sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,1,55,0,6,5,4,1,2,3,0,6,0.6138,0.1,0.9,0
29,1,56,5,2,1,5,4,0,2,3,2,0.6946,0.1,0.9,0
29,1,57,4,1,4,1,3,0,5,2,1,0.6841,0.1,0.9,0
29,1,58,3,2,0,3,5,4,2,1,2,0.6448,0.1,0.9,0
29,1,59,4,1,4,1,2,3,5,0,1,0.7241,0.1,0.9,0
29,1,60,1,6,5,3,4,2,0,1,6,0.9351,0.1,0.9,0
29,1,61,0,2,3,0,5,1,2,4,2,0.6505,0.1,0.9,0
29,1,62,2,6,4,3,1,5,0,2,6,0.5636,0.1,0.9,0
29,1,63,4,4,1,3,5,4,2,0,5,0.6036,0.1,0.9,1
29,1,64,3,6,4,0,5,2,1,3,6,0.9823,0.1,0.9,0
29,1,65,1,3,0,2,1,4,5,3,2,0.786,0.1,0.9,1
29,1,66,4,1,4,1,3,2,0,5,1,0.6402,0.1,0.9,0
29,1,67,3,6,0,4,1,2,5,3,6,0.4531,0.1,0.9,0
29,1,68,1,4,2,3,0,1,5,4,5,0.7242,0.1,0.9,1
29,1,69,5,1,5,0,2,3,1,4,1,0.5578,0.1,0.9,0
29,1,70,2,6,3,0,5,1,4,2,6,0.6139,0.1,0.9,0
29,1,71,4,4,5,1,2,4,0,3,5,0.8849,0.1,0.9,1
29,1,72,3,6,5,0,1,4,2,3,4,1.1713,0.1,0.9,1
29,1,73,1,3,0,4,1,2,5,3,4,0.3973,0.09,0.8,1
29,1,74,0,2,1,0,4,3,2,5,2,0.8916,0.09,0.8,0
29,1,75,1,1,1,2,0,3,4,5,1,0.5089,0.09,0.8,0
29,1,76,0,4,5,1,3,0,2,4,6,0.8447,0.09,0.8,1
29,1,77,5,5,0,1,4,3,5,2,5,1.0253,0.09,0.8,0
29,1,78,0,3,3,5,0,4,1,2,2,0.5705,0.09,0.8,1
29,1,79,5,6,0,1,3,2,4,5,6,0.6598,0.09,0.8,0
29,1,80,2,4,3,0,1,2,5,4,4,0.7644,0.09,0.8,0
29,1,81,0,1,0,3,4,1,2,5,1,0.5437,0.09,0.8,0
29,1,82,5,5,2,0,3,1,5,4,5,0.4733,0.09,0.8,0
29,1,83,4,3,2,0,4,3,5,1,2,0.8448,0.09,0.8,1
29,1,84,1,2,4,1,5,3,2,0,2,0.7997,0.09,0.8,0
29,1,85,0,3,4,5,0,2,3,1,2,0.6641,0.09,0.8,1
29,1,86,5,2,3,5,2,4,0,1,2,1.6947,0.09,0.8,0
29,1,87,2,1,2,0,4,5,1,3,1,0.659,0.09,0.8,0
29,1,88,4,6,2,3,0,5,1,4,6,0.4934,0.09,0.8,0
29,1,89,2,4,3,1,4,2,5,0,5,0.5937,0.09,0.8,1
29,1,90,4,6,2,5,1,3,0,4,6,0.5783,0.09,0.8,0
29,1,91,3,1,3,2,1,4,5,0,1,0.4833,0.09,0.8,0
29,1,92,5,2,4,5,3,1,0,2,2,0.4834,0.09,0.8,0
29,1,93,2,1,2,4,1,0,5,3,1,0.6339,0.09,0.8,0
29,1,94,4,5,5,3,2,1,4,0,6,0.5436,0.09,0.8,1
29,1,95,3,3,5,0,3,2,1,4,5,0.388,0.09,0.8,1
29,1,96,0,6,1,2,4,3,5,0,6,0.5597,0.09,0.8,0
29,1,97,2,4,0,4,1,2,5,3,4,0.7142,0.08,0.7,0
29,1,98,4,2,5,4,1,2,3,0,1,0.5935,0.08,0.7,1
29,1,99,2,1,2,1,0,3,4,5,1,0.5313,0.08,0.7,0
29,1,100,4,4,0,2,3,4,1,5,5,0.6554,0.08,0.7,1
29,1,101,3,2,4,3,5,2,1,0,1,0.5302,0.08,0.7,1
29,1,102,4,1,4,1,5,3,0,2,2,-0.1039,0.08,0.7,1
29,1,103,3,6,1,4,2,0,5,3,6,0.6715,0.08,0.7,0
29,1,104,5,4,3,0,2,5,4,1,5,0.7644,0.08,0.7,1
29,1,105,4,2,1,4,5,3,2,0,5,4.1794,0.08,0.7,1
29,1,106,3,1,3,0,4,2,5,1,1,0.6812,0.08,0.7,0
29,1,107,0,6,2,3,1,4,5,0,6,0.6036,0.08,0.7,0
29,1,108,5,4,4,2,3,5,1,0,4,0.6339,0.08,0.7,0
29,1,109,2,1,2,0,4,1,3,5,1,0.5852,0.08,0.7,0
29,1,110,4,6,3,0,1,5,2,4,6,0.6639,0.08,0.7,0
29,1,111,0,2,2,0,5,3,4,1,2,0.8849,0.08,0.7,0
29,1,112,1,1,1,5,2,0,4,3,1,0.5868,0.08,0.7,0
29,1,113,2,3,5,1,2,3,4,0,2,0.8956,0.08,0.7,1
29,1,114,0,4,4,2,5,0,3,1,4,0.7794,0.08,0.7,0
29,1,115,5,5,1,3,2,4,5,0,5,0.8318,0.08,0.7,0
29,1,116,2,6,3,1,0,4,5,2,5,0.7508,0.08,0.7,1
29,1,117,5,4,0,4,1,5,2,3,4,0.6665,0.08,0.7,0
29,1,118,2,1,2,1,5,4,3,0,1,0.5837,0.08,0.7,0
29,1,119,4,6,3,0,1,2,5,4,6,0.5838,0.08,0.7,0
29,1,120,3,1,3,1,4,5,2,0,1,0.6439,0.08,0.7,0
29,1,121,0,5,5,2,4,1,0,3,5,0.6741,0.08,0.7,0
29,1,122,5,1,5,2,1,3,0,4,1,0.6842,0.08,0.7,0
29,1,123,2,3,4,0,2,3,5,1,2,0.6941,0.08,0.7,1
29,1,124,1,4,3,5,2,1,0,4,6,0.5198,0.08,0.7,1
29,1,125,0,6,5,1,4,3,2,0,6,1.102,0.08,0.7,0
29,1,126,2,4,5,4,0,2,3,1,6,0.5142,0.08,0.7,1
29,1,127,4,2,5,4,1,2,0,3,2,0.5399,0.08,0.7,0
29,1,128,3,1,3,0,2,4,5,1,2,0.4545,0.08,0.7,1
29,1,129,1,4,2,0,5,1,4,3,4,0.1383,0.08,0.7,0
29,1,130,3,1,3,5,4,2,0,1,6,0.413,0.08,0.7,1
29,1,131,5,5,0,2,3,1,5,4,1,0.3079,0.08,0.7,1
29,1,132,1,1,1,3,0,4,2,5,2,0.1687,0.08,0.7,1
29,1,133,0,6,2,5,4,1,3,0,6,0.6692,0.08,0.7,0
29,1,134,5,4,0,3,1,5,4,2,5,0.6138,0.08,0.7,1
29,1,135,2,3,3,0,2,4,1,5,4,-0.1337,0.08,0.7,1
29,1,136,4,2,0,4,5,3,1,2,1,0.5864,0.08,0.7,1
29,1,137,3,1,3,1,5,4,0,2,1,0.5091,0.08,0.7,0
29,1,138,1,6,0,2,4,3,5,1,6,0.5034,0.08,0.7,0
29,1,139,5,4,2,0,3,5,1,4,4,0.6842,0.08,0.7,0
29,1,140,2,3,3,4,2,5,0,1,2,0.5836,0.08,0.7,1
29,1,141,4,2,1,4,3,0,2,5,6,0.4569,0.08,0.7,1
29,1,142,2,6,3,4,1,0,5,2,6,0.5696,0.08,0.7,0
29,1,143,0,4,5,1,3,0,4,2,4,0.6741,0.08,0.7,0
29,1,144,2,3,4,5,2,3,1,0,2,0.5741,0.08,0.7,1
29,2,145,5,5,1,2,0,4,5,3,5,0.6734,0.08,0.7,0
29,2,146,2,3,5,4,2,0,1,3,2,0.4947,0.08,0.7,1
29,2,147,4,2,0,4,2,5,1,3,2,0.6708,0.08,0.7,0
29,2,148,0,4,5,4,1,0,2,3,4,0.7845,0.08,0.7,0
29,2,149,5,3,4,0,5,1,3,2,2,0.7406,0.08,0.7,1
29,2,150,2,2,4,2,0,3,5,1,2,0.6398,0.08,0.7,0
29,2,151,1,1,1,0,5,2,3,4,1,0.6237,0.08,0.7,0
29,2,152,0,6,4,2,5,1,3,0,6,0.4634,0.08,0.7,0
29,2,153,5,4,1,4,3,5,0,2,4,0.4433,0.08,0.7,0
29,2,154,2,1,2,4,1,3,0,5,1,0.634,0.08,0.7,0
29,2,155,4,4,5,0,2,4,1,3,4,0.5736,0.08,0.7,0
29,2,156,3,5,4,2,5,0,3,1,5,0.755,0.08,0.7,0
29,2,157,5,3,2,0,5,1,3,4,2,0.6539,0.08,0.7,1
29,2,158,2,2,1,2,0,4,3,5,2,0.521,0.08,0.7,0
29,2,159,4,1,4,5,0,1,2,3,2,-0.1794,0.08,0.7,1
29,2,160,5,6,2,4,0,3,1,5,6,0.6082,0.08,0.7,0
29,2,161,0,4,5,2,4,0,3,1,4,0.6437,0.08,0.7,0
29,2,162,5,5,2,4,1,3,5,0,5,0.6142,0.08,0.7,0
29,2,163,0,3,3,4,0,2,1,5,2,0.6736,0.08,0.7,1
29,2,164,5,2,0,5,4,1,2,3,2,0.7791,0.08,0.7,0
29,2,165,2,1,2,1,5,0,4,3,1,0.5681,0.08,0.7,0
29,2,166,5,6,1,2,4,3,0,5,6,0.4432,0.08,0.7,0
29,2,167,0,4,1,4,2,0,5,3,4,0.6841,0.08,0.7,0
29,2,168,5,5,4,1,0,3,5,2,5,0.6854,0.08,0.7,0
29,2,169,2,3,0,1,2,3,4,5,2,0.7142,0.08,0.7,1
29,2,170,3,1,3,4,5,1,2,0,1,0.6739,0.08,0.7,0
29,2,171,1,6,4,3,5,2,0,1,6,0.6739,0.08,0.7,0
29,2,172,5,3,1,2,5,4,3,0,2,0.6546,0.08,0.7,1
29,2,173,2,2,0,2,1,5,4,3,2,0.5691,0.08,0.7,0
29,2,174,4,1,4,1,2,3,0,5,1,0.7243,0.08,0.7,0
29,2,175,3,6,4,2,0,1,5,3,6,0.6386,0.08,0.7,0
29,2,176,1,4,3,4,0,1,2,5,4,0.9955,0.08,0.7,0
29,2,177,0,5,1,2,4,3,0,5,4,0.5936,0.08,0.7,1
29,2,178,4,1,4,2,3,0,5,1,2,0.43,0.08,0.7,1
29,2,179,3,6,4,2,0,1,5,3,5,0.5395,0.08,0.7,1
29,2,180,0,4,2,1,3,0,4,5,4,0.7408,0.08,0.7,0
29,2,181,5,5,4,3,1,0,5,2,5,0.6706,0.08,0.7,0
29,2,182,2,3,4,0,2,1,5,3,2,0.5635,0.08,0.7,1
29,2,183,4,5,3,5,0,2,4,1,3,-0.1038,0.08,0.7,1
29,2,184,3,6,2,4,1,5,0,3,6,0.4958,0.08,0.7,0
29,2,185,1,5,3,4,0,5,1,2,5,0.6138,0.08,0.7,0
29,2,186,0,3,5,1,0,3,2,4,3,0.7745,0.08,0.7,0
29,2,187,5,2,3,5,0,1,4,2,2,0.6997,0.08,0.7,0
29,2,188,2,1,2,0,4,5,3,1,1,0.5537,0.08,0.7,0
29,2,189,4,6,3,1,5,0,2,4,6,0.7458,0.08,0.7,0
29,2,190,3,4,1,4,5,3,2,0,5,1.0212,0.08,0.7,1
29,2,191,1,2,5,1,0,3,2,4,2,0.6797,0.08,0.7,0
29,2,192,4,1,4,5,3,1,2,0,1,0.4733,0.08,0.7,0
29,2,193,3,3,2,0,3,4,5,1,2,0.4934,0.08,0.7,1
29,2,194,1,2,2,1,0,5,3,4,3,0.2872,0.08,0.7,1
29,2,195,0,1,0,1,2,4,5,3,6,0.1582,0.08,0.7,1
29,2,196,5,3,0,3,5,1,4,2,4,0.3387,0.08,0.7,1
29,2,197,3,1,3,2,4,5,0,1,3,0.3104,0.08,0.7,1
29,2,198,1,6,3,0,2,5,4,1,6,0.5788,0.08,0.7,0
29,2,199,0,4,4,1,2,0,3,5,4,0.7247,0.08,0.7,0
29,2,200,5,5,4,1,0,2,5,3,5,0.6793,0.08,0.7,0
29,2,201,2,3,5,1,2,0,4,3,2,0.7143,0.08,0.7,1
29,2,202,0,2,3,0,2,5,4,1,1,0.6136,0.08,0.7,1
29,2,203,1,3,3,5,1,4,2,0,2,-0.2238,0.08,0.7,1
29,2,204,4,4,0,1,2,4,3,5,1,0.3692,0.08,0.7,1
29,2,205,3,5,0,4,5,1,3,2,6,0.1499,0.08,0.7,1
29,2,206,1,1,1,0,5,4,2,3,4,0.2079,0.08,0.7,1
29,2,207,0,4,2,4,3,0,5,1,3,0.2183,0.08,0.7,1
29,2,208,5,5,1,4,0,2,5,3,5,0.2292,0.08,0.7,0
29,2,209,2,3,4,0,2,5,1,3,6,0.3327,0.08,0.7,1
29,2,210,4,2,0,4,3,1,2,5,4,0.2374,0.08,0.7,1
29,2,211,2,3,4,3,2,5,0,1,4,0.3992,0.08,0.7,1
29,2,212,0,1,0,5,1,3,4,2,6,0.498,0.08,0.7,1
29,2,213,5,2,1,5,4,0,2,3,2,0.4998,0.08,0.7,0
29,2,214,0,1,0,2,5,3,4,1,1,0.5847,0.08,0.7,0
29,2,215,5,6,0,2,1,4,3,5,6,0.5335,0.08,0.7,0
29,2,216,4,4,5,0,1,4,2,3,4,0.5834,0.08,0.7,0
29,2,217,3,5,5,2,0,1,3,4,5,0.624,0.08,0.7,0
29,2,218,1,3,5,3,1,0,4,2,2,0.5538,0.08,0.7,1
29,2,219,4,2,0,4,3,5,2,1,3,0.4602,0.08,0.7,1
29,2,220,1,1,1,0,5,2,3,4,1,0.5688,0.08,0.7,0
29,2,221,2,6,5,4,1,3,0,2,6,0.5235,0.08,0.7,0
29,2,222,4,1,4,3,0,1,2,5,1,0.5938,0.08,0.7,0
29,2,223,3,3,2,4,3,0,5,1,2,0.6942,0.08,0.7,1
29,2,224,1,2,5,1,0,3,4,2,3,-0.1646,0.08,0.7,1
29,2,225,3,1,3,1,5,0,2,4,1,0.499,0.08,0.7,0
29,2,226,0,3,3,4,0,5,1,2,3,0.6041,0.08,0.7,0
29,2,227,1,2,0,1,4,3,2,5,2,0.5937,0.08,0.7,0
29,2,228,3,1,3,0,1,4,5,2,1,0.5349,0.08,0.7,0
29,2,229,1,6,5,0,3,4,2,1,6,0.5334,0.08,0.7,0
29,2,230,0,5,4,5,1,3,0,2,4,0.4732,0.08,0.7,1
29,2,231,3,3,0,2,3,1,4,5,2,0.7091,0.08,0.7,1
29,2,232,1,5,2,5,0,4,1,3,5,0.726,0.08,0.7,0
29,2,233,0,1,0,5,3,1,4,2,1,0.7109,0.08,0.7,0
29,2,234,1,6,2,4,0,3,5,1,4,0.6959,0.08,0.7,1
29,2,235,0,4,4,5,2,0,3,1,6,0.0661,0.08,0.7,1
29,2,236,2,5,4,0,5,1,2,3,5,0.6696,0.08,0.7,0
29,2,237,4,2,2,4,5,1,3,0,2,0.6941,0.08,0.7,0
29,2,238,5,3,0,3,5,1,2,4,2,0.7242,0.08,0.7,1
29,2,239,2,6,4,1,5,0,3,2,6,0.5094,0.08,0.7,0
29,2,240,4,5,3,5,1,0,4,2,5,0.5335,0.08,0.7,0
29,2,241,3,3,4,2,3,5,1,0,2,0.5034,0.08,0.7,1
29,2,242,1,2,2,1,0,3,5,4,2,0.4466,0.08,0.7,0
29,2,243,0,1,0,1,3,5,4,2,1,0.4231,0.08,0.7,0
29,2,244,3,6,4,0,2,1,5,3,2,-0.2197,0.08,0.7,1
29,2,245,1,1,1,4,0,2,5,3,1,0.3966,0.08,0.7,0
29,2,246,0,6,4,3,1,5,2,0,6,0.4331,0.08,0.7,0
29,2,247,5,4,2,0,3,5,1,4,2,0.2925,0.08,0.7,1
29,2,248,2,5,1,4,5,3,2,0,6,0.1961,0.08,0.7,1
29,2,249,4,1,4,1,2,0,5,3,5,0.268,0.08,0.7,1
29,2,250,3,6,5,2,4,0,1,3,4,0.2891,0.08,0.7,1
29,2,251,4,4,3,2,0,4,1,5,6,0.2984,0.08,0.7,1
29,2,252,3,3,2,1,3,5,0,4,4,0.2586,0.08,0.7,1
29,2,253,1,2,5,1,3,0,4,2,4,0.3378,0.08,0.7,1
29,2,254,4,1,4,5,3,1,0,2,4,0.2378,0.08,0.7,1
29,2,255,3,3,5,0,3,2,4,1,5,0.2479,0.08,0.7,1
29,2,256,2,2,0,2,1,5,3,4,2,0.5013,0.08,0.7,0
29,2,257,4,3,0,3,4,1,2,5,4,0.684,0.08,0.7,1
29,2,258,2,2,1,2,3,0,4,5,1,0.4524,0.08,0.7,1
29,2,259,5,1,5,4,2,3,1,0,2,0.4899,0.08,0.7,1
29,2,260,2,4,1,3,5,2,0,4,1,0.3892,0.08,0.7,1
29,2,261,5,5,2,0,1,4,5,3,6,0.3903,0.08,0.7,1
29,2,262,2,4,5,4,3,2,1,0,5,0.2179,0.08,0.7,1
29,2,263,4,5,3,5,2,1,4,0,5,0.7704,0.08,0.7,0
29,2,264,3,3,5,1,3,2,4,0,2,0.5334,0.08,0.7,1
29,2,265,0,2,3,0,1,2,5,4,2,0.6202,0.08,0.7,0
29,2,266,5,1,5,3,0,2,4,1,1,0.5436,0.08,0.7,0
29,2,267,2,6,0,3,5,1,4,2,6,0.664,0.08,0.7,0
29,2,268,3,4,4,5,2,3,1,0,5,0.7657,0.08,0.7,1
29,2,269,0,6,3,1,5,2,4,0,6,0.5903,0.08,0.7,0
29,2,270,2,4,1,5,4,2,3,0,5,0.4136,0.08,0.7,1
29,2,271,5,2,1,5,0,2,3,4,2,0.4489,0.08,0.7,0
29,2,272,2,1,2,5,0,4,3,1,1,0.614,0.08,0.7,0
29,2,273,5,6,3,2,4,1,0,5,4,0.5134,0.08,0.7,1
29,2,274,2,5,5,0,4,1,2,3,6,0.2888,0.08,0.7,1
29,2,275,4,3,3,1,4,5,2,0,5,0.458,0.08,0.7,1
29,2,276,3,2,1,3,2,4,0,5,2,0.5309,0.08,0.7,0
29,2,277,1,1,1,5,0,4,3,2,1,0.5737,0.08,0.7,0
29,2,278,0,2,1,0,3,2,4,5,2,0.6654,0.08,0.7,0
29,2,279,5,1,5,2,3,1,0,4,1,0.5334,0.08,0.7,0
29,2,280,2,6,3,0,4,5,1,2,4,0.7458,0.08,0.7,1
29,2,281,5,4,1,4,2,5,3,0,5,0.7608,0.08,0.7,1
29,2,282,1,2,5,1,4,0,3,2,2,0.7495,0.08,0.7,0
29,2,283,4,5,1,3,2,0,4,5,1,0.2624,0.08,0.7,1
29,2,284,3,3,4,5,3,2,1,0,4,0.4797,0.08,0.7,1
29,2,285,1,1,1,5,0,2,4,3,1,0.4878,0.08,0.7,0
29,2,286,0,6,3,4,5,2,1,0,6,0.4244,0.08,0.7,0
29,2,287,5,1,5,0,3,1,4,2,1,0.443,0.08,0.7,0
29,2,288,2,6,5,0,4,3,1,2,6,0.7645,0.08,0.7,0
29,3,289,4,4,2,5,3,4,0,1,1,0.186,0.08,0.7,1
29,3,290,3,5,0,4,1,5,3,2,5,0.6514,0.08,0.7,0
29,3,291,1,6,5,0,3,2,4,1,6,0.4732,0.08,0.7,0
29,3,292,0,4,5,2,1,0,3,4,4,0.7847,0.08,0.7,0
29,3,293,5,5,0,3,2,4,5,1,5,0.6345,0.08,0.7,0
29,3,294,2,1,2,0,1,5,4,3,1,0.4632,0.08,0.7,0
29,3,295,0,6,2,1,4,5,3,0,6,0.5937,0.08,0.7,0
29,3,296,5,2,4,5,2,1,3,0,2,0.5937,0.08,0.7,0
29,3,297,2,1,2,0,3,1,4,5,1,0.3729,0.08,0.7,0
29,3,298,4,6,5,1,3,0,2,4,6,0.5435,0.08,0.7,0
29,3,299,3,4,1,5,0,3,4,2,5,0.6353,0.08,0.7,1
29,3,300,0,5,4,2,5,1,0,3,6,0.5374,0.08,0.7,1
29,3,301,5,3,1,3,5,0,2,4,2,0.4885,0.08,0.7,1
29,3,302,3,1,3,0,4,2,5,1,1,0.6095,0.08,0.7,0
29,3,303,1,5,3,0,2,4,1,5,4,0.5047,0.08,0.7,1
29,3,304,0,3,4,5,0,1,3,2,5,-0.1648,0.08,0.7,1
29,3,305,5,2,4,5,3,2,1,0,2,0.7359,0.08,0.7,0
29,3,306,2,1,2,5,4,0,1,3,1,0.4886,0.08,0.7,0
29,3,307,4,6,1,3,0,5,2,4,6,0.433,0.08,0.7,0
29,3,308,3,4,1,4,0,3,5,2,5,0.7041,0.08,0.7,1
29,3,309,1,5,3,4,2,5,1,0,5,0.6286,0.08,0.7,0
29,3,310,5,3,4,2,5,0,3,1,6,0.5134,0.08,0.7,1
29,3,311,2,2,4,2,0,5,3,1,2,0.1772,0.08,0.7,0
29,3,312,4,5,0,5,2,3,4,1,6,0.3829,0.08,0.7,1
29,3,313,5,6,4,0,1,3,2,5,5,0.1163,0.08,0.7,1
29,3,314,2,3,0,1,2,5,3,4,1,0.1271,0.08,0.7,1
29,3,315,3,2,2,3,5,4,1,0,5,0.2496,0.08,0.7,1
29,3,316,5,1,5,4,3,2,0,1,6,0.1291,0.08,0.7,1
29,3,317,2,5,0,5,1,3,2,4,6,0.3187,0.08,0.7,1
29,3,318,4,3,3,2,4,5,0,1,6,0.3816,0.08,0.7,1
29,3,319,3,2,2,3,4,1,0,5,1,0.5887,0.08,0.7,1
29,3,320,2,4,0,5,3,2,4,1,5,0.7817,0.08,0.7,1
29,3,321,4,5,0,5,1,3,4,2,5,0.7903,0.08,0.7,0
29,3,322,1,6,2,5,0,3,4,1,6,0.5032,0.08,0.7,0
29,3,323,5,3,2,4,5,1,0,3,2,0.5736,0.08,0.7,1
29,3,324,2,2,5,2,4,0,1,3,5,0.6096,0.08,0.7,1
29,3,325,0,1,0,5,2,4,1,3,1,0.4873,0.08,0.7,0
29,3,326,2,4,1,3,5,2,0,4,4,0.7859,0.08,0.7,0
29,3,327,4,5,1,2,0,5,4,3,5,0.6197,0.08,0.7,0
29,3,328,2,3,4,0,2,1,5,3,2,0.7743,0.08,0.7,1
29,3,329,1,1,1,3,4,2,5,0,1,0.6244,0.08,0.7,0
29,3,330,4,3,2,1,4,0,3,5,2,0.5536,0.08,0.7,1
29,3,331,0,2,5,0,2,4,1,3,2,0.4096,0.08,0.7,0
29,3,332,5,4,1,4,2,5,3,0,5,0.6353,0.08,0.7,1
29,3,333,0,5,1,4,2,5,0,3,6,0.6588,0.08,0.7,1
29,3,334,5,3,1,0,5,2,4,3,5,-0.1653,0.08,0.7,1
29,3,335,2,5,3,5,4,0,2,1,5,0.6591,0.08,0.7,0
29,3,336,4,6,2,3,5,1,0,4,6,0.5534,0.08,0.7,0
29,3,337,3,4,5,1,2,3,0,4,4,0.8046,0.08,0.7,0
29,3,338,1,5,5,0,3,4,1,2,4,0.7107,0.08,0.7,1
29,3,339,5,3,3,0,5,1,2,4,2,0.5391,0.08,0.7,1
29,3,340,2,4,1,5,4,2,3,0,5,0.6093,0.08,0.7,1
29,3,341,4,5,1,5,0,2,4,3,5,0.6002,0.08,0.7,0
29,3,342,0,3,1,5,0,2,4,3,2,0.5536,0.08,0.7,1
29,3,343,5,1,5,4,1,3,2,0,6,0.3282,0.08,0.7,1
29,3,344,2,4,0,3,5,2,4,1,5,0.1074,0.08,0.7,1
29,3,345,4,5,3,1,2,5,4,0,5,0.1482,0.08,0.7,0
29,3,346,3,1,3,4,2,1,5,0,2,0.4331,0.08,0.7,1
29,3,347,1,6,4,2,5,3,0,1,6,0.5286,0.08,0.7,0
29,3,348,2,2,5,2,1,4,0,3,2,0.3827,0.08,0.7,0
29,3,349,4,5,5,0,3,1,4,2,6,0.6238,0.08,0.7,1
29,3,350,3,3,2,4,3,5,0,1,2,0.4884,0.08,0.7,1
29,3,351,1,2,0,1,2,3,5,4,4,0.42,0.08,0.7,1
29,3,352,5,3,4,2,5,3,1,0,5,0.2706,0.08,0.7,1
29,3,353,3,1,3,5,2,1,4,0,5,0.3687,0.08,0.7,1
29,3,354,1,6,0,5,4,3,2,1,2,0.1698,0.08,0.7,1
29,3,355,2,1,2,5,1,3,0,4,4,0.2876,0.08,0.7,1
29,3,356,4,6,2,0,3,1,5,4,3,0.3291,0.08,0.7,1
