sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,1,65,0,2,1,0,2,3,4,5,2,0.6516,0.1,0.9,0
4,1,66,4,5,1,2,0,5,4,3,5,0.7959,0.1,0.9,0
4,1,67,2,6,1,0,4,3,5,2,6,0.6553,0.1,0.9,0
4,1,68,3,5,4,5,0,1,3,2,5,0.7342,0.1,0.9,0
4,1,69,4,6,3,5,2,1,0,4,6,0.6941,0.1,0.9,0
4,1,70,0,4,5,1,3,0,2,4,5,0.6642,0.1,0.9,1
4,1,71,5,2,2,5,3,1,0,4,2,0.4985,0.1,0.9,0
4,1,72,3,5,4,1,0,2,3,5,6,0.8145,0.1,0.9,1
4,1,73,1,6,4,2,3,0,5,1,6,0.6603,0.09,0.8,0
4,1,74,2,2,3,2,4,5,1,0,2,0.865,0.09,0.8,0
4,1,75,5,1,5,2,0,1,3,4,2,0.463,0.09,0.8,1
4,1,76,4,4,1,2,3,4,5,0,1,0.4377,0.09,0.8,1
4,1,77,3,2,2,3,4,1,5,0,1,1.7157,0.09,0.8,1
4,1,78,0,5,1,5,2,4,0,3,5,0.7758,0.09,0.8,0
4,1,79,2,6,0,1,4,5,3,2,1,0.5132,0.09,0.8,1
4,1,80,3,1,3,4,2,0,5,1,1,0.6577,0.09,0.8,0
4,1,81,1,4,4,5,3,1,0,2,5,0.7051,0.09,0.8,1
4,1,82,5,2,0,5,2,3,4,1,2,0.7081,0.09,0.8,0
4,1,83,3,5,5,2,0,4,3,1,5,0.7141,0.09,0.8,0
4,1,84,0,4,3,4,5,0,1,2,5,0.7341,0.09,0.8,1
4,1,85,2,1,2,1,3,0,4,5,1,0.5995,0.09,0.8,0
4,1,86,3,4,4,2,0,3,5,1,5,0.6941,0.09,0.8,1
4,1,87,0,2,4,0,1,5,3,2,1,0.7888,0.09,0.8,1
4,1,88,3,5,0,4,2,1,3,5,5,0.72,0.09,0.8,0
4,1,89,0,1,0,4,3,1,5,2,1,0.6336,0.09,0.8,0
4,1,90,1,3,2,0,1,5,3,4,2,0.7241,0.09,0.8,1
4,1,91,5,1,5,4,1,3,0,2,1,0.5692,0.09,0.8,0
4,1,92,0,6,5,1,2,3,4,0,6,0.6037,0.09,0.8,0
4,1,93,2,3,4,1,2,0,3,5,5,0.6854,0.09,0.8,1
4,1,94,3,6,0,1,2,4,5,3,6,0.6586,0.09,0.8,0
4,1,95,0,3,2,4,0,3,5,1,2,0.6138,0.09,0.8,1
4,1,96,1,4,5,3,2,1,4,0,5,0.741,0.09,0.8,1
4,1,97,4,2,1,4,5,0,3,2,2,0.779,0.08,0.7,0
4,1,98,2,5,3,5,4,1,2,0,4,0.9714,0.08,0.7,1
4,1,99,0,6,4,3,5,2,1,0,6,0.6944,0.08,0.7,0
4,1,100,4,3,2,5,4,3,0,1,2,0.9149,0.08,0.7,1
4,1,101,2,1,2,3,1,0,5,4,1,0.7804,0.08,0.7,0
4,1,102,5,4,1,2,4,5,0,3,4,0.8092,0.08,0.7,0
4,1,103,2,5,3,1,5,4,2,0,5,0.6354,0.08,0.7,0
4,1,104,5,6,3,4,1,2,0,5,6,0.7242,0.08,0.7,0
4,1,105,4,4,1,3,2,4,0,5,6,0.6252,0.08,0.7,1
4,1,106,0,2,3,0,4,1,5,2,2,0.4798,0.08,0.7,0
4,1,107,2,1,2,1,5,4,0,3,2,0.3742,0.08,0.7,1
4,1,108,3,4,1,0,2,3,5,4,5,0.2397,0.08,0.7,1
4,1,109,0,2,1,0,2,4,5,3,2,0.7596,0.08,0.7,0
4,1,110,2,5,4,1,3,5,2,0,2,0.6283,0.08,0.7,1
4,1,111,1,3,2,5,1,4,0,3,3,0.8513,0.08,0.7,0
4,1,112,2,1,2,3,5,1,4,0,1,0.5697,0.08,0.7,0
4,1,113,4,2,2,4,1,5,3,0,2,0.6739,0.08,0.7,0
4,1,114,2,4,3,4,0,2,5,1,3,0.6739,0.08,0.7,1
4,1,115,5,2,2,5,0,4,1,3,2,0.5795,0.08,0.7,0
4,1,116,4,5,5,0,3,1,4,2,4,0.6741,0.08,0.7,1
4,1,117,2,6,1,3,4,5,0,2,6,0.6394,0.08,0.7,0
4,1,118,4,3,2,5,4,0,3,1,2,0.8145,0.08,0.7,1
4,1,119,1,1,1,5,4,2,3,0,1,0.7248,0.08,0.7,0
4,1,120,5,2,4,5,0,2,1,3,2,0.5592,0.08,0.7,0
4,1,121,4,1,4,0,5,2,1,3,1,0.6438,0.08,0.7,0
4,1,122,2,4,0,1,4,2,3,5,5,0.8145,0.08,0.7,1
4,1,123,3,2,0,3,2,5,4,1,2,0.6048,0.08,0.7,0
4,1,124,0,4,5,1,2,0,4,3,4,0.7746,0.08,0.7,0
4,1,125,1,3,3,0,1,4,2,5,2,0.6141,0.08,0.7,1
4,1,126,5,6,1,4,0,2,3,5,4,0.278,0.08,0.7,1
4,1,127,4,3,1,5,4,2,3,0,3,0.069,0.08,0.7,0
4,1,128,3,6,2,4,0,5,1,3,2,0.2421,0.08,0.7,1
4,1,129,0,2,2,0,5,1,3,4,5,0.0465,0.08,0.7,1
4,1,130,1,5,0,2,5,4,1,3,2,0.1595,0.08,0.7,1
4,1,131,5,3,1,4,5,0,2,3,5,-0.2381,0.08,0.7,1
4,1,132,4,1,4,0,2,5,3,1,1,0.631,0.08,0.7,0
4,1,133,3,4,2,4,5,3,1,0,4,0.8145,0.08,0.7,0
4,1,134,0,2,4,0,2,1,5,3,2,0.6147,0.08,0.7,0
4,1,135,2,5,0,3,5,1,2,4,6,0.6844,0.08,0.7,1
4,1,136,1,6,5,3,4,2,0,1,6,0.5499,0.08,0.7,0
4,1,137,5,5,4,0,3,2,5,1,6,0.8547,0.08,0.7,1
4,1,138,4,1,4,1,2,5,0,3,1,0.5936,0.08,0.7,0
4,1,139,2,3,4,5,2,1,3,0,2,0.9464,0.08,0.7,1
4,1,140,3,1,3,0,5,1,4,2,1,0.4691,0.08,0.7,0
4,1,141,0,4,5,1,2,0,4,3,4,0.9552,0.08,0.7,0
4,1,142,3,5,5,4,1,0,3,2,6,0.6191,0.08,0.7,1
4,1,143,0,6,4,2,1,5,3,0,6,0.4789,0.08,0.7,0
4,1,144,1,3,2,4,1,3,5,0,2,0.6037,0.08,0.7,1
4,2,145,5,1,5,4,0,3,1,2,1,0.5367,0.08,0.7,0
4,2,146,4,4,0,5,1,4,3,2,5,0.8747,0.08,0.7,1
4,2,147,2,5,4,1,3,5,2,0,5,0.846,0.08,0.7,0
4,2,148,4,6,1,3,0,5,2,4,6,0.7098,0.08,0.7,0
4,2,149,2,3,4,3,2,1,5,0,2,0.5636,0.08,0.7,1
4,2,150,3,1,3,2,1,4,5,0,1,0.5689,0.08,0.7,0
4,2,151,0,4,4,5,1,0,3,2,5,0.5535,0.08,0.7,1
4,2,152,1,2,3,1,0,5,4,2,2,0.5695,0.08,0.7,0
4,2,153,5,5,0,2,3,4,5,1,6,0.5636,0.08,0.7,1
4,2,154,4,6,5,1,2,0,3,4,1,0.5381,0.08,0.7,1
4,2,155,2,3,5,3,2,4,0,1,5,0.3992,0.08,0.7,1
4,2,156,3,1,3,0,4,2,1,5,1,0.5094,0.08,0.7,0
4,2,157,0,4,2,4,3,0,5,1,4,0.7443,0.08,0.7,0
4,2,158,2,2,1,2,4,3,0,5,2,0.64,0.08,0.7,0
4,2,159,3,5,0,2,5,4,3,1,5,0.7542,0.08,0.7,0
4,2,160,0,6,5,1,4,3,2,0,6,0.5784,0.08,0.7,0
4,2,161,5,3,4,2,5,3,1,0,2,0.5838,0.08,0.7,1
4,2,162,4,1,4,2,0,3,5,1,1,0.5496,0.08,0.7,0
4,2,163,2,4,1,3,5,2,0,4,5,0.8043,0.08,0.7,1
4,2,164,3,6,2,4,0,5,1,3,6,0.6136,0.08,0.7,0
4,2,165,0,2,5,0,2,3,1,4,2,0.7442,0.08,0.7,0
4,2,166,1,5,0,5,3,4,1,2,5,0.786,0.08,0.7,0
4,2,167,5,6,3,4,0,2,1,5,6,0.6298,0.08,0.7,0
4,2,168,4,5,1,2,0,3,4,5,5,0.5033,0.08,0.7,0
4,2,169,3,6,2,0,4,1,5,3,6,0.6138,0.08,0.7,0
4,2,170,2,3,5,4,2,1,3,0,2,0.6337,0.08,0.7,1
4,2,171,0,1,0,4,2,5,1,3,3,0.3087,0.08,0.7,1
4,2,172,4,4,5,0,2,4,1,3,1,0.1086,0.08,0.7,1
4,2,173,2,2,4,2,1,5,3,0,5,0.451,0.08,0.7,1
4,2,174,3,5,2,4,1,5,3,0,1,0.2888,0.08,0.7,1
4,2,175,4,6,2,1,0,5,3,4,5,0.3393,0.08,0.7,1
4,2,176,2,3,3,4,2,1,5,0,2,0.5896,0.08,0.7,1
4,2,177,3,4,4,5,0,3,1,2,6,0.4679,0.08,0.7,1
4,2,178,0,2,2,0,5,4,1,3,2,0.4498,0.08,0.7,0
4,2,179,1,6,3,4,2,5,0,1,6,0.6237,0.08,0.7,0
4,2,180,3,3,0,2,3,4,5,1,2,0.6237,0.08,0.7,1
4,2,181,0,5,4,1,2,5,0,3,6,0.6195,0.08,0.7,1
4,2,182,1,6,4,3,0,5,2,1,5,0.6895,0.08,0.7,1
4,2,183,5,3,2,3,5,4,1,0,2,0.6085,0.08,0.7,1
4,2,184,4,1,4,5,0,1,3,2,3,0.5403,0.08,0.7,1
4,2,185,2,2,3,2,0,5,1,4,2,0.6708,0.08,0.7,0
4,2,186,4,6,1,5,3,2,0,4,6,0.6237,0.08,0.7,0
4,2,187,2,3,1,5,2,0,4,3,2,0.6136,0.08,0.7,1
4,2,188,3,1,3,5,1,2,4,0,1,0.6471,0.08,0.7,0
4,2,189,1,4,0,4,5,1,2,3,5,0.6136,0.08,0.7,1
4,2,190,2,5,3,1,0,4,2,5,2,0.5609,0.08,0.7,1
4,2,191,3,6,2,4,1,0,5,3,5,0.52,0.08,0.7,1
4,2,192,0,3,1,3,0,5,2,4,2,0.3706,0.08,0.7,1
4,2,193,1,1,1,0,3,2,4,5,2,0.3894,0.08,0.7,1
4,2,194,5,3,1,3,5,2,4,0,1,-0.2717,0.08,0.7,1
4,2,195,4,1,4,2,3,5,0,1,1,0.5288,0.08,0.7,0
4,2,196,2,4,4,3,1,2,0,5,4,0.6842,0.08,0.7,0
4,2,197,3,1,3,1,2,4,5,0,1,0.4833,0.08,0.7,0
4,2,198,2,4,4,0,3,2,1,5,4,0.5648,0.08,0.7,0
4,2,199,1,5,2,5,0,4,1,3,5,0.7142,0.08,0.7,0
4,2,200,5,2,1,5,3,2,4,0,2,0.6755,0.08,0.7,0
4,2,201,0,5,4,2,1,3,0,5,5,0.7443,0.08,0.7,0
4,2,202,1,3,0,5,1,2,4,3,2,0.6144,0.08,0.7,1
4,2,203,0,2,2,0,1,3,5,4,2,0.6704,0.08,0.7,0
4,2,204,1,3,4,0,1,5,2,3,3,0.6841,0.08,0.7,0
4,2,205,2,1,2,1,5,4,3,0,2,-0.2097,0.08,0.7,1
4,2,206,3,4,4,2,5,3,0,1,6,1.3072,0.08,0.7,1
4,2,207,1,5,4,5,3,2,1,0,5,0.6447,0.08,0.7,0
4,2,208,5,4,4,0,2,5,1,3,4,2.2001,0.08,0.7,0
4,2,209,3,1,3,4,0,5,1,2,1,0.5839,0.08,0.7,0
4,2,210,0,4,2,4,3,0,5,1,4,0.6542,0.08,0.7,0
4,2,211,5,2,3,5,2,0,1,4,2,0.5837,0.08,0.7,0
4,2,212,4,6,3,2,0,5,1,4,3,0.7044,0.08,0.7,1
4,2,213,2,2,0,2,5,4,3,1,2,0.594,0.08,0.7,0
4,2,214,3,1,3,2,4,0,1,5,1,0.5434,0.08,0.7,0
4,2,215,0,3,4,1,0,5,2,3,2,0.595,0.08,0.7,1
4,2,216,1,1,1,5,2,3,4,0,1,0.4999,0.08,0.7,0
4,2,217,3,4,1,2,0,3,4,5,2,0.5233,0.08,0.7,1
4,2,218,5,2,3,5,4,2,0,1,2,0.4788,0.08,0.7,0
4,2,219,4,6,1,3,5,2,0,4,6,0.6839,0.08,0.7,0
4,2,220,0,4,3,2,5,0,1,4,5,0.5835,0.08,0.7,1
4,2,221,1,2,0,1,4,2,3,5,4,-0.1433,0.08,0.7,1
4,2,222,5,5,3,4,1,2,5,0,5,3.4361,0.08,0.7,0
4,2,223,4,6,3,2,0,1,5,4,5,1.3971,0.08,0.7,1
4,2,224,2,3,5,4,2,1,0,3,2,0.6061,0.08,0.7,1
4,2,225,1,4,0,2,3,1,5,4,4,0.7303,0.08,0.7,0
4,2,226,5,2,1,5,3,0,4,2,2,0.6488,0.08,0.7,0
4,2,227,0,3,3,2,0,1,5,4,3,0.684,0.08,0.7,0
4,2,228,5,1,5,4,1,3,2,0,1,0.5334,0.08,0.7,0
4,2,229,0,4,1,5,2,0,4,3,2,0.674,0.08,0.7,1
4,2,230,1,5,4,5,2,0,1,3,5,0.5697,0.08,0.7,0
4,2,231,0,6,2,1,3,4,5,0,6,-0.2496,0.08,0.7,0
4,2,232,5,4,4,3,2,5,1,0,4,1.7009,0.08,0.7,0
4,2,233,4,6,1,2,5,0,3,4,6,0.6202,0.08,0.7,0
4,2,234,2,3,4,0,2,3,5,1,2,0.5435,0.08,0.7,1
4,2,235,3,2,2,3,5,1,0,4,2,0.7117,0.08,0.7,0
4,2,236,0,5,5,3,4,1,0,2,6,0.7945,0.08,0.7,1
4,2,237,3,3,1,5,3,0,2,4,2,0.5835,0.08,0.7,1
4,2,238,2,1,2,5,3,0,1,4,1,0.6713,0.08,0.7,0
4,2,239,3,6,4,2,0,5,1,3,6,0.684,0.08,0.7,0
4,2,240,4,5,3,1,5,2,4,0,5,0.9451,0.08,0.7,0
4,2,241,5,6,0,3,4,2,1,5,6,0.588,0.08,0.7,0
4,2,242,3,3,1,4,3,2,5,0,2,0.6941,0.08,0.7,1
4,2,242,3,3,1,4,3,2,5,0,5,0.6942,0.08,0.7,1
4,2,243,0,4,2,3,4,0,1,5,6,0.7388,0.08,0.7,1
4,2,244,1,2,2,1,0,3,5,4,2,0.6302,0.08,0.7,0
4,2,245,5,5,2,0,3,1,5,4,5,0.6944,0.08,0.7,0
4,2,246,0,6,4,5,2,3,1,0,6,0.6238,0.08,0.7,0
4,2,247,5,4,3,4,1,5,2,0,4,0.7141,0.08,0.7,0
4,2,248,4,2,1,4,0,5,2,3,2,0.8058,0.08,0.7,0
4,2,249,3,5,5,2,0,4,3,1,5,0.6299,0.08,0.7,0
4,2,250,0,3,2,1,0,5,4,3,3,0.6539,0.08,0.7,0
4,2,250,0,3,2,1,0,5,4,3,4,0.654,0.08,0.7,1
4,2,251,3,2,5,3,0,4,1,2,2,0.6739,0.08,0.7,0
4,2,252,5,5,2,3,0,4,5,1,5,0.6239,0.08,0.7,0
4,2,253,1,6,4,2,0,5,3,1,6,0.6337,0.08,0.7,0
4,2,254,5,4,3,1,2,5,0,4,5,0.6853,0.08,0.7,1
4,2,255,4,2,1,4,2,0,3,5,4,0.5804,0.08,0.7,1
4,2,256,5,5,2,1,0,3,5,4,5,0.7916,0.08,0.7,0
4,2,257,3,6,1,0,2,5,4,3,6,0.6685,0.08,0.7,0
4,2,258,0,3,4,2,0,5,3,1,3,0.8548,0.08,0.7,0
4,2,259,1,1,1,2,3,4,0,5,1,0.5187,0.08,0.7,0
4,2,260,5,6,2,1,3,0,4,5,6,0.5233,0.08,0.7,0
4,2,261,4,3,1,3,4,0,5,2,3,0.7044,0.08,0.7,0
4,2,262,2,2,4,2,0,1,5,3,2,2.4581,0.08,0.7,0
4,2,263,5,5,3,0,1,4,5,2,5,0.6447,0.08,0.7,0
4,2,264,1,2,0,1,2,4,3,5,2,0.6753,0.08,0.7,0
4,2,265,5,5,2,3,1,4,5,0,5,0.6151,0.08,0.7,0
4,2,266,4,4,1,5,0,4,2,3,4,0.8145,0.08,0.7,0
4,2,267,5,2,0,5,4,1,3,2,2,0.4632,0.08,0.7,0
4,2,268,3,5,5,1,4,0,3,2,5,0.6339,0.08,0.7,0
4,2,269,0,6,2,5,4,1,3,0,6,0.5649,0.08,0.7,0
4,2,270,1,3,4,2,1,3,0,5,3,0.6439,0.08,0.7,0
4,2,271,5,1,5,2,1,4,0,3,1,0.7244,0.08,0.7,0
4,2,272,4,2,1,4,3,2,0,5,2,1.0019,0.08,0.7,0
4,2,273,5,5,1,4,2,3,5,0,2,11.9758,0.08,0.7,1
4,2,274,4,4,1,3,2,4,0,5,4,2.2501,0.08,0.7,0
4,2,275,3,2,1,3,2,0,4,5,2,0.6501,0.08,0.7,0
4,2,276,5,5,2,1,3,4,5,0,5,0.6438,0.08,0.7,0
4,2,277,4,6,1,0,3,5,2,4,6,0.6139,0.08,0.7,0
4,2,278,2,3,5,3,2,1,0,4,2,0.5634,0.08,0.7,1
4,2,279,1,6,2,5,3,0,4,1,5,0.5209,0.08,0.7,1
4,2,280,5,3,0,3,5,4,1,2,2,0.6513,0.08,0.7,1
4,2,281,1,1,1,0,5,3,4,2,1,0.7217,0.08,0.7,0
4,2,282,5,4,4,3,0,5,1,2,3,2.0595,0.08,0.7,1
4,2,283,3,2,1,3,2,0,5,4,2,0.6551,0.08,0.7,0
4,2,284,0,5,4,2,3,1,0,5,5,0.654,0.08,0.7,0
4,2,285,1,6,0,5,2,4,3,1,6,0.5638,0.08,0.7,0
4,2,286,5,5,2,0,4,1,5,3,5,0.694,0.08,0.7,0
4,2,287,4,6,2,1,3,5,0,4,6,0.6439,0.08,0.7,0
4,2,288,2,3,0,3,2,4,1,5,3,0.9851,0.08,0.7,0
4,3,289,3,1,3,1,2,4,5,0,1,0.5006,0.08,0.7,0
4,3,290,2,4,5,4,3,2,1,0,4,0.7441,0.08,0.7,0
4,3,291,1,2,5,1,3,4,0,2,2,0.6387,0.08,0.7,0
4,3,292,2,3,1,3,2,0,4,5,4,0.6036,0.08,0.7,1
4,3,293,0,1,0,3,4,1,2,5,2,0.5792,0.08,0.7,1
4,3,294,3,2,4,3,1,0,2,5,3,0.5494,0.08,0.7,1
4,3,295,0,5,5,3,4,2,0,1,2,-0.2481,0.08,0.7,1
4,3,296,2,6,4,5,3,1,0,2,6,0.7092,0.08,0.7,0
4,3,297,1,5,5,3,0,4,1,2,5,0.7502,0.08,0.7,0
4,3,298,5,1,5,2,0,1,4,3,1,0.4694,0.08,0.7,0
4,3,299,3,6,2,5,1,0,4,3,2,0.5032,0.08,0.7,1
4,3,300,0,3,5,2,0,4,1,3,5,0.3197,0.08,0.7,1
4,3,301,3,2,0,3,4,1,2,5,2,0.3596,0.08,0.7,0
4,3,302,1,5,5,0,4,3,1,2,5,0.3929,0.08,0.7,0
4,3,303,5,4,2,3,0,5,1,4,2,0.5233,0.08,0.7,1
4,3,304,2,2,3,2,0,4,5,1,1,0.3874,0.08,0.7,1
4,3,305,3,5,1,0,2,4,3,5,5,0.5303,0.08,0.7,0
4,3,306,0,6,4,5,1,2,3,0,6,0.6136,0.08,0.7,0
4,3,307,4,1,4,2,1,5,0,3,5,0.8148,0.08,0.7,1
4,3,308,2,4,5,3,1,2,4,0,5,0.6195,0.08,0.7,1
4,3,309,3,5,0,2,4,5,3,1,6,0.5405,0.08,0.7,1
4,3,310,0,1,0,3,5,1,2,4,2,0.5603,0.08,0.7,1
4,3,311,1,4,2,3,4,1,5,0,5,0.5198,0.08,0.7,1
4,3,312,2,5,5,0,3,4,2,1,5,0.5596,0.08,0.7,0
4,3,313,3,3,1,2,3,4,0,5,2,0.7042,0.08,0.7,1
4,3,314,4,2,1,4,2,5,0,3,1,0.996,0.08,0.7,1
4,3,315,2,5,0,1,4,3,2,5,6,0.6338,0.08,0.7,1
4,3,316,3,6,0,2,4,5,1,3,2,0.3405,0.08,0.7,1
4,3,317,0,2,5,0,2,1,4,3,6,0.3808,0.08,0.7,1
4,3,318,1,5,3,4,5,2,1,0,6,0.3088,0.08,0.7,1
4,3,319,0,6,4,2,5,1,3,0,2,0.2295,0.08,0.7,1
4,3,320,1,5,5,4,0,2,1,3,5,0.127,0.08,0.7,0
4,3,321,5,3,0,2,5,3,4,1,6,0.463,0.08,0.7,1
4,3,322,4,1,4,3,5,2,1,0,1,0.5905,0.08,0.7,0
4,3,323,2,4,0,5,3,2,4,1,5,0.5635,0.08,0.7,1
4,3,324,5,1,5,1,4,2,3,0,2,0.3677,0.08,0.7,1
4,3,325,4,5,3,1,5,2,4,0,5,0.4305,0.08,0.7,0
4,3,326,2,6,0,5,4,3,1,2,2,0.5635,0.08,0.7,1
4,3,327,3,4,1,5,4,3,0,2,5,0.3973,0.08,0.7,1
4,3,328,0,2,4,0,3,5,2,1,1,0.3874,0.08,0.7,1
4,3,329,1,5,0,5,4,3,1,2,5,0.6305,0.08,0.7,0
4,3,330,3,4,5,4,1,3,0,2,6,-0.2095,0.08,0.7,1
4,3,331,5,1,5,4,2,1,3,0,1,0.5683,0.08,0.7,0
4,3,332,1,4,3,4,5,1,2,0,5,0.7946,0.08,0.7,1
4,3,333,0,2,4,0,3,5,1,2,2,0.6889,0.08,0.7,0
4,3,334,1,5,4,2,3,0,1,5,2,-0.2484,0.08,0.7,1
4,3,335,5,6,1,3,4,0,2,5,6,0.6686,0.08,0.7,0
4,3,336,0,3,5,3,0,1,4,2,2,0.6447,0.08,0.7,1
4,3,337,1,5,0,2,3,5,1,4,6,0.9514,0.08,0.7,1
4,3,338,3,6,1,0,5,2,4,3,6,0.57,0.08,0.7,0
4,3,339,0,5,3,1,5,2,0,4,6,0.7964,0.08,0.7,1
4,3,340,2,6,1,4,0,3,5,2,6,0.7045,0.08,0.7,0
4,3,341,3,5,2,5,4,1,3,0,5,0.6322,0.08,0.7,0
4,3,342,5,6,4,1,2,3,0,5,6,0.6238,0.08,0.7,0
4,3,343,3,2,0,3,5,1,2,4,2,0.7242,0.08,0.7,0
4,3,344,0,3,1,3,0,4,5,2,2,0.6398,0.08,0.7,1
4,3,345,1,6,0,5,4,2,3,1,6,0.5585,0.08,0.7,0
4,3,346,5,3,3,4,5,1,0,2,2,0.5735,0.08,0.7,1
4,3,347,4,1,4,0,2,5,1,3,1,0.721,0.08,0.7,0
4,3,348,2,3,3,5,2,1,0,4,2,0.704,0.08,0.7,1
4,3,349,3,5,0,1,2,4,3,5,1,7.9605,0.08,0.7,1
4,3,350,0,6,4,2,5,3,1,0,6,0.6289,0.08,0.7,0
4,3,351,1,3,3,2,1,5,0,4,3,0.7242,0.08,0.7,0
4,3,352,4,1,4,5,2,1,3,0,1,0.4942,0.08,0.7,0
4,3,353,2,4,3,0,1,2,5,4,4,0.7142,0.08,0.7,0
4,3,354,3,5,4,5,0,1,3,2,5,0.8794,0.08,0.7,0
