sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,1,36,5,5,0,4,3,2,5,1,5,0.4833,0.11,1.0,0
11,1,37,3,1,3,1,4,5,2,0,1,0.5636,0.11,1.0,0
11,1,38,1,2,5,1,2,3,4,0,2,0.6252,0.11,1.0,0
11,1,39,2,3,3,4,2,5,0,1,3,0.674,0.11,1.0,0
11,1,40,3,4,4,5,2,3,0,1,4,0.5938,0.11,1.0,0
11,1,41,2,6,5,3,4,1,0,2,6,0.5234,0.11,1.0,0
11,1,42,1,5,4,3,5,2,1,0,5,0.8748,0.11,1.0,0
11,1,43,2,1,2,3,1,5,4,0,1,0.5536,0.11,1.0,0
11,1,44,4,2,3,4,0,1,2,5,2,0.674,0.11,1.0,0
11,1,45,0,5,4,1,3,5,0,2,5,0.634,0.11,1.0,0
11,1,46,5,1,5,1,2,3,0,4,1,0.6954,0.11,1.0,0
11,1,47,1,2,4,1,2,5,0,3,3,0.6042,0.11,1.0,1
11,1,48,2,1,2,5,1,0,3,4,1,0.6511,0.11,1.0,0
11,1,49,0,2,5,0,1,2,3,4,2,0.8447,0.1,0.9,0
11,1,50,2,6,5,3,4,0,1,2,6,0.4933,0.1,0.9,0
11,1,51,4,2,5,4,3,1,0,2,2,0.7243,0.1,0.9,0
11,1,52,0,3,1,4,0,5,3,2,3,0.6238,0.1,0.9,0
11,1,53,5,6,4,2,3,1,0,5,6,0.6038,0.1,0.9,0
11,1,54,3,5,1,2,5,4,3,0,5,0.6741,0.1,0.9,0
11,1,55,1,1,1,0,5,3,2,4,1,0.5132,0.1,0.9,0
11,1,56,0,2,4,0,2,3,5,1,2,0.6441,0.1,0.9,0
11,1,57,5,3,1,0,5,2,3,4,3,0.4935,0.1,0.9,0
11,1,58,3,4,4,0,2,3,1,5,4,0.7945,0.1,0.9,0
11,1,59,1,6,3,5,4,0,2,1,6,0.5938,0.1,0.9,0
11,1,60,0,3,2,3,0,4,5,1,2,0.7343,0.1,0.9,1
11,1,61,5,4,3,2,4,5,0,1,4,0.6412,0.1,0.9,0
11,1,62,3,6,5,4,2,0,1,3,6,0.5743,0.1,0.9,0
11,1,63,1,5,2,3,0,5,1,4,5,0.6037,0.1,0.9,0
11,1,64,2,6,4,3,1,0,5,2,6,0.6541,0.1,0.9,0
11,1,65,1,1,1,5,4,0,3,2,1,0.5636,0.1,0.9,0
11,1,66,2,5,1,5,4,3,2,0,5,0.5938,0.1,0.9,0
11,1,67,3,6,0,2,4,1,5,3,6,0.5736,0.1,0.9,0
11,1,68,1,2,2,1,3,5,0,4,2,0.7446,0.1,0.9,0
11,1,69,3,3,1,4,3,2,5,0,3,0.7445,0.1,0.9,0
11,1,70,1,4,5,2,3,1,4,0,4,0.5839,0.1,0.9,0
11,1,71,2,6,1,0,3,4,5,2,6,0.5033,0.1,0.9,0
11,1,72,3,5,5,2,0,1,3,4,5,0.5135,0.1,0.9,0
11,1,73,1,1,1,0,5,2,3,4,1,0.4531,0.09,0.8,0
11,1,74,0,3,3,2,0,4,5,1,3,0.6139,0.09,0.8,0
11,1,75,4,1,4,1,3,5,2,0,1,0.6941,0.09,0.8,0
11,1,76,0,4,4,1,5,0,3,2,5,0.684,0.09,0.8,1
11,1,77,4,6,3,5,2,0,1,4,6,1.9867,0.09,0.8,0
11,1,78,0,5,5,3,2,1,0,4,5,0.5937,0.09,0.8,0
11,1,79,3,1,3,0,1,2,5,4,1,0.4428,0.09,0.8,0
11,1,80,1,2,5,1,0,4,2,3,2,0.8551,0.09,0.8,0
11,1,81,3,3,4,0,3,1,2,5,3,0.5896,0.09,0.8,0
11,1,82,1,4,4,3,0,1,2,5,4,0.5435,0.09,0.8,0
11,1,83,2,6,1,5,4,3,0,2,6,0.5851,0.09,0.8,0
11,1,84,4,5,2,5,0,3,4,1,5,0.5533,0.09,0.8,0
11,1,85,0,1,0,5,4,2,1,3,1,0.5137,0.09,0.8,0
11,1,86,5,2,2,5,3,0,4,1,2,0.7157,0.09,0.8,0
11,1,87,3,3,0,1,3,4,5,2,4,0.5335,0.09,0.8,1
11,1,88,1,6,5,4,2,0,3,1,6,0.772,0.09,0.8,0
11,1,89,2,5,0,1,5,4,2,3,5,0.5935,0.09,0.8,0
11,1,90,4,1,4,1,3,0,5,2,1,0.5335,0.09,0.8,0
11,1,91,1,6,3,0,2,4,5,1,4,0.6941,0.09,0.8,1
11,1,92,2,5,5,3,1,4,2,0,5,0.6385,0.09,0.8,0
11,1,93,4,3,5,2,4,1,0,3,3,0.696,0.09,0.8,0
11,1,94,2,5,5,3,0,4,2,1,5,0.6641,0.09,0.8,0
11,1,95,4,1,4,1,5,3,0,2,1,0.8248,0.09,0.8,0
11,1,96,0,2,1,0,5,4,3,2,2,0.6448,0.09,0.8,0
11,1,97,5,3,1,0,5,2,4,3,3,0.6038,0.08,0.7,0
11,1,98,4,4,2,0,5,4,1,3,4,0.4732,0.08,0.7,0
11,1,99,1,6,2,3,5,4,0,1,6,0.5133,0.08,0.7,0
11,1,100,2,5,1,5,0,4,2,3,5,0.4532,0.08,0.7,0
11,1,101,4,1,4,1,0,2,3,5,1,0.4632,0.08,0.7,0
11,1,102,0,5,2,3,5,1,0,4,5,0.4733,0.08,0.7,0
11,1,103,5,1,5,0,4,2,1,3,1,0.5333,0.08,0.7,0
11,1,104,4,2,5,4,3,0,1,2,2,0.9553,0.08,0.7,0
11,1,105,0,6,1,3,2,5,4,0,6,0.5588,0.08,0.7,0
11,1,106,5,5,1,0,2,3,5,4,5,0.423,0.08,0.7,0
11,1,107,0,6,5,4,1,2,3,0,6,0.4732,0.08,0.7,0
11,1,108,5,5,0,1,2,4,5,3,4,0.423,0.08,0.7,1
11,1,109,3,2,1,3,4,0,2,5,2,0.6104,0.08,0.7,0
11,1,110,1,3,2,5,1,0,4,3,3,1.0361,0.08,0.7,0
11,1,111,2,4,1,5,4,2,3,0,5,0.6965,0.08,0.7,1
11,1,112,0,6,2,4,5,1,3,0,6,0.5292,0.08,0.7,0
11,1,113,1,5,4,5,0,3,1,2,5,0.4531,0.08,0.7,0
11,1,114,4,1,4,2,0,1,3,5,1,0.5234,0.08,0.7,0
11,1,115,0,6,1,2,4,5,3,0,6,0.6038,0.08,0.7,0
11,1,116,5,5,0,2,4,1,5,3,5,0.5938,0.08,0.7,0
11,1,117,1,4,2,0,5,1,4,3,4,0.644,0.08,0.7,0
11,1,118,0,6,2,3,4,1,5,0,6,0.413,0.08,0.7,0
11,1,119,5,5,3,1,4,2,5,0,5,0.5236,0.08,0.7,0
11,1,120,3,2,5,3,0,4,2,1,2,0.6239,0.08,0.7,0
11,1,121,0,3,2,4,0,5,1,3,3,0.6039,0.08,0.7,0
11,1,122,5,4,0,3,2,5,4,1,4,0.8045,0.08,0.7,0
11,1,123,3,3,2,5,3,1,0,4,3,0.6096,0.08,0.7,0
11,1,124,1,2,4,1,0,3,5,2,2,0.5335,0.08,0.7,0
11,1,125,2,6,0,5,3,1,4,2,6,0.5235,0.08,0.7,0
11,1,126,4,5,2,1,5,3,4,0,5,0.5837,0.08,0.7,0
11,1,127,2,1,2,4,1,3,5,0,1,0.634,0.08,0.7,0
11,1,128,4,2,0,4,1,3,5,2,4,0.5636,0.08,0.7,1
11,1,129,0,3,4,2,0,1,5,3,3,0.6512,0.08,0.7,0
11,1,130,1,2,3,1,2,0,5,4,2,0.6139,0.08,0.7,0
11,1,131,2,3,1,5,2,0,3,4,3,0.634,0.08,0.7,0
11,1,132,0,4,3,4,5,0,1,2,5,0.654,0.08,0.7,1
11,1,133,2,6,3,4,0,1,5,2,6,1.4722,0.08,0.7,0
11,1,134,4,5,2,5,1,0,4,3,5,0.564,0.08,0.7,0
11,1,135,3,1,3,2,4,5,1,0,1,0.5235,0.08,0.7,0
11,1,136,0,2,5,0,4,1,2,3,2,0.7257,0.08,0.7,0
11,1,137,5,3,1,0,5,2,4,3,3,0.6052,0.08,0.7,0
11,1,138,3,4,4,5,0,3,1,2,4,0.5837,0.08,0.7,0
11,1,139,2,6,4,5,3,0,1,2,6,0.6541,0.08,0.7,0
11,1,140,4,5,3,2,5,1,4,0,5,0.644,0.08,0.7,0
11,1,141,5,2,3,5,1,4,0,2,2,0.654,0.08,0.7,0
11,1,142,3,3,5,1,3,4,0,2,3,0.7758,0.08,0.7,0
11,1,143,4,4,2,0,5,4,1,3,4,0.6501,0.08,0.7,0
11,1,144,0,1,0,5,3,1,4,2,1,0.5534,0.08,0.7,0
11,2,145,2,3,3,0,2,5,4,1,3,0.6668,0.08,0.7,0
11,2,146,4,4,5,0,1,4,3,2,4,0.5235,0.08,0.7,0
11,2,147,3,6,1,2,4,0,5,3,6,0.5737,0.08,0.7,0
11,2,148,1,2,2,1,0,3,5,4,2,0.6641,0.08,0.7,0
11,2,149,2,3,5,1,2,0,3,4,3,0.5336,0.08,0.7,0
11,2,150,4,4,0,2,1,4,3,5,4,0.4946,0.08,0.7,0
11,2,151,2,1,2,0,3,5,1,4,1,0.5738,0.08,0.7,0
11,2,152,0,2,3,0,4,2,5,1,2,0.6439,0.08,0.7,0
11,2,153,1,3,3,2,1,5,4,0,3,0.5637,0.08,0.7,0
11,2,154,2,4,3,0,4,2,5,1,4,0.5135,0.08,0.7,0
11,2,155,4,5,5,0,1,3,4,2,5,0.6238,0.08,0.7,0
11,2,156,5,1,5,4,3,2,1,0,1,0.6038,0.08,0.7,0
11,2,157,3,2,5,3,4,1,0,2,2,0.5938,0.08,0.7,0
11,2,158,1,1,1,4,2,5,0,3,1,0.6138,0.08,0.7,0
11,2,159,5,2,4,5,2,0,1,3,3,0.5655,0.08,0.7,1
11,2,160,0,4,2,4,3,0,1,5,4,0.6485,0.08,0.7,0
11,2,161,1,6,2,4,0,5,3,1,6,0.5251,0.08,0.7,0
11,2,162,2,3,0,3,2,4,1,5,3,0.6037,0.08,0.7,0
11,2,163,4,2,0,4,1,3,2,5,2,0.5736,0.08,0.7,0
11,2,164,3,1,3,1,0,2,5,4,1,0.4847,0.08,0.7,0
11,2,165,5,2,2,5,3,4,1,0,3,0.6542,0.08,0.7,1
11,2,166,3,3,0,1,3,4,2,5,3,0.5803,0.08,0.7,0
11,2,167,4,2,1,4,3,0,5,2,2,0.7645,0.08,0.7,0
11,2,168,3,3,2,4,3,5,0,1,2,0.6539,0.08,0.7,1
11,2,169,1,4,5,4,3,1,2,0,4,0.6898,0.08,0.7,0
11,2,170,5,6,4,3,2,0,1,5,6,0.4934,0.08,0.7,0
11,2,171,2,1,2,3,1,4,0,5,1,0.4532,0.08,0.7,0
11,2,172,4,5,1,5,0,2,4,3,5,0.5448,0.08,0.7,0
11,2,173,5,1,5,3,0,2,4,1,1,0.6139,0.08,0.7,0
11,2,174,3,3,4,0,3,5,1,2,2,0.8662,0.08,0.7,1
11,2,175,1,4,5,4,3,1,0,2,4,0.6144,0.08,0.7,0
11,2,176,2,6,0,1,3,4,5,2,6,0.5737,0.08,0.7,0
11,2,177,4,5,5,3,2,0,4,1,5,0.5536,0.08,0.7,0
11,2,178,0,3,5,3,0,2,1,4,3,0.7143,0.08,0.7,0
11,2,179,5,4,1,2,4,5,3,0,4,0.6889,0.08,0.7,0
11,2,180,1,5,5,0,2,3,1,4,5,0.5235,0.08,0.7,0
11,2,181,4,6,2,1,5,0,3,4,6,0.6238,0.08,0.7,0
11,2,182,0,5,2,3,1,5,0,4,5,0.6539,0.08,0.7,0
11,2,183,2,1,2,4,0,1,3,5,1,0.5137,0.08,0.7,0
11,2,184,4,2,2,4,1,5,0,3,3,0.6841,0.08,0.7,1
11,2,185,1,4,0,3,2,1,4,5,4,0.7899,0.08,0.7,0
11,2,186,2,6,0,5,1,3,4,2,5,0.4174,0.08,0.7,1
11,2,187,4,5,0,3,2,1,4,5,5,1.3529,0.08,0.7,0
11,2,188,3,1,3,1,0,4,5,2,1,0.3538,0.08,0.7,0
11,2,189,5,6,4,1,2,0,3,5,6,0.7343,0.08,0.7,0
11,2,190,3,5,4,2,0,5,3,1,5,0.5199,0.08,0.7,0
11,2,191,1,3,2,5,1,4,3,0,2,0.7043,0.08,0.7,1
11,2,192,2,4,3,5,1,2,0,4,4,0.3534,0.08,0.7,0
11,2,193,4,3,0,5,4,1,2,3,3,0.5636,0.08,0.7,0
11,2,194,0,4,4,3,1,0,5,2,4,0.7444,0.08,0.7,0
11,2,195,5,2,2,5,3,1,0,4,2,0.5333,0.08,0.7,0
11,2,196,3,1,3,0,2,5,4,1,1,0.5436,0.08,0.7,0
11,2,197,5,2,4,5,0,2,3,1,1,0.5435,0.08,0.7,1
11,2,198,0,3,3,2,0,4,1,5,3,0.7301,0.08,0.7,0
11,2,199,2,4,4,0,1,2,5,3,4,0.8207,0.08,0.7,0
11,2,200,4,6,1,0,5,2,3,4,6,0.629,0.08,0.7,0
11,2,201,0,3,5,4,0,2,3,1,3,0.7646,0.08,0.7,0
11,2,202,5,5,4,1,2,3,5,0,5,0.6255,0.08,0.7,0
11,2,203,3,1,3,2,0,1,4,5,1,0.5135,0.08,0.7,0
11,2,204,1,5,0,4,5,3,1,2,5,0.6139,0.08,0.7,0
11,2,205,5,1,5,1,2,3,4,0,1,0.5047,0.08,0.7,0
11,2,206,0,6,2,5,1,3,4,0,6,0.7343,0.08,0.7,0
11,2,207,5,5,0,4,3,2,5,1,5,0.6555,0.08,0.7,0
11,2,208,3,1,3,0,4,5,2,1,1,0.4933,0.08,0.7,0
11,2,209,1,5,0,4,3,2,1,5,5,0.5836,0.08,0.7,0
11,2,210,2,1,2,3,5,4,1,0,1,0.3929,0.08,0.7,0
11,2,211,3,2,5,3,2,0,1,4,2,0.9866,0.08,0.7,0
11,2,212,5,3,2,3,5,0,4,1,3,0.7142,0.08,0.7,0
11,2,213,3,4,1,0,4,3,5,2,4,0.413,0.08,0.7,0
11,2,214,2,2,0,2,1,4,3,5,2,0.6252,0.08,0.7,0
11,2,215,4,3,1,3,4,0,2,5,3,0.7144,0.08,0.7,0
11,2,216,5,5,1,4,0,2,5,3,5,0.4443,0.08,0.7,0
11,2,217,3,1,3,5,4,0,1,2,1,0.5033,0.08,0.7,0
11,2,218,4,2,5,4,3,2,0,1,2,0.6542,0.08,0.7,0
11,2,219,0,3,2,5,0,4,3,1,4,0.5047,0.08,0.7,1
11,2,220,5,4,0,2,1,5,3,4,4,0.6299,0.08,0.7,0
11,2,221,3,1,3,1,5,2,4,0,1,0.5233,0.08,0.7,0
11,2,222,1,2,0,1,2,5,3,4,2,0.5534,0.08,0.7,0
11,2,223,2,3,3,5,2,1,4,0,3,0.5838,0.08,0.7,0
11,2,224,4,4,5,1,3,4,0,2,5,0.6942,0.08,0.7,1
11,2,225,5,3,2,4,5,0,3,1,3,0.6713,0.08,0.7,0
11,2,226,3,6,5,1,2,0,4,3,1,0.3426,0.08,0.7,1
11,2,227,0,1,0,3,5,2,4,1,1,0.5879,0.08,0.7,0
11,2,228,5,4,3,2,4,5,0,1,4,0.5637,0.08,0.7,0
11,2,229,4,6,0,5,3,2,1,4,6,0.5334,0.08,0.7,0
11,2,230,2,5,5,3,4,0,2,1,5,0.5334,0.08,0.7,0
11,2,231,4,1,4,5,2,3,0,1,1,0.5636,0.08,0.7,0
11,2,232,0,3,3,4,0,1,2,5,3,0.6439,0.08,0.7,0
11,2,233,5,4,4,1,0,5,3,2,4,0.5336,0.08,0.7,0
11,2,234,3,6,5,0,4,1,2,3,6,0.7443,0.08,0.7,0
11,2,235,1,5,0,5,2,3,1,4,5,0.8104,0.08,0.7,0
11,2,236,4,1,4,1,2,3,5,0,1,0.4934,0.08,0.7,0
11,2,237,3,2,2,3,0,4,1,5,2,0.5938,0.08,0.7,0
11,2,238,5,5,0,2,4,1,5,3,4,0.8047,0.08,0.7,1
11,2,239,3,4,0,1,5,3,4,2,4,0.5885,0.08,0.7,0
11,2,240,1,6,5,2,3,0,4,1,5,0.5337,0.08,0.7,1
11,2,241,4,5,3,1,5,0,4,2,5,0.5804,0.08,0.7,0
11,2,242,0,2,3,0,2,4,1,5,2,0.8549,0.08,0.7,0
11,2,243,2,3,3,1,2,4,0,5,3,0.7388,0.08,0.7,0
11,2,244,4,4,5,1,3,4,0,2,4,0.5799,0.08,0.7,0
11,2,245,3,3,5,4,3,1,0,2,2,0.644,0.08,0.7,1
11,2,246,4,6,2,1,5,0,3,4,6,0.7611,0.08,0.7,0
11,2,247,5,5,0,1,2,4,5,3,5,0.5686,0.08,0.7,0
11,2,248,2,1,2,5,0,3,1,4,1,0.5335,0.08,0.7,0
11,2,249,4,5,3,5,1,0,4,2,4,0.5736,0.08,0.7,1
11,2,250,0,1,0,5,4,3,1,2,1,0.47,0.08,0.7,0
11,2,251,5,3,2,3,5,4,0,1,3,0.6339,0.08,0.7,0
11,2,252,1,1,1,5,0,3,4,2,1,0.565,0.08,0.7,0
11,2,253,2,2,1,2,4,0,5,3,2,0.8549,0.08,0.7,0
11,2,254,3,3,2,1,3,0,4,5,2,0.5684,0.08,0.7,1
11,2,255,1,6,3,2,4,0,5,1,6,1.1818,0.08,0.7,0
11,2,256,0,2,4,0,2,5,3,1,2,0.5842,0.08,0.7,0
11,2,257,1,3,2,3,1,4,0,5,3,0.6541,0.08,0.7,0
11,2,258,0,4,2,4,1,0,3,5,4,0.5135,0.08,0.7,0
11,2,259,5,2,1,5,3,2,0,4,2,0.6755,0.08,0.7,0
11,2,260,3,3,5,1,3,2,4,0,3,0.6037,0.08,0.7,0
11,2,261,1,4,2,3,4,1,5,0,4,0.6841,0.08,0.7,0
11,2,262,2,6,3,5,4,0,1,2,6,0.4635,0.08,0.7,0
11,2,263,5,5,1,2,3,4,5,0,5,0.7544,0.08,0.7,0
11,2,264,3,1,3,4,1,0,2,5,1,0.6236,0.08,0.7,0
11,2,265,0,4,3,4,1,0,2,5,4,0.614,0.08,0.7,0
11,2,266,5,6,4,2,3,1,0,5,6,0.5135,0.08,0.7,0
11,2,267,1,2,2,1,5,4,3,0,2,0.7243,0.08,0.7,0
11,2,268,4,3,2,0,4,3,5,1,3,0.6902,0.08,0.7,0
11,2,269,0,4,4,2,3,0,1,5,5,0.5937,0.08,0.7,1
11,2,270,4,6,1,2,3,0,5,4,6,0.6102,0.08,0.7,0
11,2,271,0,5,2,4,5,3,0,1,4,0.4833,0.08,0.7,1
11,2,272,1,2,5,1,3,2,0,4,1,0.5785,0.08,0.7,1
11,2,273,2,5,5,0,4,1,2,3,5,0.6492,0.08,0.7,0
11,2,274,4,1,4,2,3,0,5,1,1,0.5737,0.08,0.7,0
11,2,275,2,6,4,1,3,0,5,2,6,0.654,0.08,0.7,0
11,2,276,4,5,2,0,5,3,4,1,5,0.7544,0.08,0.7,0
11,2,277,0,1,0,3,1,5,4,2,1,0.5389,0.08,0.7,0
11,2,278,5,2,1,5,4,3,2,0,3,0.7545,0.08,0.7,1
11,2,279,3,4,5,4,2,3,1,0,5,0.5539,0.08,0.7,1
11,2,280,5,2,2,5,0,4,3,1,2,0.7808,0.08,0.7,0
11,2,281,2,6,5,3,1,0,4,2,6,-0.1883,0.08,0.7,0
11,2,282,1,5,0,2,3,5,1,4,6,1.0701,0.08,0.7,1
11,2,283,2,3,5,4,2,1,3,0,5,0.6542,0.08,0.7,1
11,2,284,3,6,4,0,1,2,5,3,5,0.89,0.08,0.7,1
11,2,285,1,5,4,0,2,5,1,3,5,0.6588,0.08,0.7,0
11,2,286,0,1,0,1,2,4,3,5,1,0.4732,0.08,0.7,0
11,2,287,2,5,3,1,0,4,2,5,5,0.7344,0.08,0.7,0
11,2,288,4,1,4,1,3,2,5,0,1,0.4988,0.08,0.7,0
11,3,289,0,6,3,5,1,4,2,0,6,0.4208,0.08,0.7,0
11,3,290,5,5,3,2,0,4,5,1,5,0.5046,0.08,0.7,0
11,3,291,0,1,0,3,4,2,1,5,1,0.3829,0.08,0.7,0
11,3,292,1,2,0,1,3,2,4,5,2,0.6139,0.08,0.7,0
11,3,293,2,3,3,0,2,1,4,5,3,0.4733,0.08,0.7,0
11,3,294,4,6,1,3,5,2,0,4,6,0.4932,0.08,0.7,0
11,3,295,5,5,4,1,0,3,5,2,5,0.5235,0.08,0.7,0
11,3,296,3,4,2,5,1,3,4,0,4,0.5134,0.08,0.7,0
11,3,297,1,6,0,5,2,3,4,1,6,0.4732,0.08,0.7,0
11,3,298,2,5,3,5,1,4,2,0,5,0.5233,0.08,0.7,0
11,3,299,1,1,1,3,5,4,0,2,1,0.4432,0.08,0.7,0
11,3,300,5,2,2,5,3,1,0,4,3,0.674,0.08,0.7,1
11,3,301,3,3,1,4,3,5,0,2,3,0.648,0.08,0.7,0
11,3,302,0,4,5,1,4,0,3,2,4,0.6639,0.08,0.7,0
11,3,303,5,2,2,5,4,0,1,3,2,0.5234,0.08,0.7,0
11,3,304,4,5,3,0,5,2,4,1,6,0.5335,0.08,0.7,1
11,3,305,5,4,0,3,2,5,1,4,5,0.6396,0.08,0.7,1
11,3,306,3,6,0,4,5,1,2,3,6,0.5189,0.08,0.7,0
11,3,307,1,3,5,4,1,2,0,3,3,0.6339,0.08,0.7,0
11,3,308,2,4,4,3,5,2,0,1,4,0.6756,0.08,0.7,0
11,3,309,4,6,0,2,3,5,1,4,6,0.5836,0.08,0.7,0
11,3,310,0,5,5,2,1,3,0,4,5,0.4632,0.08,0.7,0
11,3,311,5,1,5,1,3,0,4,2,1,0.5047,0.08,0.7,0
11,3,312,3,5,5,2,1,0,3,4,5,0.5837,0.08,0.7,0
11,3,313,1,1,1,3,2,4,5,0,1,0.6151,0.08,0.7,0
11,3,314,2,2,4,2,0,1,3,5,2,0.7357,0.08,0.7,0
11,3,315,4,3,1,3,4,0,2,5,3,0.5881,0.08,0.7,0
11,3,316,0,4,3,2,1,0,5,4,5,0.5338,0.08,0.7,1
11,3,317,5,6,1,3,4,2,0,5,6,0.3961,0.08,0.7,0
11,3,318,4,5,2,3,5,1,4,0,5,0.6238,0.08,0.7,0
11,3,319,0,1,0,1,4,3,5,2,1,0.5335,0.08,0.7,0
11,3,320,5,5,4,0,3,1,5,2,4,0.4231,0.08,0.7,1
11,3,321,3,1,3,4,2,1,0,5,6,0.5512,0.08,0.7,1
11,3,322,5,2,1,5,2,0,3,4,2,0.5998,0.08,0.7,0
11,3,323,3,3,5,4,3,1,2,0,1,1.0255,0.08,0.7,1
11,3,324,1,4,2,0,4,1,5,3,4,0.7447,0.08,0.7,0
11,3,325,4,6,3,1,0,5,2,4,6,0.6002,0.08,0.7,0
11,3,326,0,5,3,2,1,5,0,4,5,0.4431,0.08,0.7,0
11,3,327,5,4,3,0,1,5,4,2,4,0.5937,0.08,0.7,0
11,3,328,3,2,2,3,4,5,0,1,2,0.5951,0.08,0.7,0
11,3,329,4,1,4,3,1,2,0,5,1,0.5737,0.08,0.7,0
11,3,330,2,6,5,4,3,1,0,2,6,0.4632,0.08,0.7,0
11,3,331,5,5,1,0,3,4,5,2,5,0.5135,0.08,0.7,0
11,3,332,3,2,1,3,0,4,2,5,1,0.9452,0.08,0.7,1
11,3,333,4,3,1,3,4,0,5,2,3,0.7951,0.08,0.7,0
11,3,334,0,5,1,5,4,2,0,3,4,0.3536,0.08,0.7,1
11,3,335,5,1,5,0,4,2,1,3,1,0.5711,0.08,0.7,0
11,3,336,3,2,1,3,4,5,0,2,4,0.3029,0.08,0.7,1
11,3,337,0,3,3,2,0,1,4,5,4,0.4794,0.08,0.7,1
11,3,338,5,4,0,1,3,5,4,2,4,0.631,0.08,0.7,0
11,3,339,3,6,2,5,0,1,4,3,6,0.5435,0.08,0.7,0
11,3,340,1,4,0,3,2,1,5,4,5,0.6338,0.08,0.7,1
11,3,341,3,6,2,5,4,0,1,3,6,0.6603,0.08,0.7,0
11,3,342,5,5,3,2,1,0,5,4,5,0.6339,0.08,0.7,0
11,3,343,4,1,4,5,0,2,3,1,1,0.5636,0.08,0.7,0
11,3,344,5,2,4,5,3,0,2,1,4,0.6741,0.08,0.7,1
11,3,345,3,4,4,5,0,3,2,1,4,0.7802,0.08,0.7,0
11,3,346,1,6,2,5,0,4,3,1,6,0.5541,0.08,0.7,0
11,3,347,0,2,1,0,3,4,2,5,2,0.4731,0.08,0.7,0
11,3,348,5,5,3,4,0,2,5,1,1,-0.2798,0.08,0.7,1
11,3,349,0,1,0,3,4,5,1,2,1,0.6495,0.08,0.7,0
11,3,350,5,2,1,5,4,2,0,3,2,0.4934,0.08,0.7,0
11,3,351,3,6,0,2,1,4,5,3,6,0.5134,0.08,0.7,0
11,3,352,5,3,0,2,5,1,4,3,2,0.5449,0.08,0.7,1
11,3,353,3,4,4,0,5,3,1,2,4,0.5297,0.08,0.7,0
11,3,354,1,6,5,0,3,2,4,1,6,0.5937,0.08,0.7,0
11,3,355,2,3,3,5,2,0,4,1,3,0.7846,0.08,0.7,0
11,3,356,4,4,0,5,1,4,3,2,5,0.5435,0.08,0.7,1
