sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,1,82,2,5,1,5,0,4,2,3,5,0.6942,0.09,0.8,0
25,1,83,4,3,0,5,4,2,3,1,3,0.614,0.09,0.8,0
25,1,84,0,6,2,5,4,1,3,0,6,0.6639,0.09,0.8,0
25,1,85,2,2,1,2,0,3,5,4,2,0.4835,0.09,0.8,0
25,1,86,4,1,4,5,3,2,1,0,1,0.6253,0.09,0.8,0
25,1,87,2,4,4,0,3,2,1,5,4,0.7243,0.09,0.8,0
25,1,88,4,5,5,0,3,1,4,2,5,0.7444,0.09,0.8,0
25,1,89,3,6,2,4,5,0,1,3,6,0.7242,0.09,0.8,0
25,1,90,5,4,0,3,2,5,1,4,4,0.7143,0.09,0.8,0
25,1,91,0,2,1,0,2,3,5,4,2,0.7444,0.09,0.8,0
25,1,92,2,6,1,5,0,3,4,2,6,0.7343,0.09,0.8,0
25,1,93,4,3,3,0,4,1,5,2,3,0.8046,0.09,0.8,0
25,1,94,1,1,1,2,3,0,5,4,1,0.6583,0.09,0.8,0
25,1,95,4,3,1,3,4,2,5,0,3,0.7243,0.09,0.8,0
25,1,96,2,5,0,1,5,4,2,3,5,0.7645,0.09,0.8,0
25,1,97,4,3,5,0,4,2,1,3,3,0.7443,0.08,0.7,0
25,1,98,3,4,5,1,4,3,0,2,4,0.6504,0.08,0.7,0
25,1,99,5,5,4,0,3,2,5,1,5,0.6453,0.08,0.7,0
25,1,100,0,2,1,0,5,4,3,2,2,0.6038,0.08,0.7,0
25,1,101,1,4,5,0,2,1,3,4,4,1.2065,0.08,0.7,0
25,1,102,2,5,3,4,0,5,2,1,5,0.5996,0.08,0.7,0
25,1,103,4,4,5,0,1,4,3,2,3,0.7546,0.08,0.7,1
25,1,104,1,5,5,2,3,4,1,0,5,0.6452,0.08,0.7,0
25,1,105,3,3,5,4,3,2,0,1,3,0.5736,0.08,0.7,0
25,1,106,0,6,5,1,4,3,2,0,6,0.6038,0.08,0.7,0
25,1,107,1,2,3,1,5,4,2,0,2,0.5736,0.08,0.7,0
25,1,108,3,1,3,5,1,0,4,2,1,0.6441,0.08,0.7,0
25,1,109,5,4,1,2,4,5,3,0,1,1.3669,0.08,0.7,1
25,1,110,3,5,0,5,4,1,3,2,6,0.5795,0.08,0.7,1
25,1,111,5,3,2,3,5,1,4,0,3,0.6006,0.08,0.7,0
25,1,112,1,6,0,3,4,2,5,1,6,0.5938,0.08,0.7,0
25,1,113,0,2,2,0,1,4,3,5,2,0.6052,0.08,0.7,0
25,1,114,5,1,5,0,4,2,3,1,1,0.5838,0.08,0.7,0
25,1,115,0,5,5,2,1,3,0,4,5,0.6741,0.08,0.7,0
25,1,116,2,4,5,0,3,2,4,1,4,0.6856,0.08,0.7,0
25,1,117,4,5,2,0,5,1,4,3,5,0.654,0.08,0.7,0
25,1,118,5,2,3,5,2,1,4,0,3,0.7844,0.08,0.7,1
25,1,119,0,1,0,5,4,1,3,2,1,0.5744,0.08,0.7,0
25,1,120,4,4,2,3,0,4,1,5,4,0.654,0.08,0.7,0
25,1,121,5,5,1,3,2,4,5,0,5,0.8249,0.08,0.7,0
25,1,122,0,3,3,2,0,1,5,4,3,0.7396,0.08,0.7,0
25,1,123,2,6,0,3,1,5,4,2,4,0.6291,0.08,0.7,1
25,1,124,4,2,3,4,1,5,2,0,2,0.6614,0.08,0.7,0
25,1,125,5,1,5,3,4,1,0,2,1,0.5435,0.08,0.7,0
25,1,126,0,4,5,4,1,0,3,2,5,0.6238,0.08,0.7,1
25,1,127,2,5,0,1,4,3,2,5,5,0.8805,0.08,0.7,0
25,1,128,4,3,5,2,4,1,0,3,3,0.5846,0.08,0.7,0
25,1,129,2,6,5,4,1,0,3,2,6,0.7343,0.08,0.7,0
25,1,130,4,4,0,1,2,4,5,3,4,0.5948,0.08,0.7,0
25,1,131,1,5,4,2,0,5,1,3,5,0.875,0.08,0.7,0
25,1,132,3,3,2,0,3,5,4,1,3,0.4989,0.08,0.7,0
25,1,133,1,6,3,4,0,5,2,1,6,0.8047,0.08,0.7,0
25,1,134,3,1,3,0,2,1,4,5,1,0.4779,0.08,0.7,0
25,1,135,5,6,1,0,2,4,3,5,6,0.5937,0.08,0.7,0
25,1,136,0,2,2,0,1,4,5,3,2,0.5435,0.08,0.7,0
25,1,137,2,1,2,3,0,4,1,5,1,0.644,0.08,0.7,0
25,1,138,0,4,4,5,3,0,2,1,5,0.5943,0.08,0.7,1
25,1,139,2,5,0,1,5,4,2,3,5,0.7307,0.08,0.7,0
25,1,140,4,3,0,2,4,3,5,1,3,0.7247,0.08,0.7,0
25,1,141,3,1,3,1,2,4,0,5,1,0.4483,0.08,0.7,0
25,1,142,5,4,0,1,3,5,2,4,4,0.6239,0.08,0.7,0
25,1,143,0,2,2,0,1,3,5,4,2,0.5635,0.08,0.7,0
25,1,144,4,1,4,5,2,1,3,0,1,0.6454,0.08,0.7,0
25,2,145,2,5,3,5,1,0,2,4,5,0.8218,0.08,0.7,0
25,2,146,5,3,4,2,5,0,3,1,3,0.5234,0.08,0.7,0
25,2,147,3,2,4,3,5,0,2,1,2,0.5436,0.08,0.7,0
25,2,148,2,1,2,1,4,5,0,3,1,0.5647,0.08,0.7,0
25,2,149,4,5,0,5,1,2,4,3,6,0.7443,0.08,0.7,1
25,2,150,1,3,5,2,1,0,3,4,3,0.6047,0.08,0.7,0
25,2,151,2,6,3,5,4,0,1,2,5,0.5836,0.08,0.7,1
25,2,152,4,2,0,4,5,3,1,2,2,0.7601,0.08,0.7,0
25,2,153,1,1,1,4,5,3,0,2,1,0.5779,0.08,0.7,0
25,2,154,3,4,5,2,1,3,0,4,4,0.5938,0.08,0.7,0
25,2,155,5,5,2,0,3,1,5,4,6,0.6741,0.08,0.7,1
25,2,156,0,3,1,4,0,2,5,3,3,0.5377,0.08,0.7,0
25,2,157,2,2,1,2,0,4,5,3,2,0.5736,0.08,0.7,0
25,2,158,4,4,3,2,5,4,0,1,5,0.6038,0.08,0.7,1
25,2,159,1,1,1,4,5,2,0,3,2,0.6289,0.08,0.7,1
25,2,160,3,4,4,5,1,3,2,0,2,0.5697,0.08,0.7,1
25,2,161,5,5,2,1,0,4,5,3,5,0.7024,0.08,0.7,0
25,2,162,0,3,2,3,0,5,1,4,3,0.7297,0.08,0.7,0
25,2,163,5,5,0,2,3,4,5,1,4,1.0053,0.08,0.7,1
25,2,164,0,3,2,1,0,3,4,5,3,0.58,0.08,0.7,0
25,2,165,2,6,5,4,0,1,3,2,5,0.6453,0.08,0.7,1
25,2,166,0,2,4,0,1,3,2,5,1,0.5901,0.08,0.7,1
25,2,167,1,1,1,5,3,0,4,2,1,0.7316,0.08,0.7,0
25,2,168,2,4,5,4,3,2,0,1,4,0.6184,0.08,0.7,0
25,2,169,4,5,5,0,2,1,4,3,5,0.7043,0.08,0.7,0
25,2,170,0,3,1,4,0,5,2,3,3,0.4709,0.08,0.7,0
25,2,171,2,6,0,1,5,4,3,2,5,0.7345,0.08,0.7,1
25,2,172,5,1,5,4,3,1,2,0,1,0.634,0.08,0.7,0
25,2,173,0,4,3,2,4,0,1,5,4,0.5737,0.08,0.7,0
25,2,174,5,1,5,1,3,2,4,0,1,0.5034,0.08,0.7,0
25,2,175,2,4,5,0,4,2,3,1,5,0.7142,0.08,0.7,1
25,2,176,3,5,4,1,0,5,3,2,5,0.6353,0.08,0.7,0
25,2,177,5,4,1,4,2,5,3,0,4,0.5348,0.08,0.7,0
25,2,178,2,5,0,5,3,4,2,1,6,0.7443,0.08,0.7,1
25,2,179,3,6,4,2,0,5,1,3,5,0.3888,0.08,0.7,1
25,2,180,5,1,5,3,0,4,1,2,3,0.6326,0.08,0.7,1
25,2,181,2,4,5,4,3,2,1,0,4,0.6392,0.08,0.7,0
25,2,182,4,3,5,3,4,0,2,1,3,0.5938,0.08,0.7,0
25,2,183,1,6,5,0,2,3,4,1,2,-0.2096,0.08,0.7,1
25,2,183,1,6,5,0,2,3,4,1,3,-0.2095,0.08,0.7,1
25,2,184,2,5,0,5,4,1,2,3,5,0.6281,0.08,0.7,0
25,2,185,4,6,5,3,0,2,1,4,6,0.6137,0.08,0.7,0
25,2,186,1,3,2,3,1,5,0,4,3,0.6338,0.08,0.7,0
25,2,187,3,6,1,2,0,4,5,3,6,0.5551,0.08,0.7,0
25,2,188,0,2,4,0,1,5,2,3,2,0.5937,0.08,0.7,0
25,2,189,2,4,5,4,1,2,3,0,4,0.6742,0.08,0.7,0
25,2,190,4,1,4,2,5,3,0,1,1,0.6755,0.08,0.7,0
25,2,191,5,3,1,4,5,2,3,0,3,0.6339,0.08,0.7,0
25,2,192,0,6,5,4,1,3,2,0,6,0.7646,0.08,0.7,0
25,2,193,5,2,0,5,2,3,1,4,2,0.5648,0.08,0.7,0
25,2,194,0,3,3,4,0,2,5,1,3,0.5436,0.08,0.7,0
25,2,195,2,1,2,1,4,3,5,0,1,0.5235,0.08,0.7,0
25,2,196,1,4,2,3,0,1,5,4,1,1.2765,0.08,0.7,1
25,2,197,3,5,5,0,4,2,3,1,5,0.6859,0.08,0.7,0
25,2,198,2,3,0,1,2,3,4,5,3,0.4947,0.08,0.7,0
25,2,199,4,1,4,3,2,1,5,0,1,0.6239,0.08,0.7,0
25,2,200,5,4,4,1,3,5,0,2,4,0.6237,0.08,0.7,0
25,2,201,3,6,2,1,5,0,4,3,6,0.6341,0.08,0.7,0
25,2,202,4,4,1,3,0,4,5,2,3,0.7256,0.08,0.7,1
25,2,203,1,1,1,3,2,4,5,0,1,0.5035,0.08,0.7,0
25,2,204,5,4,1,4,3,5,2,0,4,0.5737,0.08,0.7,0
25,2,205,0,6,2,5,1,4,3,0,6,0.6139,0.08,0.7,0
25,2,206,2,2,4,2,3,0,5,1,3,0.634,0.08,0.7,1
25,2,207,5,3,1,3,5,4,2,0,3,0.6621,0.08,0.7,0
25,2,208,3,2,2,3,4,1,5,0,2,0.7041,0.08,0.7,0
25,2,209,4,4,3,5,0,4,2,1,4,0.5687,0.08,0.7,0
25,2,210,0,1,0,5,1,2,4,3,1,0.4933,0.08,0.7,0
25,2,211,4,4,3,0,5,4,1,2,4,0.5439,0.08,0.7,0
25,2,212,1,2,0,1,5,3,4,2,2,0.6639,0.08,0.7,0
25,2,213,3,1,3,4,2,5,1,0,1,0.4834,0.08,0.7,0
25,2,214,2,4,0,5,3,2,4,1,4,0.8046,0.08,0.7,0
25,2,215,3,1,3,0,4,2,5,1,3,0.4901,0.08,0.7,1
25,2,216,5,4,3,1,2,5,4,0,4,0.6216,0.08,0.7,0
25,2,217,2,3,1,4,2,0,3,5,2,0.6539,0.08,0.7,1
25,2,218,1,6,4,5,2,0,3,1,4,0.7004,0.08,0.7,1
25,2,219,3,2,0,3,2,1,5,4,4,0.5648,0.08,0.7,1
25,2,220,0,1,0,4,1,3,5,2,1,0.5199,0.08,0.7,0
25,2,221,2,4,0,4,1,2,5,3,4,0.5837,0.08,0.7,0
25,2,222,4,2,3,4,5,2,0,1,2,0.6051,0.08,0.7,0
25,2,223,3,1,3,4,2,0,1,5,1,0.6942,0.08,0.7,0
25,2,224,1,2,3,1,5,0,2,4,2,0.5636,0.08,0.7,0
25,2,225,3,1,3,1,5,0,2,4,1,0.5939,0.08,0.7,0
25,2,226,5,5,2,0,1,4,5,3,4,0.7159,0.08,0.7,1
25,2,227,0,3,3,4,0,5,2,1,2,0.4443,0.08,0.7,1
25,2,228,2,4,0,4,3,2,1,5,3,-0.1838,0.08,0.7,1
25,2,229,3,6,5,2,4,1,0,3,6,0.5695,0.08,0.7,0
25,2,230,5,1,5,4,3,1,0,2,6,1.2163,0.08,0.7,1
25,2,231,1,4,3,0,4,1,5,2,4,0.5584,0.08,0.7,0
25,2,232,3,5,2,1,4,5,3,0,6,0.6152,0.08,0.7,1
25,2,233,1,2,3,1,2,0,4,5,2,0.599,0.08,0.7,0
25,2,234,5,1,5,1,3,4,0,2,1,0.5349,0.08,0.7,0
25,2,235,4,6,3,0,1,2,5,4,6,0.8249,0.08,0.7,0
25,2,236,1,2,0,1,4,2,5,3,4,0.6698,0.08,0.7,1
25,2,237,3,4,5,0,1,3,4,2,4,0.5703,0.08,0.7,0
25,2,238,4,5,0,5,1,2,4,3,5,0.8247,0.08,0.7,0
25,2,239,2,1,2,0,5,1,3,4,1,0.5584,0.08,0.7,0
25,2,240,1,5,2,3,0,5,1,4,5,1.0657,0.08,0.7,0
25,2,241,4,3,0,2,4,1,5,3,2,0.6785,0.08,0.7,1
25,2,242,5,4,4,2,3,5,1,0,5,0.6595,0.08,0.7,1
25,2,243,2,5,3,4,1,5,2,0,6,0.729,0.08,0.7,1
25,2,244,4,3,5,2,4,3,0,1,3,0.626,0.08,0.7,0
25,2,245,2,4,3,1,5,2,0,4,4,0.6841,0.08,0.7,0
25,2,246,4,5,0,1,2,3,4,5,5,0.8549,0.08,0.7,0
25,2,247,1,3,5,0,1,4,2,3,3,0.669,0.08,0.7,0
25,2,248,3,6,2,4,1,0,5,3,6,0.6338,0.08,0.7,0
25,2,249,5,2,2,5,0,1,4,3,2,0.6038,0.08,0.7,0
25,2,250,0,3,5,1,0,3,4,2,3,0.7444,0.08,0.7,0
25,2,251,3,6,1,2,5,0,4,3,6,0.7295,0.08,0.7,0
25,2,252,2,2,1,2,5,0,3,4,1,0.6647,0.08,0.7,1
25,2,253,1,1,1,0,2,5,3,4,2,-0.083,0.08,0.7,1
25,2,254,3,6,0,4,5,1,2,3,6,0.5384,0.08,0.7,0
25,2,255,2,4,1,3,5,2,4,0,5,0.5736,0.08,0.7,1
25,2,256,1,3,5,4,1,0,2,3,3,0.5686,0.08,0.7,0
25,2,257,3,4,0,4,1,3,5,2,4,0.6539,0.08,0.7,0
25,2,258,5,5,0,3,4,1,5,2,6,0.7343,0.08,0.7,1
25,2,259,0,3,1,2,0,4,3,5,2,0.4832,0.08,0.7,1
25,2,260,2,6,0,4,1,5,3,2,5,0.8107,0.08,0.7,1
25,2,261,5,3,3,1,5,2,0,4,1,0.4031,0.08,0.7,1
25,2,262,0,6,4,5,1,3,2,0,1,0.1481,0.08,0.7,1
25,2,263,2,5,0,1,3,5,2,4,1,-0.0019,0.08,0.7,1
25,2,264,3,3,5,4,3,0,2,1,3,0.7282,0.08,0.7,0
25,2,265,0,6,4,1,3,5,2,0,6,0.5842,0.08,0.7,0
25,2,266,2,2,3,2,1,4,5,0,2,0.7143,0.08,0.7,0
25,2,267,4,4,5,1,0,4,3,2,4,0.7443,0.08,0.7,0
25,2,268,1,3,5,4,1,0,3,2,3,0.7295,0.08,0.7,0
25,2,269,0,6,3,5,2,4,1,0,6,0.6247,0.08,0.7,0
25,2,270,2,2,4,2,1,0,3,5,2,0.7744,0.08,0.7,0
25,2,271,4,6,2,5,1,3,0,4,6,0.6244,0.08,0.7,0
25,2,272,2,3,0,4,2,5,1,3,3,0.5837,0.08,0.7,0
25,2,273,4,6,5,0,3,2,1,4,6,0.6641,0.08,0.7,0
25,2,274,1,1,1,2,3,4,5,0,1,0.6942,0.08,0.7,0
25,2,275,3,4,2,5,4,3,0,1,4,0.6854,0.08,0.7,0
25,2,276,2,5,0,3,4,1,2,5,5,0.7147,0.08,0.7,0
25,2,277,4,3,1,3,4,5,2,0,3,0.5647,0.08,0.7,0
25,2,278,1,6,2,0,3,4,5,1,6,0.7845,0.08,0.7,0
25,2,279,3,1,3,5,0,1,4,2,1,0.5001,0.08,0.7,0
25,2,280,5,3,0,1,5,3,2,4,3,0.6052,0.08,0.7,0
25,2,281,0,1,0,3,4,2,5,1,1,0.6439,0.08,0.7,0
25,2,282,2,4,5,3,4,2,1,0,4,0.7545,0.08,0.7,0
25,2,283,4,3,3,2,4,0,5,1,3,0.5688,0.08,0.7,0
25,2,284,5,6,3,1,0,2,4,5,6,0.664,0.08,0.7,0
25,2,285,0,2,4,0,5,2,3,1,1,0.6038,0.08,0.7,1
25,2,286,2,1,2,3,5,0,4,1,1,0.5212,0.08,0.7,0
25,2,287,4,2,3,4,5,0,2,1,2,0.6541,0.08,0.7,0
25,2,288,1,6,5,3,0,2,4,1,4,0.826,0.08,0.7,1
25,3,289,4,2,2,4,0,5,1,3,2,0.6624,0.08,0.7,0
25,3,290,1,3,0,4,1,3,5,2,3,0.6038,0.08,0.7,0
25,3,291,3,5,5,4,0,1,3,2,5,0.7644,0.08,0.7,0
25,3,292,4,3,1,5,4,2,3,0,3,0.6758,0.08,0.7,0
25,3,293,1,5,3,2,0,5,1,4,5,0.6441,0.08,0.7,0
25,3,294,0,4,5,3,2,0,4,1,3,0.5736,0.08,0.7,1
25,3,295,1,5,2,4,0,3,1,5,5,0.852,0.08,0.7,0
25,3,296,5,1,5,2,4,1,3,0,1,0.5093,0.08,0.7,0
25,3,297,0,4,1,5,3,0,4,2,4,0.5937,0.08,0.7,0
25,3,298,2,6,5,3,1,4,0,2,6,0.6138,0.08,0.7,0
25,3,299,5,2,0,5,1,2,4,3,2,0.5436,0.08,0.7,0
25,3,300,0,3,2,5,0,4,1,3,3,0.6741,0.08,0.7,0
25,3,301,2,2,5,2,0,3,1,4,2,0.5937,0.08,0.7,0
25,3,302,3,1,3,4,2,5,0,1,1,0.5334,0.08,0.7,0
25,3,303,5,3,2,1,5,4,0,3,3,0.5333,0.08,0.7,0
25,3,304,0,6,2,4,5,1,3,0,6,0.6844,0.08,0.7,0
25,3,305,2,2,1,2,4,3,0,5,2,0.4935,0.08,0.7,0
25,3,306,1,6,2,0,5,3,4,1,1,0.6654,0.08,0.7,1
25,3,307,0,5,5,3,1,4,0,2,6,0.5686,0.08,0.7,1
25,3,308,5,1,5,3,2,1,4,0,3,0.3871,0.08,0.7,1
25,3,309,0,4,4,2,5,0,1,3,5,0.5401,0.08,0.7,1
25,3,310,2,5,4,1,3,5,2,0,3,0.5205,0.08,0.7,1
25,3,311,4,3,0,5,4,3,2,1,2,0.3899,0.08,0.7,1
25,3,312,1,6,3,4,5,2,0,1,6,0.6108,0.08,0.7,0
25,3,313,3,2,5,3,0,2,1,4,2,0.6239,0.08,0.7,0
25,3,314,5,6,3,1,0,2,4,5,6,0.6338,0.08,0.7,0
25,3,315,0,2,1,0,5,2,4,3,2,0.6654,0.08,0.7,0
25,3,316,3,1,3,5,1,4,2,0,1,0.6139,0.08,0.7,0
25,3,317,5,5,0,1,3,4,5,2,5,0.6541,0.08,0.7,0
25,3,318,3,1,3,5,4,0,2,1,1,0.5637,0.08,0.7,0
25,3,319,1,4,0,2,5,1,3,4,5,0.7745,0.08,0.7,1
25,3,320,3,2,5,3,4,2,0,1,2,0.4739,0.08,0.7,0
25,3,321,4,4,5,0,3,4,2,1,5,0.8048,0.08,0.7,1
25,3,322,1,5,4,5,3,0,1,2,5,0.5437,0.08,0.7,0
25,3,323,3,3,2,5,3,1,4,0,1,1.3469,0.08,0.7,1
25,3,324,2,6,5,4,0,1,3,2,6,0.5384,0.08,0.7,0
25,3,325,5,1,5,2,1,0,3,4,2,0.5635,0.08,0.7,1
25,3,326,0,4,2,4,3,0,1,5,5,0.4398,0.08,0.7,1
25,3,327,2,5,0,4,1,3,2,5,2,0.4891,0.08,0.7,1
25,3,328,1,3,4,5,1,2,3,0,2,0.5426,0.08,0.7,1
25,3,329,3,2,2,3,1,0,4,5,2,0.5985,0.08,0.7,0
25,3,330,0,1,0,2,3,5,4,1,1,0.4547,0.08,0.7,0
25,3,331,2,4,1,3,0,2,5,4,5,0.6044,0.08,0.7,1
25,3,332,4,2,5,4,1,2,3,0,2,0.5392,0.08,0.7,0
25,3,333,1,1,1,5,4,2,0,3,1,0.7343,0.08,0.7,0
25,3,334,3,3,4,1,3,5,0,2,2,0.4337,0.08,0.7,1
25,3,335,2,6,0,4,3,5,1,2,6,0.4992,0.08,0.7,0
25,3,336,5,2,1,5,0,4,3,2,2,0.6438,0.08,0.7,0
25,3,337,0,1,0,1,5,3,4,2,1,0.4632,0.08,0.7,0
25,3,338,4,4,5,0,3,4,1,2,6,0.5954,0.08,0.7,1
25,3,339,1,5,0,4,5,3,1,2,2,0.288,0.08,0.7,1
25,3,340,3,3,4,1,3,2,5,0,5,0.6678,0.08,0.7,1
25,3,341,1,6,4,0,3,2,5,1,6,0.6017,0.08,0.7,0
25,3,342,3,2,2,3,5,0,1,4,2,0.5134,0.08,0.7,0
25,3,343,5,5,3,4,2,1,5,0,5,0.7343,0.08,0.7,0
25,3,344,0,6,1,2,4,5,3,0,6,0.6301,0.08,0.7,0
25,3,345,2,1,2,3,4,5,0,1,1,0.6153,0.08,0.7,0
25,3,346,4,3,5,3,4,2,0,1,2,0.5435,0.08,0.7,1
25,3,347,2,6,3,4,5,0,1,2,5,0.5975,0.08,0.7,1
25,3,348,1,5,3,4,2,0,1,5,5,0.6187,0.08,0.7,0
25,3,349,0,3,5,2,0,4,1,3,2,0.6238,0.08,0.7,1
25,3,350,4,6,3,0,5,2,1,4,6,0.6397,0.08,0.7,0
25,3,351,2,2,3,2,4,0,5,1,1,0.4934,0.08,0.7,1
25,3,352,5,1,5,3,0,1,2,4,1,0.5569,0.08,0.7,0
25,3,353,0,3,3,4,0,1,2,5,2,0.5336,0.08,0.7,1
25,3,354,2,1,2,4,5,0,3,1,1,0.4986,0.08,0.7,0
25,3,355,4,4,1,3,0,4,2,5,5,0.5635,0.08,0.7,1
