sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
26,1,45,5,2,2,5,3,4,0,1,2,0.4143,0.11,1.0,0
26,1,46,3,4,1,0,2,3,5,4,4,0.6554,0.11,1.0,0
26,1,47,0,2,3,0,1,5,2,4,2,0.5134,0.11,1.0,0
26,1,48,4,6,3,0,2,5,1,4,6,0.5653,0.11,1.0,0
26,1,49,1,2,4,1,0,2,5,3,2,0.4833,0.1,0.9,0
26,1,50,3,1,3,4,1,2,5,0,1,0.5247,0.1,0.9,0
26,1,51,2,6,5,1,3,4,0,2,6,0.6641,0.1,0.9,0
26,1,52,5,5,0,2,4,1,5,3,5,0.4434,0.1,0.9,0
26,1,53,3,1,3,1,5,4,0,2,1,0.4933,0.1,0.9,0
26,1,54,2,6,4,3,1,5,0,2,6,0.9754,0.1,0.9,0
26,1,55,1,5,5,2,4,3,1,0,5,0.6146,0.1,0.9,0
26,1,56,4,1,4,2,5,0,3,1,1,0.4932,0.1,0.9,0
26,1,57,3,3,5,4,3,0,2,1,3,0.4936,0.1,0.9,0
26,1,58,2,2,5,2,4,0,1,3,2,0.4833,0.1,0.9,0
26,1,59,3,4,0,2,5,3,4,1,4,0.604,0.1,0.9,0
26,1,60,5,3,4,2,5,3,1,0,3,0.5034,0.1,0.9,0
26,1,61,1,6,4,5,0,3,2,1,6,0.5435,0.1,0.9,0
26,1,62,0,5,4,2,3,1,0,5,5,0.6051,0.1,0.9,0
26,1,63,1,1,1,0,5,4,2,3,5,-0.2598,0.1,0.9,1
26,1,64,0,2,3,0,1,2,4,5,5,-0.1749,0.1,0.9,1
26,1,65,5,5,4,2,1,3,5,0,5,0.5688,0.1,0.9,0
26,1,66,3,1,3,4,0,5,2,1,1,0.7157,0.1,0.9,0
26,1,67,2,2,3,2,1,4,0,5,2,0.5034,0.1,0.9,0
26,1,68,0,4,5,3,4,0,1,2,4,0.5635,0.1,0.9,0
26,1,69,5,3,0,3,5,1,2,4,3,0.4043,0.1,0.9,0
26,1,70,1,6,2,0,3,4,5,1,6,0.4836,0.1,0.9,0
26,1,71,2,5,1,3,5,0,2,4,5,0.4632,0.1,0.9,0
26,1,72,4,1,4,5,0,1,2,3,1,0.4043,0.1,0.9,0
26,1,73,3,6,5,4,2,0,1,3,5,0.5636,0.09,0.8,1
26,1,74,2,3,0,5,2,4,1,3,3,0.5979,0.09,0.8,0
26,1,75,4,6,0,2,5,1,3,4,6,0.6137,0.09,0.8,0
26,1,76,1,5,0,2,5,3,1,4,5,0.4533,0.09,0.8,0
26,1,77,0,3,5,3,0,1,4,2,2,0.4832,0.09,0.8,1
26,1,78,1,2,2,1,4,0,3,5,2,0.8588,0.09,0.8,0
26,1,79,4,4,0,3,2,4,1,5,4,0.7203,0.09,0.8,0
26,1,80,0,3,5,1,0,4,2,3,3,0.4833,0.09,0.8,0
26,1,81,5,6,1,3,2,0,4,5,6,0.5147,0.09,0.8,0
26,1,82,3,5,4,1,2,5,3,0,5,0.7444,0.09,0.8,0
26,1,83,2,1,2,5,3,4,0,1,1,0.6554,0.09,0.8,0
26,1,84,4,2,0,4,5,2,3,1,2,0.4547,0.09,0.8,0
26,1,85,2,4,3,5,0,2,4,1,4,0.6742,0.09,0.8,0
26,1,86,4,3,0,3,4,5,2,1,3,0.413,0.09,0.8,0
26,1,87,1,5,3,5,2,0,1,4,5,0.8548,0.09,0.8,0
26,1,88,0,1,0,4,2,5,3,1,1,0.5835,0.09,0.8,0
26,1,89,5,4,3,0,4,5,1,2,4,0.7243,0.09,0.8,0
26,1,90,3,3,1,4,3,2,5,0,3,0.5335,0.09,0.8,0
26,1,91,2,5,1,3,4,0,2,5,5,0.5938,0.09,0.8,0
26,1,92,4,1,4,5,1,3,0,2,1,0.5737,0.09,0.8,0
26,1,93,1,4,4,5,2,1,0,3,4,0.6337,0.09,0.8,0
26,1,94,0,3,4,3,0,5,2,1,3,0.413,0.09,0.8,0
26,1,95,1,6,5,4,3,0,2,1,6,0.6339,0.09,0.8,0
26,1,96,2,5,1,3,5,4,2,0,5,0.7043,0.09,0.8,0
26,1,97,0,3,1,3,0,2,4,5,3,0.4631,0.08,0.7,0
26,1,98,5,5,4,3,1,2,5,0,5,0.4632,0.08,0.7,0
26,1,99,3,3,1,0,3,4,5,2,3,0.4533,0.08,0.7,0
26,1,100,2,1,2,5,4,0,1,3,1,1.0456,0.08,0.7,0
26,1,101,4,4,2,0,5,4,1,3,4,0.6745,0.08,0.7,0
26,1,102,2,3,4,0,2,3,5,1,3,0.4932,0.08,0.7,0
26,1,103,3,6,4,0,1,5,2,3,6,0.7847,0.08,0.7,0
26,1,104,1,4,3,4,5,1,0,2,6,-0.1343,0.08,0.7,1
26,1,105,0,5,1,3,4,2,0,5,5,0.6469,0.08,0.7,0
26,1,106,5,6,4,1,0,3,2,5,6,0.5435,0.08,0.7,0
26,1,107,4,5,2,5,1,3,4,0,5,0.5335,0.08,0.7,0
26,1,108,0,2,2,0,5,3,4,1,1,0.624,0.08,0.7,1
26,1,109,5,1,5,0,3,1,4,2,1,0.6173,0.08,0.7,0
26,1,110,3,2,5,3,0,1,2,4,2,0.4632,0.08,0.7,0
26,1,111,2,1,2,4,0,1,3,5,1,0.5235,0.08,0.7,0
26,1,112,4,2,0,4,3,2,5,1,2,0.5738,0.08,0.7,0
26,1,113,1,4,2,0,4,1,3,5,5,0.5843,0.08,0.7,1
26,1,114,0,5,4,5,2,1,0,3,5,0.7395,0.08,0.7,0
26,1,115,5,3,4,3,5,2,0,1,3,0.6439,0.08,0.7,0
26,1,116,3,2,1,3,2,5,0,4,2,0.5736,0.08,0.7,0
26,1,117,1,5,0,5,2,3,1,4,5,0.7657,0.08,0.7,0
26,1,118,0,4,3,1,5,0,4,2,1,2.065,0.08,0.7,1
26,1,119,5,5,2,3,0,1,5,4,5,0.6108,0.08,0.7,0
26,1,120,3,1,3,2,5,1,4,0,1,0.5837,0.08,0.7,0
26,1,121,2,2,0,2,4,5,1,3,2,0.565,0.08,0.7,0
26,1,122,0,4,3,5,4,0,2,1,4,0.7357,0.08,0.7,0
26,1,123,5,6,2,3,0,1,4,5,6,0.5905,0.08,0.7,0
26,1,124,3,1,3,1,4,0,5,2,1,0.4546,0.08,0.7,0
26,1,125,2,4,1,5,4,2,0,3,5,0.4946,0.08,0.7,1
26,1,126,4,3,1,3,4,2,0,5,3,0.6494,0.08,0.7,0
26,1,127,1,6,3,4,5,0,2,1,6,0.7644,0.08,0.7,0
26,1,128,0,4,4,2,5,0,3,1,5,0.5491,0.08,0.7,1
26,1,129,5,3,2,0,5,3,1,4,3,0.67,0.08,0.7,0
26,1,130,3,6,4,0,5,1,2,3,6,0.5636,0.08,0.7,0
26,1,131,5,5,3,4,1,0,5,2,5,0.5436,0.08,0.7,0
26,1,132,0,1,0,4,2,3,1,5,1,0.4545,0.08,0.7,0
26,1,133,5,2,3,5,1,2,4,0,2,0.4331,0.08,0.7,0
26,1,134,3,6,1,5,2,4,0,3,6,0.6138,0.08,0.7,0
26,1,135,2,2,5,2,1,0,4,3,2,0.644,0.08,0.7,0
26,1,136,5,5,3,2,4,0,5,1,5,0.6741,0.08,0.7,0
26,1,137,3,3,1,5,3,4,0,2,3,0.5636,0.08,0.7,0
26,1,138,2,5,0,3,4,1,2,5,5,0.8248,0.08,0.7,0
26,1,139,3,3,5,4,3,1,2,0,3,0.5249,0.08,0.7,0
26,1,140,5,6,4,0,1,3,2,5,6,0.5537,0.08,0.7,0
26,1,141,3,5,5,2,4,1,3,0,5,0.6037,0.08,0.7,0
26,1,142,1,1,1,0,2,4,3,5,1,0.6642,0.08,0.7,0
26,1,143,0,6,3,1,5,4,2,0,6,0.5134,0.08,0.7,0
26,1,144,5,3,0,4,5,2,3,1,3,0.5438,0.08,0.7,0
26,2,145,1,6,2,4,3,0,5,1,6,0.6886,0.08,0.7,0
26,2,146,0,1,0,4,5,3,2,1,1,0.4632,0.08,0.7,0
26,2,147,5,2,3,5,4,2,0,1,2,0.5034,0.08,0.7,0
26,2,148,4,4,0,2,1,4,3,5,4,0.6654,0.08,0.7,0
26,2,149,0,2,3,0,5,1,2,4,2,0.4231,0.08,0.7,0
26,2,150,4,4,5,3,0,4,1,2,5,0.5449,0.08,0.7,1
26,2,151,1,3,4,3,1,0,5,2,3,0.5485,0.08,0.7,0
26,2,152,3,6,5,4,1,0,2,3,6,0.5048,0.08,0.7,0
26,2,153,2,5,1,4,5,0,2,3,5,0.5939,0.08,0.7,0
26,2,154,0,1,0,5,3,1,4,2,1,0.5937,0.08,0.7,0
26,2,155,5,3,1,2,5,0,3,4,3,0.5937,0.08,0.7,0
26,2,156,3,5,5,4,1,0,3,2,5,0.6341,0.08,0.7,0
26,2,157,2,1,2,4,1,0,5,3,1,0.5536,0.08,0.7,0
26,2,158,4,2,2,4,3,5,1,0,2,0.6237,0.08,0.7,0
26,2,159,2,6,4,1,5,0,3,2,6,1.0055,0.08,0.7,0
26,2,160,4,4,1,5,3,4,0,2,4,0.5907,0.08,0.7,0
26,2,161,2,5,5,4,0,3,2,1,5,0.5349,0.08,0.7,0
26,2,162,5,1,5,2,1,4,3,0,1,0.5438,0.08,0.7,0
26,2,163,3,6,0,5,4,2,1,3,6,0.5636,0.08,0.7,0
26,2,164,2,2,3,2,4,1,5,0,3,0.5836,0.08,0.7,1
26,2,165,4,4,5,2,0,4,3,1,4,0.6691,0.08,0.7,0
26,2,166,3,3,0,2,3,4,1,5,3,0.4143,0.08,0.7,0
26,2,167,1,6,4,0,2,5,3,1,6,0.5936,0.08,0.7,0
26,2,168,0,5,5,4,3,1,0,2,6,0.5537,0.08,0.7,1
26,2,169,5,4,0,2,4,5,1,3,4,0.8894,0.08,0.7,0
26,2,170,2,6,3,5,0,1,4,2,6,0.6341,0.08,0.7,0
26,2,171,3,2,2,3,1,0,4,5,2,0.4833,0.08,0.7,0
26,2,172,2,4,0,5,3,2,1,4,4,0.6037,0.08,0.7,0
26,2,173,4,6,0,3,1,2,5,4,6,0.5135,0.08,0.7,0
26,2,174,3,3,5,4,3,2,1,0,3,0.4933,0.08,0.7,0
26,2,175,5,6,2,0,4,3,1,5,6,0.6139,0.08,0.7,0
26,2,176,3,5,5,4,0,1,3,2,5,0.585,0.08,0.7,0
26,2,177,2,3,5,3,2,1,4,0,2,0.5234,0.08,0.7,1
26,2,178,4,6,0,5,2,1,3,4,6,0.5689,0.08,0.7,0
26,2,179,1,3,2,3,1,4,0,5,3,0.5034,0.08,0.7,0
26,2,180,2,6,0,1,3,5,4,2,6,0.5435,0.08,0.7,0
26,2,181,3,2,4,3,0,1,5,2,2,0.5234,0.08,0.7,0
26,2,182,2,1,2,1,4,3,0,5,1,0.7142,0.08,0.7,0
26,2,183,5,2,2,5,1,3,0,4,2,0.6648,0.08,0.7,0
26,2,184,3,4,5,2,1,3,4,0,4,0.5034,0.08,0.7,0
26,2,185,2,3,0,3,2,1,4,5,3,0.6239,0.08,0.7,0
26,2,186,4,6,0,5,1,3,2,4,6,0.5737,0.08,0.7,0
26,2,187,3,1,3,2,0,5,1,4,1,0.595,0.08,0.7,0
26,2,188,2,2,3,2,5,1,4,0,2,0.5636,0.08,0.7,0
26,2,189,3,4,2,1,5,3,0,4,4,0.6139,0.08,0.7,0
26,2,190,2,6,0,1,3,5,4,2,6,1.3971,0.08,0.7,0
26,2,191,4,5,5,0,3,2,4,1,4,0.5047,0.08,0.7,1
26,2,192,1,1,1,0,2,5,3,4,1,0.8509,0.08,0.7,0
26,2,193,2,2,1,2,3,4,0,5,2,0.5392,0.08,0.7,0
26,2,194,4,4,1,0,2,4,5,3,4,0.4733,0.08,0.7,0
26,2,195,1,3,3,0,1,2,4,5,3,0.575,0.08,0.7,0
26,2,196,0,1,0,1,4,3,5,2,1,0.5335,0.08,0.7,0
26,2,197,5,2,2,5,4,1,3,0,2,0.5035,0.08,0.7,0
26,2,198,4,4,3,1,2,4,0,5,4,0.4532,0.08,0.7,0
26,2,199,1,3,2,0,1,5,3,4,3,0.7042,0.08,0.7,0
26,2,200,3,6,1,2,5,4,0,3,6,0.6652,0.08,0.7,0
26,2,201,2,4,1,0,4,2,3,5,4,0.5535,0.08,0.7,0
26,2,202,5,3,2,1,5,3,4,0,3,0.4952,0.08,0.7,0
26,2,203,1,6,2,3,4,0,5,1,6,0.6552,0.08,0.7,0
26,2,204,0,5,2,3,4,5,0,1,4,0.5837,0.08,0.7,1
26,2,205,5,1,5,2,4,0,1,3,1,0.6109,0.08,0.7,0
26,2,206,3,2,5,3,4,0,1,2,2,0.4732,0.08,0.7,0
26,2,207,0,4,3,1,2,0,4,5,4,0.5636,0.08,0.7,0
26,2,208,5,5,4,1,2,3,5,0,5,0.5154,0.08,0.7,0
26,2,209,3,1,3,2,0,1,5,4,1,0.5235,0.08,0.7,0
26,2,210,2,2,4,2,1,0,5,3,2,0.6441,0.08,0.7,0
26,2,211,5,1,5,4,2,1,3,0,1,0.5436,0.08,0.7,0
26,2,212,3,5,1,0,5,4,3,2,4,0.5247,0.08,0.7,1
26,2,213,5,3,2,1,5,4,0,3,3,0.6195,0.08,0.7,0
26,2,214,2,4,0,4,1,2,3,5,4,0.5636,0.08,0.7,0
26,2,215,4,3,1,2,4,5,3,0,2,0.423,0.08,0.7,1
26,2,216,3,6,0,2,4,1,5,3,6,0.8215,0.08,0.7,0
26,2,217,2,5,4,0,3,1,2,5,5,0.6855,0.08,0.7,0
26,2,218,4,3,2,0,4,1,5,3,3,0.4331,0.08,0.7,0
26,2,219,1,6,3,5,2,4,0,1,6,0.5951,0.08,0.7,0
26,2,220,0,5,4,5,1,2,0,3,5,0.4833,0.08,0.7,0
26,2,221,5,1,5,2,1,3,4,0,1,0.4043,0.08,0.7,0
26,2,222,0,6,5,4,2,3,1,0,5,0.7845,0.08,0.7,1
26,2,223,1,5,3,5,4,0,1,2,5,0.6513,0.08,0.7,0
26,2,224,4,1,4,3,0,2,1,5,1,0.5034,0.08,0.7,0
26,2,225,1,2,4,1,0,2,5,3,2,0.4431,0.08,0.7,0
26,2,226,3,4,2,5,4,3,1,0,4,0.4933,0.08,0.7,0
26,2,227,0,3,1,5,0,2,4,3,5,-0.1393,0.08,0.7,1
26,2,228,2,6,5,0,4,3,1,2,6,0.6059,0.08,0.7,0
26,2,229,3,5,2,1,0,4,3,5,5,0.6841,0.08,0.7,0
26,2,230,0,6,5,2,1,3,4,0,6,0.5737,0.08,0.7,0
26,2,231,4,5,1,0,3,2,4,5,5,0.6251,0.08,0.7,0
26,2,232,1,1,1,5,2,0,3,4,1,0.5435,0.08,0.7,0
26,2,233,2,3,1,0,2,4,3,5,3,0.885,0.08,0.7,0
26,2,234,1,6,2,3,5,4,0,1,6,0.5546,0.08,0.7,0
26,2,235,2,3,1,4,2,3,5,0,3,0.7745,0.08,0.7,0
26,2,236,1,1,1,3,0,2,5,4,1,0.5601,0.08,0.7,0
26,2,237,0,5,4,1,5,2,0,3,5,0.5737,0.08,0.7,0
26,2,238,5,1,5,0,4,2,3,1,2,0.4631,0.08,0.7,1
26,2,239,0,5,1,5,4,2,0,3,6,0.631,0.08,0.7,1
26,2,240,2,1,2,5,4,1,3,0,1,1.5207,0.08,0.7,0
26,2,241,0,2,2,0,3,4,1,5,2,0.6994,0.08,0.7,0
26,2,242,5,4,1,0,4,5,2,3,4,0.664,0.08,0.7,0
26,2,243,3,3,5,2,3,4,0,1,3,0.5839,0.08,0.7,0
26,2,244,5,1,5,0,4,3,1,2,1,0.5236,0.08,0.7,0
26,2,245,2,3,1,0,2,3,5,4,3,0.5737,0.08,0.7,0
26,2,246,4,6,3,2,5,0,1,4,6,0.6039,0.08,0.7,0
26,2,247,1,4,3,5,4,1,0,2,4,0.694,0.08,0.7,0
26,2,248,0,2,5,0,2,3,4,1,2,0.6042,0.08,0.7,0
26,2,249,5,4,1,3,2,5,4,0,4,0.6541,0.08,0.7,0
26,2,249,5,4,1,3,2,5,4,0,5,0.6542,0.08,0.7,1
26,2,250,3,3,4,1,3,0,2,5,3,0.6138,0.08,0.7,0
26,2,251,2,2,1,2,5,0,3,4,2,0.6052,0.08,0.7,0
26,2,252,4,4,3,1,2,4,5,0,4,0.7245,0.08,0.7,0
26,2,253,0,3,1,5,0,2,4,3,3,0.6344,0.08,0.7,0
26,2,254,5,6,1,4,0,2,3,5,6,0.5137,0.08,0.7,0
26,2,255,3,5,0,5,4,1,3,2,5,0.5536,0.08,0.7,0
26,2,256,4,4,1,5,0,4,2,3,4,0.5636,0.08,0.7,0
26,2,257,1,2,3,1,5,0,4,2,2,0.644,0.08,0.7,0
26,2,258,5,4,1,2,3,5,4,0,5,0.674,0.08,0.7,1
26,2,259,3,3,4,5,3,2,1,0,3,0.6389,0.08,0.7,0
26,2,260,5,1,5,0,3,2,1,4,1,0.5837,0.08,0.7,0
26,2,261,0,4,3,2,5,0,1,4,4,0.4632,0.08,0.7,0
26,2,262,5,1,5,0,1,4,3,2,1,0.5637,0.08,0.7,0
26,2,263,2,2,3,2,5,0,4,1,2,0.5435,0.08,0.7,0
26,2,264,4,6,1,5,0,3,2,4,6,0.4432,0.08,0.7,0
26,2,265,3,4,4,5,0,3,2,1,4,0.5836,0.08,0.7,0
26,2,266,1,3,5,2,1,0,4,3,3,0.5234,0.08,0.7,0
26,2,267,0,5,1,3,5,4,0,2,4,0.5939,0.08,0.7,1
26,2,268,1,1,1,0,3,2,5,4,1,0.6593,0.08,0.7,0
26,2,269,4,2,5,4,3,1,0,2,2,1.7986,0.08,0.7,0
26,2,270,1,3,3,5,1,0,4,2,3,0.5192,0.08,0.7,0
26,2,271,0,6,3,5,1,4,2,0,6,0.5137,0.08,0.7,0
26,2,272,5,2,4,5,1,0,3,2,2,0.5536,0.08,0.7,0
26,2,273,2,4,4,3,0,2,5,1,4,0.5435,0.08,0.7,0
26,2,274,4,3,0,3,4,2,5,1,3,0.4532,0.08,0.7,0
26,2,275,1,6,2,0,3,4,5,1,6,0.5952,0.08,0.7,0
26,2,276,0,5,1,4,5,2,0,3,5,0.6842,0.08,0.7,0
26,2,277,2,6,3,5,1,0,4,2,6,1.5276,0.08,0.7,0
26,2,278,4,1,4,2,1,3,0,5,1,0.5342,0.08,0.7,0
26,2,279,5,5,4,2,3,1,5,0,5,0.5535,0.08,0.7,0
26,2,280,3,2,5,3,2,1,0,4,2,0.4732,0.08,0.7,0
26,2,281,2,4,3,4,1,2,0,5,4,0.4733,0.08,0.7,0
26,2,282,5,2,1,5,2,0,4,3,2,0.5032,0.08,0.7,0
26,2,283,0,4,2,1,3,0,4,5,5,0.5335,0.08,0.7,1
26,2,284,3,3,2,5,3,4,0,1,3,0.721,0.08,0.7,0
26,2,285,2,6,5,1,3,4,0,2,6,0.6146,0.08,0.7,0
26,2,286,5,5,3,1,0,4,5,2,5,0.4833,0.08,0.7,0
26,2,287,2,2,3,2,4,1,0,5,2,0.5737,0.08,0.7,0
26,2,288,4,3,5,1,4,0,2,3,3,0.5741,0.08,0.7,0
26,3,289,2,6,0,3,5,1,4,2,4,0.3985,0.08,0.7,1
26,3,290,3,5,4,0,2,1,3,5,5,0.5813,0.08,0.7,0
26,3,291,0,2,5,0,1,3,2,4,1,0.5034,0.08,0.7,1
26,3,292,2,4,0,3,1,2,4,5,4,0.7702,0.08,0.7,0
26,3,293,4,3,2,3,4,0,5,1,3,0.5296,0.08,0.7,0
26,3,294,1,2,3,1,4,2,0,5,2,0.433,0.08,0.7,0
26,3,295,0,6,3,5,4,1,2,0,6,0.5636,0.08,0.7,0
26,3,296,5,2,3,5,4,1,0,2,2,0.4947,0.08,0.7,0
26,3,297,0,5,2,1,5,4,0,3,5,0.664,0.08,0.7,0
26,3,298,2,4,0,1,3,2,5,4,4,1.2063,0.08,0.7,0
26,3,299,4,3,5,0,4,2,1,3,3,0.4483,0.08,0.7,0
26,3,300,1,6,2,3,0,5,4,1,6,0.4935,0.08,0.7,0
26,3,301,0,2,1,0,5,4,2,3,2,0.4532,0.08,0.7,0
26,3,302,1,6,2,4,0,3,5,1,6,0.796,0.08,0.7,0
26,3,303,0,5,4,1,3,2,0,5,5,0.5235,0.08,0.7,0
26,3,304,2,2,4,2,1,5,3,0,2,0.5134,0.08,0.7,0
26,3,305,4,4,2,0,5,4,3,1,5,0.4732,0.08,0.7,1
26,3,306,1,3,4,2,1,5,3,0,3,0.5993,0.08,0.7,0
26,3,307,4,6,0,3,5,2,1,4,6,0.5651,0.08,0.7,0
26,3,308,2,1,2,0,4,3,5,1,1,0.9352,0.08,0.7,0
26,3,309,1,2,4,1,2,0,5,3,2,0.6997,0.08,0.7,0
26,3,310,0,4,1,2,5,0,4,3,4,0.4746,0.08,0.7,0
26,3,311,2,3,3,4,2,0,1,5,3,0.6152,0.08,0.7,0
26,3,312,4,4,0,1,5,4,3,2,4,0.4934,0.08,0.7,0
26,3,313,5,1,5,0,2,4,3,1,1,0.5837,0.08,0.7,0
26,3,314,3,6,2,1,4,0,5,3,4,0.7056,0.08,0.7,1
26,3,315,2,3,4,5,2,0,3,1,3,0.9819,0.08,0.7,0
26,3,316,4,6,5,0,1,3,2,4,6,0.6206,0.08,0.7,0
26,3,317,1,5,5,3,2,4,1,0,5,0.6037,0.08,0.7,0
26,3,318,3,1,3,2,5,1,4,0,1,0.584,0.08,0.7,0
26,3,319,4,2,1,4,5,0,2,3,2,0.4745,0.08,0.7,0
26,3,320,1,4,5,4,0,1,3,2,4,0.4131,0.08,0.7,0
26,3,321,5,3,2,3,5,4,0,1,3,0.5835,0.08,0.7,0
26,3,322,3,6,5,4,1,0,2,3,6,0.4734,0.08,0.7,0
26,3,323,2,5,1,3,0,5,2,4,3,0.5534,0.08,0.7,1
26,3,324,5,4,3,0,2,5,4,1,4,0.6287,0.08,0.7,0
26,3,325,4,1,4,0,2,3,1,5,1,0.5548,0.08,0.7,0
26,3,326,1,2,3,1,0,4,5,2,2,0.6038,0.08,0.7,0
26,3,327,2,6,0,3,1,4,5,2,6,0.5937,0.08,0.7,0
26,3,328,3,5,4,2,5,1,3,0,5,0.6338,0.08,0.7,0
26,3,329,2,1,2,3,5,1,0,4,1,0.7046,0.08,0.7,0
26,3,330,4,2,3,4,5,0,2,1,2,0.5699,0.08,0.7,0
26,3,331,1,6,5,3,2,4,0,1,6,0.4733,0.08,0.7,0
26,3,332,0,5,1,3,5,4,0,2,4,0.5049,0.08,0.7,1
26,3,333,5,1,5,1,0,2,3,4,1,0.5101,0.08,0.7,0
26,3,334,1,2,0,1,2,5,3,4,2,0.4933,0.08,0.7,0
26,3,335,0,3,1,5,0,4,3,2,3,0.5235,0.08,0.7,0
26,3,336,2,6,5,4,1,0,3,2,3,0.4947,0.08,0.7,1
26,3,337,3,5,0,2,4,1,3,5,5,0.6276,0.08,0.7,0
26,3,338,2,1,2,4,1,5,3,0,1,0.644,0.08,0.7,0
26,3,339,0,6,1,5,2,4,3,0,2,1.3985,0.08,0.7,1
26,3,340,5,1,5,4,0,1,3,2,1,0.4347,0.08,0.7,0
26,3,341,3,2,0,3,1,5,2,4,2,0.5234,0.08,0.7,0
26,3,342,2,5,0,3,5,1,2,4,5,0.624,0.08,0.7,0
26,3,343,4,1,4,0,3,2,5,1,1,0.4632,0.08,0.7,0
26,3,344,5,5,4,3,0,1,5,2,5,0.4933,0.08,0.7,0
26,3,345,1,1,1,3,2,5,4,0,1,0.6841,0.08,0.7,0
26,3,346,0,6,5,1,4,3,2,0,6,0.565,0.08,0.7,0
26,3,347,3,5,2,1,4,0,3,5,4,0.654,0.08,0.7,1
26,3,348,2,1,2,0,3,5,1,4,1,0.5899,0.08,0.7,0
26,3,349,4,2,1,4,5,0,3,2,2,0.7142,0.08,0.7,0
26,3,350,1,4,2,5,4,1,0,3,4,0.6585,0.08,0.7,0
26,3,351,5,3,4,2,5,1,3,0,2,0.4833,0.08,0.7,1
26,3,352,4,2,2,4,3,0,1,5,2,0.4768,0.08,0.7,0
26,3,353,3,4,2,1,5,3,4,0,5,0.6344,0.08,0.7,1
26,3,354,2,5,0,1,3,5,2,4,5,0.6097,0.08,0.7,0
26,3,355,4,4,0,5,2,4,3,1,4,0.8561,0.08,0.7,0
