sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,1,81,1,2,2,1,5,3,4,0,2,0.4834,0.09,0.8,0
9,1,82,3,5,4,5,1,2,3,0,5,0.6439,0.09,0.8,0
9,1,83,1,6,0,2,5,3,4,1,6,0.5135,0.09,0.8,0
9,1,84,5,4,3,1,2,5,4,0,4,0.5735,0.09,0.8,0
9,1,85,0,5,4,5,1,2,0,3,5,0.6654,0.09,0.8,0
9,1,86,2,6,5,0,1,4,3,2,6,0.5435,0.09,0.8,0
9,1,87,4,4,2,1,5,4,0,3,4,0.5835,0.09,0.8,0
9,1,88,1,5,2,4,5,3,1,0,5,0.6243,0.09,0.8,0
9,1,89,5,3,4,3,5,1,2,0,3,0.5535,0.09,0.8,0
9,1,90,0,1,0,5,4,2,1,3,1,0.4948,0.09,0.8,0
9,1,91,5,2,1,5,4,2,0,3,2,0.6038,0.09,0.8,0
9,1,92,3,5,1,2,0,5,3,4,5,0.7144,0.09,0.8,0
9,1,93,1,6,5,2,3,0,4,1,6,0.5238,0.09,0.8,0
9,1,94,2,3,1,5,2,0,4,3,3,0.5536,0.09,0.8,0
9,1,95,0,6,4,2,3,1,5,0,6,0.5335,0.09,0.8,0
9,1,96,2,4,4,3,5,2,0,1,3,0.6338,0.09,0.8,1
9,1,97,4,6,5,3,2,1,0,4,6,0.7198,0.08,0.7,0
9,1,98,0,4,1,3,2,0,5,4,4,0.6099,0.08,0.7,0
9,1,99,2,3,3,5,2,4,1,0,3,0.8547,0.08,0.7,0
9,1,100,3,5,0,2,5,4,3,1,5,0.4895,0.08,0.7,0
9,1,101,1,6,3,0,4,2,5,1,6,0.4833,0.08,0.7,0
9,1,102,5,4,2,1,0,5,3,4,4,0.4752,0.08,0.7,0
9,1,103,3,3,2,5,3,1,0,4,3,0.5132,0.08,0.7,0
9,1,104,1,1,1,3,5,0,4,2,1,0.4546,0.08,0.7,0
9,1,105,5,2,1,5,4,0,2,3,2,0.5435,0.08,0.7,0
9,1,106,0,5,3,1,4,5,0,2,5,0.5536,0.08,0.7,0
9,1,107,1,6,0,5,2,4,3,1,6,0.4831,0.08,0.7,0
9,1,108,4,2,1,4,0,2,5,3,2,0.6843,0.08,0.7,0
9,1,109,0,5,4,1,5,2,0,3,5,0.5636,0.08,0.7,0
9,1,110,3,2,2,3,5,1,0,4,2,0.6352,0.08,0.7,0
9,1,111,1,1,1,5,3,0,4,2,1,0.5436,0.08,0.7,0
9,1,112,2,4,4,3,0,2,5,1,4,0.4834,0.08,0.7,0
9,1,113,4,3,0,1,4,2,5,3,3,0.4845,0.08,0.7,0
9,1,114,3,1,3,2,4,0,1,5,1,0.5434,0.08,0.7,0
9,1,115,1,5,2,4,3,5,1,0,5,0.5335,0.08,0.7,0
9,1,116,3,2,1,3,2,5,4,0,2,0.5241,0.08,0.7,0
9,1,117,0,5,2,5,3,1,0,4,5,0.6538,0.08,0.7,0
9,1,118,2,6,1,5,0,4,3,2,6,0.5033,0.08,0.7,0
9,1,119,0,4,1,3,2,0,4,5,4,0.4633,0.08,0.7,0
9,1,120,2,3,4,3,2,0,5,1,2,0.4933,0.08,0.7,1
9,1,121,0,1,0,5,1,3,2,4,1,0.4788,0.08,0.7,0
9,1,122,2,2,0,2,1,3,4,5,2,0.5235,0.08,0.7,0
9,1,123,1,5,2,4,0,3,1,5,5,0.6253,0.08,0.7,0
9,1,124,5,6,2,1,4,0,3,5,6,0.5736,0.08,0.7,0
9,1,125,1,4,3,5,4,1,0,2,4,0.5133,0.08,0.7,0
9,1,126,5,1,5,1,3,2,0,4,1,0.5033,0.08,0.7,0
9,1,127,0,2,4,0,3,2,1,5,2,0.5851,0.08,0.7,0
9,1,128,2,5,5,0,3,1,2,4,6,0.5335,0.08,0.7,1
9,1,129,3,2,2,3,4,0,5,1,2,0.7526,0.08,0.7,0
9,1,130,2,1,2,0,4,5,1,3,1,0.5557,0.08,0.7,0
9,1,131,5,2,0,5,3,1,2,4,2,0.5436,0.08,0.7,0
9,1,132,0,3,1,4,0,2,3,5,3,0.4933,0.08,0.7,0
9,1,133,2,6,1,5,3,0,4,2,6,0.5034,0.08,0.7,0
9,1,134,1,1,1,3,5,0,4,2,1,0.6438,0.08,0.7,0
9,1,135,2,2,3,2,0,4,5,1,2,0.5938,0.08,0.7,0
9,1,136,3,3,4,0,3,5,2,1,3,0.4945,0.08,0.7,0
9,1,137,1,1,1,4,3,2,0,5,1,0.4732,0.08,0.7,0
9,1,138,5,5,2,0,3,1,5,4,5,0.6138,0.08,0.7,0
9,1,139,0,4,2,5,3,0,1,4,4,0.584,0.08,0.7,0
9,1,140,2,3,3,4,2,0,5,1,3,0.6239,0.08,0.7,0
9,1,141,4,5,0,3,1,2,4,5,5,0.5837,0.08,0.7,0
9,1,142,2,6,4,3,1,0,5,2,6,0.5034,0.08,0.7,0
9,1,143,4,4,2,3,5,4,1,0,4,0.6539,0.08,0.7,0
9,1,144,3,6,0,4,1,2,5,3,6,0.5937,0.08,0.7,0
9,2,145,4,2,0,4,1,3,5,2,2,0.6403,0.08,0.7,0
9,2,146,3,5,0,2,1,5,3,4,5,0.5937,0.08,0.7,0
9,2,147,1,2,3,1,2,4,0,5,2,0.5436,0.08,0.7,0
9,2,148,5,5,2,1,4,0,5,3,5,0.4732,0.08,0.7,0
9,2,149,0,6,4,1,3,5,2,0,6,0.5134,0.08,0.7,0
9,2,150,2,5,3,5,0,4,2,1,5,0.5535,0.08,0.7,0
9,2,151,4,6,3,5,1,2,0,4,6,0.5334,0.08,0.7,0
9,2,152,0,2,2,0,3,4,1,5,2,0.5436,0.08,0.7,0
9,2,153,2,3,4,5,2,0,1,3,3,0.6742,0.08,0.7,0
9,2,154,4,5,0,1,2,3,4,5,5,0.5836,0.08,0.7,0
9,2,155,3,3,0,4,3,2,5,1,3,0.5636,0.08,0.7,0
9,2,156,1,1,1,3,5,4,0,2,1,0.4732,0.08,0.7,0
9,2,157,5,2,2,5,3,1,4,0,2,0.5135,0.08,0.7,0
9,2,158,0,5,3,5,2,1,0,4,5,0.5034,0.08,0.7,0
9,2,159,2,6,5,0,3,4,1,2,6,0.5333,0.08,0.7,0
9,2,160,4,4,2,1,3,4,0,5,4,0.5639,0.08,0.7,0
9,2,161,2,2,0,2,1,3,4,5,2,0.5835,0.08,0.7,0
9,2,162,4,5,2,3,1,0,4,5,5,0.6238,0.08,0.7,0
9,2,163,3,6,5,4,1,0,2,3,6,0.4431,0.08,0.7,0
9,2,164,1,4,5,4,2,1,0,3,4,0.5736,0.08,0.7,0
9,2,165,5,2,4,5,3,2,0,1,2,0.5034,0.08,0.7,0
9,2,166,0,6,5,3,2,1,4,0,6,0.5032,0.08,0.7,0
9,2,167,3,4,2,4,0,3,5,1,4,0.4635,0.08,0.7,0
9,2,168,1,2,2,1,4,0,3,5,2,0.4731,0.08,0.7,0
9,2,169,5,4,2,4,3,5,1,0,4,0.5133,0.08,0.7,0
9,2,170,3,1,3,2,4,0,5,1,1,0.5435,0.08,0.7,0
9,2,171,1,6,0,2,3,4,5,1,6,0.5538,0.08,0.7,0
9,2,172,5,1,5,2,3,4,0,1,1,0.6138,0.08,0.7,0
9,2,173,4,6,5,3,1,0,2,4,6,0.6841,0.08,0.7,0
9,2,174,2,2,1,2,3,0,4,5,2,0.5435,0.08,0.7,0
9,2,175,4,3,5,2,4,0,3,1,3,0.5636,0.08,0.7,0
9,2,176,3,5,1,5,2,0,3,4,5,0.5736,0.08,0.7,0
9,2,177,1,1,1,4,0,2,3,5,1,0.5435,0.08,0.7,0
9,2,178,5,3,1,3,5,2,0,4,3,0.5837,0.08,0.7,0
9,2,179,0,5,4,1,3,5,0,2,5,0.4832,0.08,0.7,0
9,2,180,2,6,0,5,4,1,3,2,6,0.5336,0.08,0.7,0
9,2,181,4,4,1,5,3,4,2,0,4,0.7845,0.08,0.7,0
9,2,182,3,3,1,4,3,5,0,2,2,0.4832,0.08,0.7,1
9,2,183,1,1,1,5,3,0,2,4,1,0.4887,0.08,0.7,0
9,2,184,0,6,3,1,5,4,2,0,6,0.5335,0.08,0.7,0
9,2,185,2,2,1,2,0,3,5,4,2,0.4733,0.08,0.7,0
9,2,186,4,5,3,1,2,5,4,0,5,0.7343,0.08,0.7,0
9,2,187,3,6,5,0,2,4,1,3,6,0.5692,0.08,0.7,0
9,2,188,0,4,3,4,2,0,1,5,4,0.4531,0.08,0.7,0
9,2,189,2,2,0,2,4,1,5,3,2,0.504,0.08,0.7,0
9,2,190,4,5,3,1,0,2,4,5,5,0.5336,0.08,0.7,0
9,2,191,3,3,2,1,3,4,0,5,3,0.5937,0.08,0.7,0
9,2,192,4,1,4,0,2,5,3,1,1,0.5134,0.08,0.7,0
9,2,193,3,2,2,3,5,4,0,1,2,0.7142,0.08,0.7,0
9,2,194,1,4,0,5,4,1,3,2,4,0.71,0.08,0.7,0
9,2,195,5,3,1,4,5,0,2,3,3,0.519,0.08,0.7,0
9,2,196,0,4,4,2,3,0,5,1,4,0.5436,0.08,0.7,0
9,2,197,2,3,4,0,2,5,1,3,2,0.4936,0.08,0.7,1
9,2,198,4,6,3,5,1,0,2,4,6,0.7393,0.08,0.7,0
9,2,199,5,4,3,1,0,5,4,2,4,0.614,0.08,0.7,0
9,2,200,1,3,2,4,1,0,5,3,3,0.5236,0.08,0.7,0
9,2,201,3,2,2,3,4,1,0,5,2,0.5736,0.08,0.7,0
9,2,202,1,5,5,4,0,2,1,3,5,0.5938,0.08,0.7,0
9,2,203,5,3,1,3,5,0,4,2,3,0.4832,0.08,0.7,0
9,2,204,4,1,4,3,0,1,5,2,1,0.5737,0.08,0.7,0
9,2,205,3,2,5,3,2,0,4,1,2,0.5334,0.08,0.7,0
9,2,206,1,5,2,4,3,5,1,0,5,0.5436,0.08,0.7,0
9,2,207,2,6,5,4,0,3,1,2,6,0.5033,0.08,0.7,0
9,2,208,4,3,2,3,4,5,1,0,3,0.4531,0.08,0.7,0
9,2,209,5,5,0,4,1,3,5,2,5,0.6138,0.08,0.7,0
9,2,210,0,2,4,0,1,2,3,5,2,0.7042,0.08,0.7,0
9,2,211,2,5,3,0,4,1,2,5,5,0.6952,0.08,0.7,0
9,2,212,0,6,2,1,3,5,4,0,6,0.5134,0.08,0.7,0
9,2,213,4,4,0,5,3,4,1,2,4,0.4632,0.08,0.7,0
9,2,214,3,3,5,4,3,0,2,1,3,0.5248,0.08,0.7,0
9,2,215,1,5,4,3,0,2,1,5,5,0.4634,0.08,0.7,0
9,2,216,5,6,3,0,1,2,4,5,6,0.5435,0.08,0.7,0
9,2,217,0,4,4,3,2,0,5,1,4,0.5435,0.08,0.7,0
9,2,218,4,3,0,5,4,2,3,1,2,0.5641,0.08,0.7,1
9,2,219,3,5,2,0,4,5,3,1,5,0.7601,0.08,0.7,0
9,2,220,5,6,4,2,1,3,0,5,6,0.6246,0.08,0.7,0
9,2,221,0,4,5,2,3,0,4,1,3,0.5435,0.08,0.7,1
9,2,222,3,3,1,0,3,2,5,4,3,0.6084,0.08,0.7,0
9,2,223,1,4,4,2,5,1,3,0,4,0.5335,0.08,0.7,0
9,2,224,0,5,5,4,3,2,0,1,5,0.4833,0.08,0.7,0
9,2,225,2,6,5,1,3,0,4,2,6,0.5134,0.08,0.7,0
9,2,226,4,4,2,3,5,4,1,0,4,0.555,0.08,0.7,0
9,2,227,0,3,4,1,0,3,5,2,3,0.5636,0.08,0.7,0
9,2,228,2,1,2,3,4,1,5,0,1,0.5636,0.08,0.7,0
9,2,229,4,2,2,4,3,0,1,5,2,0.664,0.08,0.7,0
9,2,230,3,5,0,1,4,5,3,2,5,0.5033,0.08,0.7,0
9,2,231,1,6,5,4,0,2,3,1,6,0.5636,0.08,0.7,0
9,2,232,0,4,1,2,4,0,5,3,4,0.5736,0.08,0.7,0
9,2,233,3,1,3,5,0,4,2,1,1,0.6037,0.08,0.7,0
9,2,234,2,2,4,2,1,3,0,5,2,0.7444,0.08,0.7,0
9,2,235,4,5,3,5,1,2,4,0,5,0.5701,0.08,0.7,0
9,2,236,3,1,3,4,1,0,5,2,1,0.4932,0.08,0.7,0
9,2,237,1,6,2,4,3,5,0,1,6,0.5335,0.08,0.7,0
9,2,238,5,4,4,0,1,5,2,3,4,0.7347,0.08,0.7,0
9,2,239,2,2,0,2,4,1,5,3,2,0.6038,0.08,0.7,0
9,2,240,4,5,2,0,5,1,4,3,5,0.5636,0.08,0.7,0
9,2,241,3,6,5,1,0,4,2,3,6,0.4632,0.08,0.7,0
9,2,242,0,2,2,0,1,4,3,5,2,0.6038,0.08,0.7,0
9,2,243,3,5,2,1,0,5,3,4,5,0.4632,0.08,0.7,0
9,2,244,1,6,5,0,3,2,4,1,6,0.5938,0.08,0.7,0
9,2,245,0,4,4,2,5,0,1,3,4,0.5636,0.08,0.7,0
9,2,246,3,3,1,2,3,0,4,5,3,0.4531,0.08,0.7,0
9,2,247,1,1,1,2,4,3,0,5,1,0.4946,0.08,0.7,0
9,2,248,5,6,3,2,0,1,4,5,6,0.6238,0.08,0.7,0
9,2,249,4,4,0,5,3,4,1,2,5,0.4932,0.08,0.7,1
9,2,250,3,6,2,4,1,0,5,3,6,0.6494,0.08,0.7,0
9,2,251,1,4,2,3,4,1,5,0,4,0.7054,0.08,0.7,0
9,2,252,5,6,1,3,2,0,4,5,6,0.4534,0.08,0.7,0
9,2,253,0,4,1,4,5,0,2,3,4,0.4947,0.08,0.7,0
9,2,254,2,3,1,3,2,0,4,5,3,0.5536,0.08,0.7,0
9,2,255,4,1,4,2,0,5,1,3,1,0.4632,0.08,0.7,0
9,2,256,0,2,5,0,2,3,1,4,2,0.4531,0.08,0.7,0
9,2,257,3,5,5,4,0,2,3,1,6,0.5535,0.08,0.7,1
9,2,258,1,6,2,3,0,5,4,1,6,0.6399,0.08,0.7,0
9,2,259,5,4,3,1,2,5,4,0,4,0.5234,0.08,0.7,0
9,2,260,0,3,5,2,0,3,1,4,3,0.6052,0.08,0.7,0
9,2,261,2,1,2,4,1,0,5,3,1,0.6151,0.08,0.7,0
9,2,262,4,2,3,4,5,0,2,1,2,0.6741,0.08,0.7,0
9,2,263,2,5,3,4,0,1,2,5,5,0.5535,0.08,0.7,0
9,2,264,4,6,1,2,5,0,3,4,6,0.4746,0.08,0.7,0
9,2,265,3,3,0,1,3,5,2,4,3,0.5536,0.08,0.7,0
9,2,266,1,1,1,4,0,2,3,5,1,0.4545,0.08,0.7,0
9,2,267,4,2,3,4,1,5,0,2,2,0.4934,0.08,0.7,0
9,2,268,3,5,4,1,0,5,3,2,5,0.383,0.08,0.7,0
9,2,269,2,6,0,1,3,4,5,2,6,0.5133,0.08,0.7,0
9,2,270,0,4,4,2,5,0,1,3,4,0.4129,0.08,0.7,0
9,2,271,3,3,4,2,3,0,1,5,2,0.6339,0.08,0.7,1
9,2,272,0,1,0,2,4,3,5,1,1,0.5185,0.08,0.7,0
9,2,273,2,4,5,4,3,2,0,1,4,0.7343,0.08,0.7,0
9,2,274,4,2,0,4,3,2,5,1,2,0.5238,0.08,0.7,0
9,2,275,3,5,2,5,0,4,3,1,5,0.4645,0.08,0.7,0
9,2,276,4,6,2,0,1,3,5,4,6,0.4933,0.08,0.7,0
9,2,277,3,1,3,4,1,0,2,5,1,0.6252,0.08,0.7,0
9,2,278,2,2,3,2,1,5,4,0,2,0.423,0.08,0.7,0
9,2,279,1,5,3,0,5,4,1,2,5,0.4245,0.08,0.7,0
9,2,280,4,2,3,4,5,1,2,0,3,0.5033,0.08,0.7,1
9,2,281,3,5,2,0,4,1,3,5,5,0.4788,0.08,0.7,0
9,2,282,1,6,0,2,4,5,3,1,6,0.5033,0.08,0.7,0
9,2,283,5,5,3,4,1,2,5,0,5,0.6942,0.08,0.7,0
9,2,284,3,2,2,3,4,5,0,1,2,0.7845,0.08,0.7,0
9,2,285,5,5,0,3,1,4,5,2,5,0.433,0.08,0.7,0
9,2,286,0,6,1,3,5,2,4,0,6,0.5535,0.08,0.7,0
9,2,287,2,4,1,4,0,2,3,5,4,0.5235,0.08,0.7,0
9,2,288,4,3,0,3,4,2,1,5,3,0.5937,0.08,0.7,0
9,3,289,3,1,3,4,2,5,1,0,1,0.5064,0.08,0.7,0
9,3,290,4,2,5,4,0,1,3,2,2,0.4331,0.08,0.7,0
9,3,291,3,5,0,1,4,5,3,2,5,0.4732,0.08,0.7,0
9,3,292,5,6,1,2,3,4,0,5,6,0.5235,0.08,0.7,0
9,3,293,0,4,3,5,4,0,1,2,4,0.5034,0.08,0.7,0
9,3,294,2,3,0,4,2,1,5,3,3,0.5335,0.08,0.7,0
9,3,295,4,6,5,0,2,1,3,4,6,0.5335,0.08,0.7,0
9,3,296,5,4,0,1,2,5,3,4,3,0.5235,0.08,0.7,1
9,3,297,0,2,3,0,4,1,2,5,2,0.5468,0.08,0.7,0
9,3,298,5,3,4,3,5,2,1,0,3,0.6239,0.08,0.7,0
9,3,299,0,1,0,4,5,2,1,3,1,0.403,0.08,0.7,0
9,3,300,4,4,0,1,2,4,3,5,4,0.6539,0.08,0.7,0
9,3,301,1,5,4,0,2,3,1,5,5,0.5348,0.08,0.7,0
9,3,302,2,4,3,5,4,2,1,0,4,0.5736,0.08,0.7,0
9,3,303,5,3,0,2,5,1,4,3,3,0.5235,0.08,0.7,0
9,3,304,4,5,0,3,2,5,4,1,6,0.6239,0.08,0.7,1
9,3,305,2,6,5,0,4,1,3,2,6,0.4908,0.08,0.7,0
9,3,306,5,4,2,1,0,5,3,4,4,0.4745,0.08,0.7,0
9,3,307,0,2,1,0,2,4,3,5,2,0.5937,0.08,0.7,0
9,3,308,2,5,4,0,1,3,2,5,5,0.6036,0.08,0.7,0
9,3,309,4,4,2,1,3,4,0,5,4,0.5336,0.08,0.7,0
9,3,310,5,3,2,4,5,1,0,3,3,0.5438,0.08,0.7,0
9,3,311,0,5,4,2,5,3,0,1,5,0.4834,0.08,0.7,0
9,3,312,2,6,3,4,5,1,0,2,6,0.4833,0.08,0.7,0
9,3,313,4,4,5,2,0,4,3,1,4,0.5737,0.08,0.7,0
9,3,314,0,3,2,4,0,3,1,5,2,0.5535,0.08,0.7,1
9,3,315,4,1,4,5,1,2,0,3,1,0.5583,0.08,0.7,0
9,3,316,3,6,1,2,5,4,0,3,6,0.664,0.08,0.7,0
9,3,317,1,4,3,5,4,1,0,2,4,0.8648,0.08,0.7,0
9,3,318,5,3,0,4,5,2,1,3,3,0.5419,0.08,0.7,0
9,3,319,4,4,1,5,2,4,0,3,4,0.8146,0.08,0.7,0
9,3,320,3,5,1,4,0,2,3,5,5,0.6089,0.08,0.7,0
9,3,321,4,2,1,4,2,5,3,0,2,0.6241,0.08,0.7,0
9,3,322,3,5,2,5,0,4,3,1,5,0.4932,0.08,0.7,0
9,3,323,4,6,5,0,1,3,2,4,6,0.5937,0.08,0.7,0
9,3,324,3,4,2,1,5,3,0,4,4,0.5134,0.08,0.7,0
9,3,325,1,6,3,2,0,5,4,1,6,0.6139,0.08,0.7,0
9,3,326,5,4,3,2,1,5,0,4,4,0.8146,0.08,0.7,0
9,3,327,1,3,5,2,1,0,4,3,3,0.6299,0.08,0.7,0
9,3,328,4,1,4,3,0,1,2,5,1,0.5736,0.08,0.7,0
9,3,329,0,5,1,3,2,4,0,5,5,0.5536,0.08,0.7,0
9,3,330,2,1,2,5,1,0,4,3,1,0.6153,0.08,0.7,0
9,3,331,1,4,2,5,3,1,4,0,4,0.4833,0.08,0.7,0
9,3,332,5,3,3,1,5,2,4,0,2,0.5636,0.08,0.7,1
9,3,333,0,1,0,2,3,5,4,1,1,0.6198,0.08,0.7,0
9,3,334,2,2,0,2,5,1,4,3,2,0.5549,0.08,0.7,0
9,3,335,1,5,4,0,3,2,1,5,5,0.5637,0.08,0.7,0
9,3,336,0,3,3,4,0,1,2,5,3,0.5133,0.08,0.7,0
9,3,337,1,4,4,0,5,1,3,2,4,0.5535,0.08,0.7,0
9,3,338,5,3,4,3,5,0,2,1,3,0.585,0.08,0.7,0
9,3,339,0,1,0,5,2,4,3,1,1,0.5033,0.08,0.7,0
9,3,340,1,2,5,1,4,2,0,3,2,0.6152,0.08,0.7,0
9,3,341,5,3,2,1,5,0,3,4,3,0.5032,0.08,0.7,0
9,3,342,3,5,1,4,2,0,3,5,6,0.4646,0.08,0.7,1
9,3,343,1,4,3,0,2,1,4,5,4,0.8717,0.08,0.7,0
9,3,344,5,3,4,3,5,1,0,2,3,0.5483,0.08,0.7,0
9,3,345,0,2,2,0,1,4,5,3,2,0.7442,0.08,0.7,0
9,3,346,1,5,3,2,5,4,1,0,5,0.634,0.08,0.7,0
9,3,347,5,2,1,5,0,4,3,2,2,0.5736,0.08,0.7,0
9,3,348,0,5,5,4,1,2,0,3,5,0.6339,0.08,0.7,0
9,3,349,2,6,3,1,4,5,0,2,6,0.6438,0.08,0.7,0
9,3,350,4,2,2,4,1,5,0,3,1,0.5147,0.08,0.7,1
9,3,351,3,5,5,2,4,0,3,1,2,3.8635,0.08,0.7,1
9,3,351,3,5,5,2,4,0,3,1,5,3.8636,0.08,0.7,0
9,3,352,0,1,0,1,3,4,5,2,1,0.7807,0.08,0.7,0
9,3,353,3,2,5,3,2,4,1,0,2,0.4792,0.08,0.7,0
9,3,354,1,5,0,4,3,5,1,2,5,0.5837,0.08,0.7,0
9,3,355,5,6,0,3,2,1,4,5,6,0.5034,0.08,0.7,0
