sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,1,93,0,2,4,0,2,5,3,1,2,0.6544,0.09,0.8,0
36,1,94,5,1,5,1,0,3,2,4,1,0.6942,0.09,0.8,0
36,1,95,4,6,1,3,2,0,5,4,6,0.5536,0.09,0.8,0
36,1,96,2,3,1,4,2,0,3,5,3,0.6955,0.09,0.8,0
36,1,97,3,2,4,3,2,1,0,5,2,0.6239,0.08,0.7,0
36,1,98,4,1,4,3,2,5,1,0,1,0.624,0.08,0.7,0
36,1,99,5,5,3,0,4,2,5,1,6,0.5938,0.08,0.7,1
36,1,100,0,2,3,0,1,4,2,5,2,0.5102,0.08,0.7,0
36,1,101,2,6,0,1,3,5,4,2,1,1.3971,0.08,0.7,1
36,1,102,3,3,0,2,3,1,4,5,3,0.7763,0.08,0.7,0
36,1,103,4,4,2,0,5,4,1,3,5,0.5089,0.08,0.7,1
36,1,104,1,2,2,1,0,3,4,5,4,-0.2044,0.08,0.7,1
36,1,105,0,3,3,1,0,4,5,2,3,0.8476,0.08,0.7,0
36,1,106,1,4,5,4,2,1,3,0,4,0.6271,0.08,0.7,0
36,1,107,3,2,1,3,5,2,0,4,2,0.6037,0.08,0.7,0
36,1,108,1,1,1,3,2,5,4,0,1,0.5536,0.08,0.7,0
36,1,109,0,3,1,3,0,2,5,4,4,0.6137,0.08,0.7,1
36,1,110,1,4,4,5,2,1,3,0,4,0.681,0.08,0.7,0
36,1,111,2,2,4,2,3,5,1,0,2,0.5851,0.08,0.7,0
36,1,112,1,4,2,4,5,1,3,0,4,0.6339,0.08,0.7,0
36,1,113,2,2,1,2,5,0,4,3,2,0.7043,0.08,0.7,0
36,1,114,3,1,3,0,5,2,1,4,1,0.6548,0.08,0.7,0
36,1,115,5,2,1,5,0,3,2,4,2,0.6239,0.08,0.7,0
36,1,116,0,6,5,2,3,4,1,0,4,0.5737,0.08,0.7,1
36,1,117,5,3,4,0,5,1,3,2,3,0.5097,0.08,0.7,0
36,1,118,0,6,5,3,4,1,2,0,4,0.5736,0.08,0.7,1
36,1,119,1,3,0,2,1,4,5,3,3,0.4889,0.08,0.7,0
36,1,120,2,4,5,3,0,2,1,4,4,0.6741,0.08,0.7,0
36,1,121,3,6,0,5,1,4,2,3,6,0.5737,0.08,0.7,0
36,1,122,2,5,4,5,3,1,2,0,5,0.6339,0.08,0.7,0
36,1,123,0,4,3,4,5,0,1,2,4,0.5636,0.08,0.7,0
36,1,124,1,2,3,1,0,5,4,2,2,0.4531,0.08,0.7,0
36,1,125,2,5,1,3,4,5,2,0,5,0.846,0.08,0.7,0
36,1,126,1,2,5,1,4,0,2,3,3,0.5795,0.08,0.7,1
36,1,127,5,1,5,1,0,4,2,3,1,0.5705,0.08,0.7,0
36,1,128,4,6,2,0,3,1,5,4,6,0.644,0.08,0.7,0
36,1,129,5,4,2,3,0,5,4,1,4,0.6641,0.08,0.7,0
36,1,130,3,2,0,3,2,5,4,1,2,0.895,0.08,0.7,0
36,1,131,4,4,0,5,2,4,3,1,4,0.6101,0.08,0.7,0
36,1,132,5,6,3,1,0,2,4,5,6,0.4733,0.08,0.7,0
36,1,133,1,1,1,2,3,0,5,4,1,0.5335,0.08,0.7,0
36,1,134,4,5,0,5,2,3,4,1,5,0.6455,0.08,0.7,0
36,1,135,1,6,4,3,5,2,0,1,6,0.5335,0.08,0.7,0
36,1,136,2,4,0,1,3,2,4,5,4,0.644,0.08,0.7,0
36,1,137,3,2,4,3,1,2,0,5,2,0.5334,0.08,0.7,0
36,1,138,4,5,5,3,2,1,4,0,5,0.6743,0.08,0.7,0
36,1,139,5,4,2,0,4,5,3,1,4,0.6038,0.08,0.7,0
36,1,140,0,2,1,0,2,5,3,4,2,0.6742,0.08,0.7,0
36,1,141,1,1,1,3,2,4,5,0,4,0.6841,0.08,0.7,1
36,1,142,2,2,3,2,0,4,1,5,4,1.2022,0.08,0.7,1
36,1,143,3,1,3,4,2,5,1,0,1,0.6988,0.08,0.7,0
36,1,144,5,5,1,2,3,0,5,4,5,0.6438,0.08,0.7,0
36,2,145,0,2,4,0,3,2,1,5,2,0.6331,0.08,0.7,0
36,2,146,1,1,1,4,3,2,5,0,1,0.4832,0.08,0.7,0
36,2,147,2,4,3,1,4,2,0,5,4,0.7042,0.08,0.7,0
36,2,148,3,2,2,3,5,4,0,1,2,0.4329,0.08,0.7,0
36,2,149,4,1,4,2,0,3,5,1,1,0.5636,0.08,0.7,0
36,2,150,5,2,1,5,3,4,2,0,2,0.403,0.08,0.7,0
36,2,151,1,5,4,5,0,3,1,2,5,0.6053,0.08,0.7,0
36,2,152,3,6,2,4,0,1,5,3,6,0.5348,0.08,0.7,0
36,2,153,4,3,0,1,4,5,2,3,3,0.5135,0.08,0.7,0
36,2,154,5,4,0,4,1,5,2,3,4,0.7648,0.08,0.7,0
36,2,155,0,2,3,0,5,1,2,4,2,0.4337,0.08,0.7,0
36,2,156,1,1,1,3,0,4,5,2,1,0.5736,0.08,0.7,0
36,2,157,5,5,1,4,2,3,5,0,5,0.4532,0.08,0.7,0
36,2,158,0,3,1,5,0,4,2,3,3,0.4933,0.08,0.7,0
36,2,159,1,4,0,5,3,1,2,4,4,0.6742,0.08,0.7,0
36,2,160,2,2,4,2,5,0,1,3,2,0.6037,0.08,0.7,0
36,2,161,4,1,4,1,2,0,5,3,1,0.5048,0.08,0.7,0
36,2,162,0,5,4,5,3,1,0,2,5,0.6742,0.08,0.7,0
36,2,163,1,6,5,4,0,3,2,1,6,0.6038,0.08,0.7,0
36,2,164,2,4,1,4,3,2,0,5,4,0.6238,0.08,0.7,0
36,2,165,3,2,4,3,1,2,5,0,2,0.4731,0.08,0.7,0
36,2,166,4,1,4,5,0,3,2,1,1,0.5635,0.08,0.7,0
36,2,167,5,5,4,3,0,1,5,2,5,0.6942,0.08,0.7,0
36,2,168,0,2,2,0,1,4,3,5,1,0.6841,0.08,0.7,1
36,2,169,1,6,2,0,3,5,4,1,6,0.7903,0.08,0.7,0
36,2,170,2,3,3,5,2,1,0,4,3,0.7693,0.08,0.7,0
36,2,171,3,4,5,1,2,3,0,4,5,0.5443,0.08,0.7,1
36,2,172,2,5,3,0,1,5,2,4,5,0.7291,0.08,0.7,0
36,2,173,4,6,0,3,1,2,5,4,6,0.5646,0.08,0.7,0
36,2,174,0,3,5,4,0,2,3,1,2,0.7444,0.08,0.7,1
36,2,175,2,2,4,2,0,1,3,5,2,0.5912,0.08,0.7,0
36,2,176,3,4,4,1,2,3,0,5,4,0.6152,0.08,0.7,0
36,2,177,0,3,1,5,0,4,3,2,3,0.654,0.08,0.7,0
36,2,178,1,6,0,4,2,5,3,1,6,0.4734,0.08,0.7,0
36,2,179,4,1,4,2,5,3,0,1,1,0.5334,0.08,0.7,0
36,2,180,0,5,4,3,5,1,0,2,5,0.5335,0.08,0.7,0
36,2,181,1,2,0,1,5,4,2,3,2,0.6038,0.08,0.7,0
36,2,182,0,1,0,3,5,1,2,4,1,0.5851,0.08,0.7,0
36,2,183,1,5,5,2,4,3,1,0,5,0.5739,0.08,0.7,0
36,2,184,2,6,0,1,3,4,5,2,6,0.6038,0.08,0.7,0
36,2,185,3,3,2,5,3,1,0,4,3,0.766,0.08,0.7,0
36,2,186,5,2,0,5,2,3,1,4,2,0.695,0.08,0.7,0
36,2,187,0,3,5,1,0,3,4,2,3,0.5938,0.08,0.7,0
36,2,188,5,6,2,0,1,4,3,5,6,0.5248,0.08,0.7,0
36,2,189,0,3,5,3,0,1,4,2,3,0.5349,0.08,0.7,0
36,2,190,5,1,5,1,2,0,4,3,1,0.7543,0.08,0.7,0
36,2,191,0,5,1,5,4,2,0,3,5,0.6397,0.08,0.7,0
36,2,192,4,6,5,1,0,3,2,4,6,0.413,0.08,0.7,0
36,2,193,5,2,4,5,3,0,1,2,2,0.5535,0.08,0.7,0
36,2,194,0,1,0,2,3,4,1,5,1,0.5336,0.08,0.7,0
36,2,195,3,5,1,0,2,4,3,5,5,0.5736,0.08,0.7,0
36,2,196,2,6,0,3,5,1,4,2,6,0.5336,0.08,0.7,0
36,2,197,3,4,4,0,5,3,1,2,4,0.6339,0.08,0.7,0
36,2,198,5,2,0,5,4,2,3,1,2,0.5448,0.08,0.7,0
36,2,199,0,1,0,3,1,2,5,4,1,0.4632,0.08,0.7,0
36,2,200,3,2,5,3,0,1,2,4,3,0.6036,0.08,0.7,1
36,2,201,4,4,5,3,0,4,2,1,5,0.6516,0.08,0.7,1
36,2,202,5,2,2,5,1,0,4,3,2,0.7914,0.08,0.7,0
36,2,203,2,3,0,5,2,1,3,4,3,0.8959,0.08,0.7,0
36,2,204,3,5,2,0,5,1,3,4,5,0.6642,0.08,0.7,0
36,2,205,4,6,5,0,1,2,3,4,6,0.5336,0.08,0.7,0
36,2,206,5,1,5,4,3,0,1,2,1,0.565,0.08,0.7,0
36,2,207,0,5,3,2,1,4,0,5,5,0.5751,0.08,0.7,0
36,2,208,1,2,3,1,2,4,5,0,2,0.6139,0.08,0.7,0
36,2,209,2,1,2,4,0,5,1,3,1,0.634,0.08,0.7,0
36,2,210,3,5,5,1,2,4,3,0,5,0.7043,0.08,0.7,0
36,2,211,2,6,1,5,4,3,0,2,1,0.6503,0.08,0.7,1
36,2,212,1,3,4,3,1,2,0,5,3,0.871,0.08,0.7,0
36,2,213,2,6,4,3,0,1,5,2,6,0.9312,0.08,0.7,0
36,2,214,0,4,3,2,5,0,1,4,5,0.5846,0.08,0.7,1
36,2,215,1,5,0,2,4,5,1,3,5,0.5286,0.08,0.7,0
36,2,216,2,6,3,1,4,0,5,2,6,0.5737,0.08,0.7,0
36,2,217,3,3,0,5,3,4,1,2,3,0.6746,0.08,0.7,0
36,2,218,4,4,1,3,0,4,5,2,4,0.684,0.08,0.7,0
36,2,219,0,2,4,0,5,2,1,3,2,0.5535,0.08,0.7,0
36,2,220,5,4,4,1,2,5,0,3,4,0.7645,0.08,0.7,0
36,2,221,3,2,2,3,0,5,1,4,2,0.6798,0.08,0.7,0
36,2,222,4,1,4,0,5,1,2,3,1,0.6139,0.08,0.7,0
36,2,223,2,5,0,3,5,1,2,4,4,0.5535,0.08,0.7,1
36,2,224,3,6,2,1,4,5,0,3,2,0.3896,0.08,0.7,1
36,2,225,4,5,3,2,5,0,4,1,2,0.3486,0.08,0.7,1
36,2,226,3,4,4,2,1,3,0,5,1,0.2791,0.08,0.7,1
36,2,227,4,6,0,1,2,3,5,4,1,0.3873,0.08,0.7,1
36,2,228,5,5,1,2,0,3,5,4,1,0.4006,0.08,0.7,1
36,2,229,0,6,4,2,5,1,3,0,6,0.5217,0.08,0.7,0
36,2,230,1,3,4,2,1,0,5,3,3,0.5735,0.08,0.7,0
36,2,231,2,4,3,1,0,2,4,5,4,0.5938,0.08,0.7,0
36,2,232,3,2,2,3,4,1,5,0,2,0.6943,0.08,0.7,0
36,2,233,4,3,5,2,4,1,3,0,3,0.6039,0.08,0.7,0
36,2,234,1,4,3,0,5,1,2,4,4,0.6037,0.08,0.7,0
36,2,235,2,2,0,2,5,4,1,3,2,0.6037,0.08,0.7,0
36,2,236,3,1,3,1,4,0,2,5,1,0.6037,0.08,0.7,0
36,2,237,0,3,3,4,0,1,5,2,3,0.5049,0.08,0.7,0
36,2,238,1,4,5,0,3,1,2,4,4,0.5737,0.08,0.7,0
36,2,239,5,5,2,3,0,4,5,1,5,0.5134,0.08,0.7,0
36,2,240,0,4,3,2,5,0,1,4,4,0.5449,0.08,0.7,0
36,2,241,1,5,3,2,5,0,1,4,5,0.6138,0.08,0.7,0
36,2,242,2,2,5,2,4,0,3,1,3,0.6037,0.08,0.7,1
36,2,243,3,4,4,5,2,3,0,1,4,0.5795,0.08,0.7,0
36,2,244,4,3,0,5,4,1,2,3,4,0.6956,0.08,0.7,1
36,2,245,1,1,1,5,2,0,4,3,3,0.6254,0.08,0.7,1
36,2,246,4,4,2,0,5,4,3,1,4,0.7205,0.08,0.7,0
36,2,247,5,2,4,5,1,0,3,2,2,0.5539,0.08,0.7,0
36,2,248,3,1,3,2,4,0,1,5,4,0.7844,0.08,0.7,1
36,2,248,3,1,3,2,4,0,1,5,1,0.7845,0.08,0.7,0
36,2,249,4,5,1,3,0,2,4,5,4,0.5539,0.08,0.7,1
36,2,250,2,4,3,1,5,2,0,4,4,0.5416,0.08,0.7,0
36,2,251,1,2,5,1,2,3,4,0,2,0.4947,0.08,0.7,0
36,2,252,2,1,2,1,3,0,5,4,1,0.6956,0.08,0.7,0
36,2,253,4,5,3,1,2,0,4,5,5,0.4342,0.08,0.7,0
36,2,254,5,6,1,3,0,4,2,5,6,4.2247,0.08,0.7,0
36,2,255,4,3,2,0,4,3,1,5,3,0.5495,0.08,0.7,0
36,2,256,5,1,5,3,4,2,0,1,1,0.5636,0.08,0.7,0
36,2,257,0,5,5,2,4,1,0,3,5,0.6741,0.08,0.7,0
36,2,258,4,6,5,2,0,1,3,4,6,0.654,0.08,0.7,0
36,2,259,5,3,4,1,5,3,2,0,3,0.5437,0.08,0.7,0
36,2,260,4,4,5,3,1,4,2,0,5,0.7142,0.08,0.7,1
36,2,261,5,2,0,5,2,1,4,3,2,0.6192,0.08,0.7,0
36,2,262,0,3,1,4,0,2,3,5,3,0.5534,0.08,0.7,0
36,2,263,1,2,2,1,4,5,3,0,3,0.5836,0.08,0.7,1
36,2,264,2,3,1,5,2,4,3,0,4,0.5808,0.08,0.7,1
36,2,265,3,6,1,5,2,4,0,3,5,0.4409,0.08,0.7,1
36,2,266,5,3,3,1,5,4,2,0,4,0.521,0.08,0.7,1
36,2,267,0,4,3,5,1,0,2,4,4,0.7415,0.08,0.7,0
36,2,268,1,2,3,1,0,5,2,4,2,0.4853,0.08,0.7,0
36,2,269,2,3,5,4,2,0,3,1,3,0.5537,0.08,0.7,0
36,2,270,3,4,0,5,4,3,2,1,4,0.5335,0.08,0.7,0
36,2,271,4,3,1,3,4,0,5,2,2,0.875,0.08,0.7,1
36,2,272,5,4,4,2,1,5,0,3,4,0.5186,0.08,0.7,0
36,2,273,4,6,1,3,5,0,2,4,6,0.6443,0.08,0.7,0
36,2,274,5,3,0,4,5,3,1,2,3,0.7545,0.08,0.7,0
36,2,275,3,1,3,2,5,0,4,1,2,0.6262,0.08,0.7,1
36,2,276,4,5,1,5,0,3,4,2,4,0.8508,0.08,0.7,1
36,2,277,5,6,3,1,2,0,4,5,6,0.6601,0.08,0.7,0
36,2,278,1,3,0,3,1,5,2,4,3,0.6153,0.08,0.7,0
36,2,279,3,4,4,0,5,3,1,2,4,0.6955,0.08,0.7,0
36,2,280,0,5,3,2,1,4,0,5,5,0.518,0.08,0.7,0
36,2,281,2,6,4,5,3,1,0,2,4,0.5537,0.08,0.7,1
36,2,282,3,3,2,4,3,0,5,1,3,0.5221,0.08,0.7,0
36,2,283,4,4,0,2,3,4,5,1,4,0.4832,0.08,0.7,0
36,2,284,0,2,2,0,1,3,5,4,2,0.5837,0.08,0.7,0
36,2,285,1,1,1,0,3,2,4,5,1,0.5752,0.08,0.7,0
36,2,286,2,4,5,3,4,2,0,1,4,0.4733,0.08,0.7,0
36,2,287,3,2,5,3,2,0,4,1,2,0.5736,0.08,0.7,0
36,2,288,4,1,4,0,2,1,3,5,2,0.6253,0.08,0.7,1
36,3,289,0,6,3,4,5,2,1,0,6,0.6297,0.08,0.7,0
36,3,290,3,1,3,1,5,4,0,2,1,0.5348,0.08,0.7,0
36,3,291,4,3,5,1,4,2,0,3,4,0.574,0.08,0.7,1
36,3,292,3,4,5,1,4,3,0,2,4,0.5885,0.08,0.7,0
36,3,293,4,2,2,4,0,5,1,3,2,0.6251,0.08,0.7,0
36,3,294,3,1,3,4,2,1,0,5,1,0.5435,0.08,0.7,0
36,3,295,5,5,2,4,0,3,5,1,5,0.6942,0.08,0.7,0
36,3,296,3,6,1,0,4,5,2,3,6,0.6037,0.08,0.7,0
36,3,297,5,3,0,1,5,3,4,2,3,0.6041,0.08,0.7,0
36,3,298,2,6,4,0,1,5,3,2,6,0.5636,0.08,0.7,0
36,3,299,3,3,5,0,3,2,1,4,3,0.5335,0.08,0.7,0
36,3,300,4,6,3,0,5,2,1,4,6,0.5636,0.08,0.7,0
36,3,301,5,3,1,0,5,4,2,3,2,0.7247,0.08,0.7,1
36,3,302,4,4,2,0,5,4,1,3,4,0.4699,0.08,0.7,0
36,3,303,5,1,5,1,3,0,2,4,3,0.5636,0.08,0.7,1
36,3,304,1,5,4,5,2,0,1,3,5,0.5702,0.08,0.7,0
36,3,305,2,6,0,5,3,1,4,2,6,0.4331,0.08,0.7,0
36,3,306,3,3,5,4,3,0,1,2,1,0.4633,0.08,0.7,1
36,3,307,4,4,1,3,2,4,0,5,4,0.7502,0.08,0.7,0
36,3,308,5,2,3,5,4,0,1,2,2,0.5004,0.08,0.7,0
36,3,309,0,1,0,3,4,2,5,1,4,0.6239,0.08,0.7,1
36,3,309,0,1,0,3,4,2,5,1,1,0.624,0.08,0.7,0
36,3,310,1,5,0,5,2,4,1,3,4,0.629,0.08,0.7,1
36,3,311,5,6,1,0,2,4,3,5,6,0.5591,0.08,0.7,0
36,3,312,2,3,5,3,2,1,0,4,3,0.5336,0.08,0.7,0
36,3,313,3,4,4,1,0,3,5,2,5,0.644,0.08,0.7,1
36,3,314,4,2,0,4,2,5,3,1,1,0.6197,0.08,0.7,1
36,3,315,5,4,2,4,3,5,1,0,4,0.6289,0.08,0.7,0
36,3,316,0,3,5,1,0,2,3,4,3,0.5636,0.08,0.7,0
36,3,317,2,4,1,3,0,2,5,4,4,0.7645,0.08,0.7,0
36,3,318,1,6,4,2,3,0,5,1,6,0.6461,0.08,0.7,0
36,3,319,2,3,3,1,2,4,0,5,3,0.5536,0.08,0.7,0
36,3,320,3,4,5,2,0,3,4,1,4,0.6441,0.08,0.7,0
36,3,321,0,2,2,0,1,5,3,4,2,0.6339,0.08,0.7,0
36,3,322,4,1,4,0,1,3,2,5,1,0.7348,0.08,0.7,0
36,3,323,5,5,1,3,2,0,5,4,5,0.6617,0.08,0.7,0
36,3,324,0,6,4,3,2,5,1,0,6,0.413,0.08,0.7,0
36,3,325,1,3,5,0,1,2,4,3,3,0.4531,0.08,0.7,0
36,3,326,3,4,2,1,5,3,0,4,4,0.5436,0.08,0.7,0
36,3,327,5,2,0,5,3,2,4,1,2,0.6339,0.08,0.7,0
36,3,328,0,4,5,3,1,0,4,2,4,0.5435,0.08,0.7,0
36,3,329,4,6,0,5,1,3,2,4,6,0.4631,0.08,0.7,0
36,3,330,1,2,3,1,5,0,4,2,4,0.6942,0.08,0.7,1
36,3,331,5,3,3,2,5,0,1,4,4,0.5294,0.08,0.7,1
36,3,332,0,5,1,2,5,4,0,3,5,0.6699,0.08,0.7,0
36,3,333,1,6,3,0,4,2,5,1,3,0.674,0.08,0.7,1
36,3,334,2,3,1,3,2,4,5,0,3,0.9508,0.08,0.7,0
36,3,335,3,4,0,4,5,3,2,1,4,0.4134,0.08,0.7,0
36,3,336,4,6,0,5,1,3,2,4,6,0.5235,0.08,0.7,0
36,3,337,3,3,5,4,3,1,0,2,3,0.5937,0.08,0.7,0
36,3,338,4,4,2,0,3,4,1,5,4,0.6052,0.08,0.7,0
36,3,339,3,2,4,3,1,5,0,2,3,3.084,0.08,0.7,1
36,3,340,4,4,2,0,1,4,5,3,4,0.4898,0.08,0.7,0
36,3,341,5,2,4,5,1,3,2,0,3,0.4948,0.08,0.7,1
36,3,342,2,1,2,1,0,3,5,4,2,0.5999,0.08,0.7,1
36,3,343,3,5,4,2,5,1,3,0,5,0.6411,0.08,0.7,0
36,3,344,4,1,4,5,0,3,2,1,2,0.7042,0.08,0.7,1
36,3,345,5,3,3,1,5,2,4,0,3,0.4896,0.08,0.7,0
36,3,346,0,6,1,2,4,5,3,0,6,0.5133,0.08,0.7,0
36,3,347,1,3,5,2,1,4,0,3,3,0.5248,0.08,0.7,0
36,3,348,2,5,0,3,1,4,2,5,5,0.5938,0.08,0.7,0
36,3,349,4,6,3,5,2,1,0,4,6,0.5134,0.08,0.7,0
36,3,350,5,4,2,1,4,5,0,3,4,0.5636,0.08,0.7,0
36,3,351,3,5,1,2,5,0,3,4,5,0.5234,0.08,0.7,0
36,3,352,4,1,4,0,3,5,2,1,3,0.5537,0.08,0.7,1
36,3,353,2,3,3,1,2,4,5,0,3,0.809,0.08,0.7,0
36,3,354,3,4,0,1,5,3,4,2,4,0.6644,0.08,0.7,0
