sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,1,28,2,5,3,5,1,4,2,0,5,0.8148,0.11,1.0,0
53,1,29,0,4,1,3,2,0,4,5,4,0.6552,0.11,1.0,0
53,1,30,1,6,5,2,0,3,4,1,6,0.8549,0.11,1.0,0
53,1,31,5,1,5,2,4,0,1,3,1,0.6653,0.11,1.0,0
53,1,32,3,4,2,0,1,3,5,4,5,0.6742,0.11,1.0,1
53,1,33,2,2,1,2,4,5,0,3,4,-0.0648,0.11,1.0,1
53,1,34,3,3,2,0,3,5,1,4,3,0.729,0.11,1.0,0
53,1,35,4,2,0,4,3,2,5,1,2,0.6941,0.11,1.0,0
53,1,36,0,5,1,2,3,5,0,4,5,0.5938,0.11,1.0,0
53,1,37,4,6,2,1,0,3,5,4,6,0.7357,0.11,1.0,0
53,1,38,2,1,2,4,0,3,5,1,1,0.5937,0.11,1.0,0
53,1,39,1,4,0,3,2,1,4,5,4,0.6841,0.11,1.0,0
53,1,40,5,6,4,1,2,3,0,5,6,0.6037,0.11,1.0,0
53,1,41,3,2,1,3,5,2,4,0,2,0.8059,0.11,1.0,0
53,1,42,4,6,2,0,5,1,3,4,6,0.5348,0.11,1.0,0
53,1,43,3,1,3,2,4,0,5,1,1,0.664,0.11,1.0,0
53,1,44,0,6,5,3,2,1,4,0,6,0.6439,0.11,1.0,0
53,1,45,5,3,3,0,5,2,4,1,3,0.6841,0.11,1.0,0
53,1,46,3,2,1,3,5,4,2,0,2,0.5737,0.11,1.0,0
53,1,47,4,6,3,2,1,5,0,4,6,0.4732,0.11,1.0,0
53,1,48,5,1,5,1,0,2,4,3,1,0.4636,0.11,1.0,0
53,1,49,3,4,1,2,0,3,5,4,4,0.8549,0.1,0.9,0
53,1,50,1,3,4,5,1,2,3,0,3,0.7342,0.1,0.9,0
53,1,51,5,1,5,1,4,2,0,3,1,0.6138,0.1,0.9,0
53,1,52,3,4,0,1,4,3,5,2,4,0.5135,0.1,0.9,0
53,1,53,5,3,0,2,5,4,3,1,3,0.5535,0.1,0.9,0
53,1,54,2,2,1,2,5,3,0,4,1,0.826,0.1,0.9,1
53,1,55,0,5,4,1,5,2,0,3,5,0.8197,0.1,0.9,0
53,1,56,1,1,1,4,0,2,3,5,1,0.4937,0.1,0.9,0
53,1,57,2,2,1,2,0,4,5,3,2,0.7542,0.1,0.9,0
53,1,58,1,3,2,0,1,4,5,3,3,0.8549,0.1,0.9,0
53,1,59,5,2,0,5,1,2,4,3,2,0.7647,0.1,0.9,0
53,1,60,3,5,2,4,0,5,3,1,5,1.3282,0.1,0.9,0
53,1,61,4,1,4,5,2,0,3,1,1,0.5198,0.1,0.9,0
53,1,62,2,4,4,1,0,2,3,5,4,0.654,0.1,0.9,0
53,1,63,0,3,4,5,0,2,1,3,3,0.5635,0.1,0.9,0
53,1,64,1,1,1,5,2,3,4,0,1,0.7042,0.1,0.9,0
53,1,65,3,6,5,0,4,1,2,3,6,0.6841,0.1,0.9,0
53,1,66,4,1,4,5,3,2,1,0,1,0.5536,0.1,0.9,0
53,1,67,0,4,4,3,2,0,1,5,4,0.6137,0.1,0.9,0
53,1,68,3,3,1,5,3,0,4,2,3,0.8749,0.1,0.9,0
53,1,69,4,4,0,1,3,4,5,2,4,0.5236,0.1,0.9,0
53,1,70,2,3,0,4,2,1,5,3,3,0.7343,0.1,0.9,0
53,1,71,0,2,1,0,4,2,5,3,2,0.7444,0.1,0.9,0
53,1,72,1,3,4,2,1,5,0,3,3,0.7846,0.1,0.9,0
53,1,73,5,2,0,5,3,1,4,2,2,0.6253,0.09,0.8,0
53,1,74,3,1,3,5,1,4,0,2,1,0.6139,0.09,0.8,0
53,1,75,4,4,2,5,0,4,3,1,4,0.664,0.09,0.8,0
53,1,76,2,3,0,4,2,5,1,3,3,0.5535,0.09,0.8,0
53,1,77,0,5,1,2,4,5,0,3,5,0.6554,0.09,0.8,0
53,1,78,1,6,4,5,3,0,2,1,6,0.8045,0.09,0.8,0
53,1,79,5,2,1,5,3,0,4,2,2,0.6198,0.09,0.8,0
53,1,80,3,5,0,4,1,5,3,2,4,0.3729,0.09,0.8,1
53,1,81,4,4,1,2,0,4,3,5,3,0.4889,0.09,0.8,1
53,1,82,0,6,1,3,2,5,4,0,6,0.8097,0.09,0.8,0
53,1,83,1,5,0,5,4,2,1,3,4,0.4938,0.09,0.8,1
53,1,84,5,6,3,2,1,4,0,5,6,0.6,0.09,0.8,0
53,1,85,1,2,2,1,5,4,0,3,2,0.6539,0.09,0.8,0
53,1,86,3,5,4,1,2,5,3,0,5,0.6541,0.09,0.8,0
53,1,87,1,3,0,2,1,4,5,3,3,0.644,0.09,0.8,0
53,1,88,5,4,1,3,4,5,0,2,4,0.5651,0.09,0.8,0
53,1,89,3,3,0,2,3,1,4,5,3,0.7645,0.09,0.8,0
53,1,90,1,4,2,4,0,1,5,3,4,0.6641,0.09,0.8,0
53,1,91,5,3,0,1,5,4,3,2,3,0.8246,0.09,0.8,0
53,1,92,3,4,2,1,5,3,0,4,4,0.5088,0.09,0.8,0
53,1,93,4,3,0,3,4,1,2,5,2,0.5032,0.09,0.8,1
53,1,94,3,2,2,3,4,0,5,1,3,-0.2049,0.09,0.8,1
53,1,95,4,5,0,5,3,2,4,1,5,1.0293,0.09,0.8,0
53,1,96,1,1,1,0,3,5,2,4,1,0.609,0.09,0.8,0
53,1,97,3,4,1,5,0,3,2,4,4,0.5034,0.08,0.7,0
53,1,98,4,6,1,3,0,5,2,4,6,0.6239,0.08,0.7,0
53,1,99,5,5,3,1,0,2,5,4,5,0.5235,0.08,0.7,0
53,1,100,3,6,4,2,5,0,1,3,6,0.6654,0.08,0.7,0
53,1,101,4,1,4,3,2,1,0,5,1,0.6153,0.08,0.7,0
53,1,102,2,4,1,3,0,2,5,4,4,0.5738,0.08,0.7,0
53,1,103,4,3,1,2,4,0,5,3,3,0.7745,0.08,0.7,0
53,1,104,2,1,2,4,1,5,3,0,3,0.53,0.08,0.7,1
53,1,105,0,4,1,4,3,0,5,2,4,0.4911,0.08,0.7,0
53,1,106,1,2,5,1,2,3,0,4,2,0.6639,0.08,0.7,0
53,1,107,5,5,2,4,1,3,5,0,6,0.4531,0.08,0.7,1
53,1,108,3,6,2,0,4,1,5,3,6,0.9997,0.08,0.7,0
53,1,109,0,2,5,0,2,3,1,4,2,0.7285,0.08,0.7,0
53,1,110,1,6,2,4,5,3,0,1,4,0.474,0.08,0.7,1
53,1,111,5,5,2,0,1,4,5,3,5,0.7215,0.08,0.7,0
53,1,112,3,6,0,5,2,1,4,3,6,0.666,0.08,0.7,0
53,1,113,0,1,0,1,5,2,3,4,1,0.4431,0.08,0.7,0
53,1,114,1,5,5,2,3,0,1,4,5,0.5033,0.08,0.7,0
53,1,115,5,2,0,5,3,2,4,1,2,0.6237,0.08,0.7,0
53,1,116,1,5,4,5,0,3,1,2,5,0.654,0.08,0.7,0
53,1,117,5,6,2,3,4,1,0,5,6,0.7442,0.08,0.7,0
53,1,118,3,4,2,0,4,3,5,1,4,0.5664,0.08,0.7,0
53,1,119,0,3,2,5,0,1,3,4,3,0.5034,0.08,0.7,0
53,1,120,5,2,3,5,0,4,1,2,2,0.6139,0.08,0.7,0
53,1,121,3,5,4,5,1,0,3,2,5,0.7044,0.08,0.7,0
53,1,122,4,3,3,2,4,1,5,0,3,0.5805,0.08,0.7,0
53,1,123,2,2,3,2,4,0,1,5,3,0.4732,0.08,0.7,1
53,1,124,0,5,3,2,5,4,0,1,2,-0.1729,0.08,0.7,1
53,1,125,1,6,2,5,4,0,3,1,6,0.5948,0.08,0.7,0
53,1,126,4,1,4,3,2,0,5,1,1,0.5236,0.08,0.7,0
53,1,127,2,4,4,3,0,2,1,5,4,0.7242,0.08,0.7,0
53,1,128,0,3,1,5,0,2,3,4,3,0.5736,0.08,0.7,0
53,1,129,1,2,3,1,4,0,5,2,2,0.5334,0.08,0.7,0
53,1,130,0,6,5,1,2,4,3,0,4,0.6639,0.08,0.7,1
53,1,131,5,1,5,3,2,4,0,1,6,-0.0334,0.08,0.7,1
53,1,132,3,4,0,2,4,3,1,5,4,0.3881,0.08,0.7,0
53,1,133,4,3,2,5,4,1,3,0,3,0.6138,0.08,0.7,0
53,1,134,2,2,1,2,4,3,5,0,2,0.6139,0.08,0.7,0
53,1,135,0,6,3,1,2,4,5,0,6,0.5135,0.08,0.7,0
53,1,136,2,1,2,4,1,0,5,3,1,0.5837,0.08,0.7,0
53,1,137,5,4,0,2,4,5,3,1,5,0.5636,0.08,0.7,1
53,1,138,0,3,2,4,0,5,3,1,3,0.5812,0.08,0.7,0
53,1,139,1,2,5,1,3,2,4,0,3,0.6137,0.08,0.7,1
53,1,140,2,3,4,3,2,5,0,1,6,0.4786,0.08,0.7,1
53,1,141,0,5,4,1,5,3,0,2,5,0.8425,0.08,0.7,0
53,1,142,4,6,1,0,5,3,2,4,6,0.6942,0.08,0.7,0
53,1,143,1,1,1,4,0,3,2,5,1,0.575,0.08,0.7,0
53,1,144,5,6,1,4,2,0,3,5,6,0.5736,0.08,0.7,0
53,2,145,4,1,4,1,2,5,0,3,1,0.5236,0.08,0.7,0
53,2,146,3,2,5,3,4,2,1,0,2,0.5335,0.08,0.7,0
53,2,147,4,5,3,0,2,5,4,1,5,0.5736,0.08,0.7,0
53,2,148,3,6,5,1,0,4,2,3,6,0.4933,0.08,0.7,0
53,2,149,0,1,0,5,4,3,2,1,1,0.5133,0.08,0.7,0
53,2,150,1,4,5,0,3,1,2,4,4,0.694,0.08,0.7,0
53,2,151,5,3,1,4,5,2,3,0,3,0.6036,0.08,0.7,0
53,2,152,2,2,3,2,5,4,1,0,2,0.4734,0.08,0.7,0
53,2,153,0,6,4,5,1,2,3,0,6,0.4934,0.08,0.7,0
53,2,154,1,1,1,2,0,5,3,4,1,0.3928,0.08,0.7,0
53,2,155,5,4,0,3,4,5,2,1,5,0.5147,0.08,0.7,1
53,2,156,3,3,2,0,3,1,4,5,3,0.6912,0.08,0.7,0
53,2,157,2,2,5,2,3,1,0,4,2,0.5736,0.08,0.7,0
53,2,158,3,5,0,4,1,5,3,2,5,0.5337,0.08,0.7,0
53,2,159,2,6,3,5,0,1,4,2,6,0.5837,0.08,0.7,0
53,2,160,5,1,5,4,1,3,2,0,1,0.5236,0.08,0.7,0
53,2,161,3,5,5,2,1,4,3,0,4,0.644,0.08,0.7,1
53,2,162,4,1,4,3,1,5,0,2,1,0.5897,0.08,0.7,0
53,2,163,3,5,1,5,0,4,3,2,5,0.6353,0.08,0.7,0
53,2,164,1,4,2,4,0,1,3,5,4,0.6238,0.08,0.7,0
53,2,165,5,3,2,1,5,3,4,0,3,0.6741,0.08,0.7,0
53,2,166,3,1,3,5,1,0,4,2,1,0.7645,0.08,0.7,0
53,2,167,5,6,1,2,4,0,3,5,6,0.4791,0.08,0.7,0
53,2,168,3,2,4,3,1,5,2,0,2,0.6139,0.08,0.7,0
53,2,169,4,1,4,2,5,3,0,1,1,0.4933,0.08,0.7,0
53,2,170,2,4,1,3,0,2,5,4,4,0.7645,0.08,0.7,0
53,2,171,1,3,0,4,1,5,2,3,3,0.7902,0.08,0.7,0
53,2,172,5,2,1,5,3,0,2,4,1,0.6052,0.08,0.7,1
53,2,173,3,3,5,0,3,2,1,4,3,0.5085,0.08,0.7,0
53,2,174,4,2,5,4,3,0,1,2,2,0.5349,0.08,0.7,0
53,2,175,2,5,5,0,1,4,2,3,5,0.5836,0.08,0.7,0
53,2,176,0,2,1,0,3,2,4,5,2,0.5436,0.08,0.7,0
53,2,177,1,5,5,2,4,0,1,3,6,0.5449,0.08,0.7,1
53,2,178,5,6,0,1,2,3,4,5,5,-0.2057,0.08,0.7,1
53,2,179,1,1,1,3,5,4,0,2,1,0.5917,0.08,0.7,0
53,2,180,5,6,2,0,1,3,4,5,6,0.6439,0.08,0.7,0
53,2,181,3,1,3,2,5,0,4,1,2,0.5536,0.08,0.7,1
53,2,182,4,4,3,5,2,4,0,1,1,-0.1741,0.08,0.7,1
53,2,183,5,3,4,2,5,1,0,3,3,0.7887,0.08,0.7,0
53,2,184,3,2,4,3,1,2,0,5,2,0.8005,0.08,0.7,0
53,2,185,2,5,1,0,3,5,2,4,5,0.6913,0.08,0.7,0
53,2,186,0,6,3,4,1,5,2,0,6,0.4835,0.08,0.7,0
53,2,187,4,1,4,3,2,0,1,5,1,0.5033,0.08,0.7,0
53,2,188,2,4,3,4,1,2,5,0,4,0.5636,0.08,0.7,0
53,2,189,0,3,5,2,0,4,1,3,3,0.5536,0.08,0.7,0
53,2,190,4,4,2,1,3,4,0,5,4,0.8045,0.08,0.7,0
53,2,191,2,3,5,0,2,3,4,1,3,0.5539,0.08,0.7,0
53,2,192,4,2,5,4,3,1,2,0,2,0.5436,0.08,0.7,0
53,2,193,2,5,5,4,3,1,2,0,5,0.6139,0.08,0.7,0
53,2,194,0,6,1,2,5,4,3,0,6,0.654,0.08,0.7,0
53,2,195,1,1,1,4,0,5,3,2,1,0.5033,0.08,0.7,0
53,2,196,4,4,2,3,1,4,0,5,4,0.614,0.08,0.7,0
53,2,197,2,1,2,1,4,3,0,5,1,0.6138,0.08,0.7,0
53,2,198,0,2,3,0,2,5,1,4,2,0.5635,0.08,0.7,0
53,2,199,1,5,0,2,3,5,1,4,6,0.5435,0.08,0.7,1
53,2,200,5,3,0,4,5,2,3,1,3,0.4203,0.08,0.7,0
53,2,201,3,6,2,1,5,0,4,3,6,0.6441,0.08,0.7,0
53,2,202,5,4,4,0,1,5,3,2,4,0.674,0.08,0.7,0
53,2,203,3,5,5,2,4,0,3,1,5,0.5737,0.08,0.7,0
53,2,204,2,6,1,0,5,4,3,2,6,0.5234,0.08,0.7,0
53,2,205,0,1,0,1,2,5,4,3,1,0.5047,0.08,0.7,0
53,2,206,1,4,3,5,0,1,2,4,4,0.5635,0.08,0.7,0
53,2,207,3,6,4,2,5,1,0,3,6,0.5635,0.08,0.7,0
53,2,208,5,5,2,1,3,4,5,0,4,0.4531,0.08,0.7,1
53,2,209,3,1,3,1,4,2,0,5,1,0.4404,0.08,0.7,0
53,2,210,1,4,4,5,2,1,0,3,4,0.5837,0.08,0.7,0
53,2,211,4,5,0,5,2,1,4,3,5,0.5134,0.08,0.7,0
53,2,212,2,3,1,3,2,0,4,5,1,0.4645,0.08,0.7,1
53,2,213,0,2,4,0,5,2,3,1,2,0.6895,0.08,0.7,0
53,2,214,2,3,3,1,2,5,0,4,3,0.6641,0.08,0.7,0
53,2,215,0,6,4,3,1,5,2,0,6,0.4632,0.08,0.7,0
53,2,216,1,1,1,4,2,3,0,5,1,0.4332,0.08,0.7,0
53,2,217,5,2,2,5,4,0,1,3,2,0.5134,0.08,0.7,0
53,2,218,3,3,5,4,3,2,0,1,4,0.6741,0.08,0.7,1
53,2,219,5,2,2,5,3,4,0,1,2,0.64,0.08,0.7,0
53,2,220,3,5,4,2,1,0,3,5,5,0.5635,0.08,0.7,0
53,2,221,4,3,5,2,4,1,3,0,3,0.8751,0.08,0.7,0
53,2,222,2,2,4,2,1,5,3,0,2,0.558,0.08,0.7,0
53,2,223,5,5,2,4,3,1,5,0,5,0.5537,0.08,0.7,0
53,2,224,3,6,1,0,2,4,5,3,4,0.5034,0.08,0.7,1
53,2,225,1,5,4,0,3,2,1,5,6,-0.1828,0.08,0.7,1
53,2,226,0,6,4,2,1,5,3,0,4,0.5169,0.08,0.7,1
53,2,227,1,5,3,4,2,5,1,0,5,0.6483,0.08,0.7,0
53,2,228,5,6,4,0,2,3,1,5,6,0.6138,0.08,0.7,0
53,2,229,3,1,3,5,0,1,4,2,1,0.5534,0.08,0.7,0
53,2,230,4,2,3,4,5,0,1,2,2,0.6239,0.08,0.7,0
53,2,231,3,5,0,1,4,5,3,2,5,0.5334,0.08,0.7,0
53,2,232,4,4,0,1,2,4,3,5,3,0.5348,0.08,0.7,1
53,2,233,2,6,1,5,0,4,3,2,6,0.6482,0.08,0.7,0
53,2,234,0,2,5,0,3,2,4,1,2,0.5735,0.08,0.7,0
53,2,235,4,4,2,3,0,4,5,1,4,0.5336,0.08,0.7,0
53,2,236,1,3,0,2,1,4,5,3,2,0.7343,0.08,0.7,1
53,2,237,5,2,1,5,2,3,4,0,2,0.6012,0.08,0.7,0
53,2,238,1,4,3,2,0,1,5,4,5,0.5135,0.08,0.7,1
53,2,239,5,5,0,4,1,2,5,3,5,0.4575,0.08,0.7,0
53,2,240,3,6,4,2,1,5,0,3,6,0.5435,0.08,0.7,0
53,2,241,4,1,4,5,0,3,1,2,1,0.5335,0.08,0.7,0
53,2,242,2,4,0,4,3,2,5,1,4,0.5751,0.08,0.7,0
53,2,243,0,3,2,3,0,1,5,4,3,0.7243,0.08,0.7,0
53,2,244,1,2,4,1,0,5,2,3,2,0.5435,0.08,0.7,0
53,2,245,5,5,2,1,4,3,5,0,5,0.4632,0.08,0.7,0
53,2,246,4,3,2,5,4,0,1,3,2,0.7947,0.08,0.7,1
53,2,247,1,2,5,1,2,3,0,4,2,0.6446,0.08,0.7,0
53,2,248,3,3,4,0,3,2,1,5,3,0.7644,0.08,0.7,0
53,2,249,4,2,0,4,2,5,3,1,3,0.4882,0.08,0.7,1
53,2,250,2,5,1,3,4,0,2,5,2,-0.2031,0.08,0.7,1
53,2,251,3,2,4,3,2,5,0,1,2,0.4442,0.08,0.7,0
53,2,252,4,5,5,0,2,3,4,1,5,0.5436,0.08,0.7,0
53,2,253,0,6,4,1,2,5,3,0,6,0.5147,0.08,0.7,0
53,2,254,1,1,1,5,4,0,2,3,1,0.4932,0.08,0.7,0
53,2,255,5,4,0,3,2,5,1,4,4,0.6138,0.08,0.7,0
53,2,256,4,3,2,3,4,5,1,0,3,0.5034,0.08,0.7,0
53,2,257,1,2,0,1,5,2,3,4,2,0.5248,0.08,0.7,0
53,2,258,5,3,1,2,5,3,0,4,5,0.5334,0.08,0.7,1
53,2,259,3,2,5,3,4,0,1,2,2,0.6098,0.08,0.7,0
53,2,260,4,5,1,2,5,3,4,0,5,0.4632,0.08,0.7,0
53,2,261,2,6,1,4,3,5,0,2,6,0.575,0.08,0.7,0
53,2,262,5,1,5,2,3,1,0,4,1,0.5336,0.08,0.7,0
53,2,263,0,6,1,4,3,5,2,0,6,0.644,0.08,0.7,0
53,2,264,5,1,5,1,2,3,0,4,1,0.5336,0.08,0.7,0
53,2,265,4,4,3,1,5,4,0,2,5,0.644,0.08,0.7,1
53,2,266,1,2,3,1,0,5,2,4,4,-0.1251,0.08,0.7,1
53,2,267,2,5,5,3,1,0,2,4,5,0.6011,0.08,0.7,0
53,2,268,0,6,3,2,4,5,1,0,6,0.4934,0.08,0.7,0
53,2,269,1,4,3,2,4,1,0,5,3,0.5335,0.08,0.7,1
53,2,270,5,3,2,3,5,1,4,0,3,0.6297,0.08,0.7,0
53,2,271,1,2,5,1,0,4,3,2,2,0.6352,0.08,0.7,0
53,2,272,5,5,1,2,3,0,5,4,6,0.5033,0.08,0.7,1
53,2,273,0,4,1,3,2,0,5,4,4,0.5196,0.08,0.7,0
53,2,274,1,3,5,4,1,3,0,2,3,1.9091,0.08,0.7,0
53,2,275,3,1,3,0,4,1,2,5,1,0.5086,0.08,0.7,0
53,2,276,4,4,0,2,3,4,1,5,5,0.4934,0.08,0.7,1
53,2,277,0,6,4,1,5,3,2,0,6,0.5186,0.08,0.7,0
53,2,278,1,1,1,4,0,2,3,5,1,0.5434,0.08,0.7,0
53,2,279,5,4,3,4,0,5,1,2,4,0.5034,0.08,0.7,0
53,2,280,3,1,3,4,5,2,0,1,3,0.4632,0.08,0.7,1
53,2,280,3,1,3,4,5,2,0,1,1,0.4633,0.08,0.7,0
53,2,281,5,6,0,1,3,2,4,5,6,0.439,0.08,0.7,0
53,2,282,3,3,5,2,3,1,0,4,3,0.634,0.08,0.7,0
53,2,283,5,5,0,3,1,4,5,2,5,0.6741,0.08,0.7,0
53,2,284,3,6,4,2,1,0,5,3,6,0.4734,0.08,0.7,0
53,2,285,5,1,5,4,3,1,2,0,1,0.4633,0.08,0.7,0
53,2,286,3,4,1,2,4,3,5,0,4,0.5837,0.08,0.7,0
53,2,287,4,3,0,3,4,2,5,1,3,0.6842,0.08,0.7,0
53,2,288,2,2,4,2,3,5,0,1,2,0.6441,0.08,0.7,0
53,3,289,3,5,1,0,2,4,3,5,5,0.5161,0.08,0.7,0
53,3,290,4,6,2,0,5,1,3,4,6,0.5033,0.08,0.7,0
53,3,291,2,1,2,4,0,5,1,3,2,0.4534,0.08,0.7,1
53,3,292,5,4,0,3,1,5,2,4,4,0.538,0.08,0.7,0
53,3,293,3,5,1,5,2,4,3,0,5,0.5448,0.08,0.7,0
53,3,294,4,4,2,0,5,4,3,1,4,0.5037,0.08,0.7,0
53,3,295,2,3,0,4,2,3,1,5,3,0.6941,0.08,0.7,0
53,3,296,4,2,1,4,5,2,0,3,2,0.5737,0.08,0.7,0
53,3,297,2,1,2,0,5,1,4,3,1,0.6239,0.08,0.7,0
53,3,298,1,5,0,5,2,4,1,3,5,0.5336,0.08,0.7,0
53,3,299,5,6,4,3,1,2,0,5,6,0.5335,0.08,0.7,0
53,3,300,3,2,5,3,4,0,2,1,2,0.6641,0.08,0.7,0
53,3,301,1,5,4,2,5,3,1,0,5,0.4531,0.08,0.7,0
53,3,302,0,6,4,2,1,5,3,0,6,0.4832,0.08,0.7,0
53,3,303,1,1,1,2,3,0,4,5,1,0.4833,0.08,0.7,0
53,3,304,5,2,4,5,2,3,1,0,2,0.5937,0.08,0.7,0
53,3,305,1,5,4,3,0,5,1,2,5,0.4932,0.08,0.7,0
53,3,306,5,6,3,4,0,2,1,5,6,0.4533,0.08,0.7,0
53,3,307,3,1,3,0,4,5,1,2,1,0.4833,0.08,0.7,0
53,3,308,4,6,1,5,0,2,3,4,5,0.4934,0.08,0.7,1
53,3,309,2,1,2,0,5,4,3,1,1,0.5897,0.08,0.7,0
53,3,310,5,4,1,3,2,5,0,4,5,0.5536,0.08,0.7,1
53,3,311,3,1,3,0,1,4,5,2,4,-0.2044,0.08,0.7,1
53,3,312,5,3,4,2,5,3,0,1,3,0.6571,0.08,0.7,0
53,3,313,3,2,1,3,2,4,0,5,2,0.6138,0.08,0.7,0
53,3,314,4,5,1,3,2,0,4,5,5,0.6038,0.08,0.7,0
53,3,315,1,6,3,4,5,2,0,1,6,0.5938,0.08,0.7,0
53,3,316,5,1,5,1,0,4,3,2,1,0.4431,0.08,0.7,0
53,3,317,3,4,2,1,5,3,0,4,4,0.6741,0.08,0.7,0
53,3,318,4,5,3,5,1,0,4,2,5,0.5938,0.08,0.7,0
53,3,319,2,4,0,3,5,2,1,4,4,1.2163,0.08,0.7,0
53,3,320,1,3,3,4,1,2,5,0,3,0.6061,0.08,0.7,0
53,3,321,5,2,2,5,1,3,0,4,2,0.7142,0.08,0.7,0
53,3,322,1,5,5,4,3,0,1,2,5,0.7101,0.08,0.7,0
53,3,323,2,3,4,1,2,3,0,5,4,0.505,0.08,0.7,1
53,3,324,0,2,5,0,4,1,3,2,2,0.5207,0.08,0.7,0
53,3,325,1,5,4,0,3,5,1,2,4,0.5335,0.08,0.7,1
53,3,326,5,6,4,2,0,3,1,5,5,0.4401,0.08,0.7,1
53,3,327,2,3,4,5,2,3,0,1,3,0.4989,0.08,0.7,0
53,3,328,3,2,0,3,4,2,5,1,2,0.5034,0.08,0.7,0
53,3,329,2,5,5,4,0,3,2,1,6,0.4933,0.08,0.7,1
53,3,330,3,2,1,3,2,5,0,4,2,0.6299,0.08,0.7,0
53,3,331,4,5,2,5,0,1,4,3,5,0.6453,0.08,0.7,0
53,3,332,0,3,3,5,0,4,2,1,3,0.5435,0.08,0.7,0
53,3,333,3,2,1,3,0,4,5,2,2,0.5435,0.08,0.7,0
53,3,334,4,6,0,5,2,3,1,4,6,0.6642,0.08,0.7,0
53,3,335,2,1,2,5,1,4,3,0,1,0.4833,0.08,0.7,0
53,3,336,3,4,0,2,5,3,1,4,5,0.5335,0.08,0.7,1
53,3,337,4,3,5,0,4,3,1,2,3,0.5997,0.08,0.7,0
53,3,338,1,5,2,4,5,3,1,0,5,0.5134,0.08,0.7,0
53,3,339,5,6,4,2,3,1,0,5,3,0.6439,0.08,0.7,1
53,3,340,3,1,3,1,0,2,5,4,1,0.6097,0.08,0.7,0
53,3,341,4,4,2,3,5,4,1,0,4,0.5048,0.08,0.7,0
53,3,342,5,3,4,2,5,1,0,3,2,0.4933,0.08,0.7,1
53,3,343,3,2,1,3,5,2,4,0,2,0.5307,0.08,0.7,0
53,3,344,4,5,2,3,0,5,4,1,4,0.5636,0.08,0.7,1
53,3,345,2,3,0,3,2,5,1,4,3,0.588,0.08,0.7,0
53,3,346,1,1,1,0,5,4,3,2,1,0.4947,0.08,0.7,0
53,3,347,5,5,0,4,2,1,5,3,5,0.6138,0.08,0.7,0
53,3,348,3,6,4,5,0,2,1,3,6,0.6239,0.08,0.7,0
53,3,349,4,3,5,2,4,0,1,3,3,0.5436,0.08,0.7,0
53,3,350,1,2,0,1,3,5,2,4,3,0.5234,0.08,0.7,1
53,3,351,5,4,2,1,3,5,4,0,4,0.6197,0.08,0.7,0
53,3,352,3,3,0,5,3,1,2,4,3,0.6038,0.08,0.7,0
53,3,353,4,2,1,4,0,5,3,2,2,0.8146,0.08,0.7,0
53,3,354,2,5,1,4,0,5,2,3,5,0.5745,0.08,0.7,0
53,3,355,0,6,5,2,1,3,4,0,6,0.4846,0.08,0.7,0
