sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,1,93,2,5,1,3,4,0,2,5,5,0.6138,0.09,0.8,0
30,1,94,4,2,5,4,1,2,3,0,2,0.5448,0.09,0.8,0
30,1,95,2,6,3,0,5,4,1,2,6,0.5636,0.09,0.8,0
30,1,96,1,3,5,4,1,0,2,3,2,0.6138,0.09,0.8,1
30,1,96,1,3,5,4,1,0,2,3,3,0.6139,0.09,0.8,0
30,1,97,4,2,0,4,5,3,1,2,2,0.5907,0.08,0.7,0
30,1,98,2,1,2,4,5,3,0,1,1,0.6248,0.08,0.7,0
30,1,99,1,2,4,1,3,5,2,0,2,0.7242,0.08,0.7,0
30,1,100,3,1,3,4,0,2,1,5,1,0.4883,0.08,0.7,0
30,1,101,0,3,1,2,0,4,5,3,3,0.5737,0.08,0.7,0
30,1,102,1,5,0,3,4,5,1,2,5,0.5337,0.08,0.7,0
30,1,103,0,3,5,1,0,2,3,4,3,0.5635,0.08,0.7,0
30,1,104,1,5,4,2,3,0,1,5,5,0.5241,0.08,0.7,0
30,1,105,2,4,1,0,3,2,4,5,4,0.6239,0.08,0.7,0
30,1,106,1,3,4,2,1,0,5,3,3,0.604,0.08,0.7,0
30,1,107,4,5,3,0,1,2,4,5,5,0.5037,0.08,0.7,0
30,1,108,5,6,2,1,4,3,0,5,6,0.5937,0.08,0.7,0
30,1,109,3,4,1,5,4,3,0,2,4,0.4934,0.08,0.7,0
30,1,110,5,3,4,0,5,2,1,3,3,0.5535,0.08,0.7,0
30,1,111,0,1,0,2,4,5,3,1,1,0.6253,0.08,0.7,0
30,1,112,4,3,5,3,4,1,0,2,3,0.5536,0.08,0.7,0
30,1,113,5,5,3,4,1,2,5,0,5,0.5636,0.08,0.7,0
30,1,114,0,3,5,2,0,3,4,1,3,0.5852,0.08,0.7,0
30,1,115,4,1,4,1,3,2,5,0,1,0.6944,0.08,0.7,0
30,1,116,1,2,4,1,2,0,3,5,2,0.7054,0.08,0.7,0
30,1,117,3,1,3,2,0,4,1,5,1,0.4126,0.08,0.7,0
30,1,118,5,6,3,4,1,2,0,5,6,0.6639,0.08,0.7,0
30,1,119,1,4,0,4,3,1,2,5,4,0.5035,0.08,0.7,0
30,1,120,5,2,2,5,3,4,0,1,2,0.5638,0.08,0.7,0
30,1,121,0,1,0,4,1,5,3,2,1,0.5649,0.08,0.7,0
30,1,122,1,3,4,2,1,0,5,3,3,0.5348,0.08,0.7,0
30,1,123,3,4,5,4,1,3,2,0,4,0.5034,0.08,0.7,0
30,1,124,5,5,4,0,3,1,5,2,5,0.545,0.08,0.7,0
30,1,125,0,6,1,5,2,3,4,0,6,0.6542,0.08,0.7,0
30,1,126,3,4,2,5,1,3,0,4,4,0.4741,0.08,0.7,0
30,1,127,5,2,0,5,2,4,3,1,2,0.5749,0.08,0.7,0
30,1,128,0,3,1,4,0,5,3,2,3,0.6139,0.08,0.7,0
30,1,129,5,2,1,5,0,2,3,4,2,0.895,0.08,0.7,0
30,1,130,0,4,3,2,5,0,1,4,3,0.535,0.08,0.7,1
30,1,131,4,5,1,0,5,2,4,3,5,0.5495,0.08,0.7,0
30,1,132,3,6,5,4,1,0,2,3,6,0.6752,0.08,0.7,0
30,1,133,2,4,0,5,3,2,4,1,6,0.6945,0.08,0.7,1
30,1,134,0,2,5,0,4,3,1,2,5,0.5491,0.08,0.7,1
30,1,135,4,1,4,0,5,2,3,1,1,0.7397,0.08,0.7,0
30,1,136,5,3,3,1,5,0,4,2,3,0.5194,0.08,0.7,0
30,1,137,0,1,0,2,3,1,4,5,1,0.5636,0.08,0.7,0
30,1,138,4,3,5,0,4,1,3,2,3,0.4831,0.08,0.7,0
30,1,139,2,4,5,0,1,2,3,4,4,0.565,0.08,0.7,0
30,1,140,1,2,5,1,3,2,4,0,2,0.6038,0.08,0.7,0
30,1,141,2,1,2,5,3,4,0,1,1,0.6038,0.08,0.7,0
30,1,142,0,3,2,1,0,3,5,4,3,0.5838,0.08,0.7,0
30,1,143,4,5,0,5,1,3,4,2,5,0.5435,0.08,0.7,0
30,1,144,2,6,3,0,1,4,5,2,6,0.8547,0.08,0.7,0
30,2,145,0,1,0,5,1,3,2,4,1,0.4744,0.08,0.7,0
30,2,146,4,5,3,1,0,2,4,5,5,0.525,0.08,0.7,0
30,2,147,2,2,5,2,1,4,3,0,2,0.6641,0.08,0.7,0
30,2,148,5,1,5,3,2,1,0,4,1,0.5438,0.08,0.7,0
30,2,149,3,4,4,5,2,3,0,1,4,0.5837,0.08,0.7,0
30,2,150,5,2,2,5,1,3,0,4,2,0.5937,0.08,0.7,0
30,2,151,2,1,2,0,1,5,4,3,1,0.6138,0.08,0.7,0
30,2,152,1,3,4,5,1,2,3,0,3,0.6038,0.08,0.7,0
30,2,153,5,4,0,1,2,5,4,3,4,0.7043,0.08,0.7,0
30,2,154,3,2,0,3,1,5,4,2,2,0.5093,0.08,0.7,0
30,2,155,5,1,5,3,0,1,2,4,1,0.5836,0.08,0.7,0
30,2,156,0,5,2,5,3,4,0,1,5,0.5739,0.08,0.7,0
30,2,157,4,6,5,0,1,3,2,4,6,0.5837,0.08,0.7,0
30,2,158,0,4,5,1,2,0,4,3,4,0.5536,0.08,0.7,0
30,2,159,4,2,0,4,2,5,1,3,2,0.5536,0.08,0.7,0
30,2,160,2,1,2,1,3,5,4,0,1,0.7042,0.08,0.7,0
30,2,161,1,4,4,0,3,1,5,2,4,0.4846,0.08,0.7,0
30,2,162,3,3,1,5,3,2,0,4,3,0.7544,0.08,0.7,0
30,2,163,1,5,4,3,5,2,1,0,5,0.4885,0.08,0.7,0
30,2,164,0,4,1,2,5,0,4,3,4,0.423,0.08,0.7,0
30,2,165,4,2,2,4,0,1,5,3,2,0.4933,0.08,0.7,0
30,2,166,1,1,1,2,4,5,0,3,1,0.4229,0.08,0.7,0
30,2,167,0,3,4,2,0,1,5,3,3,0.5837,0.08,0.7,0
30,2,168,2,6,0,4,3,5,1,2,6,0.6554,0.08,0.7,0
30,2,169,1,3,3,0,1,4,5,2,3,0.4431,0.08,0.7,0
30,2,170,2,6,4,0,1,5,3,2,6,0.6138,0.08,0.7,0
30,2,171,1,4,5,2,0,1,4,3,4,0.5535,0.08,0.7,0
30,2,172,3,1,3,4,5,1,0,2,1,0.5235,0.08,0.7,0
30,2,173,5,5,1,4,0,2,5,3,5,0.6741,0.08,0.7,0
30,2,174,3,2,2,3,4,0,1,5,2,0.5034,0.08,0.7,0
30,2,175,5,4,0,3,1,5,2,4,4,0.4733,0.08,0.7,0
30,2,176,1,3,4,0,1,5,3,2,3,0.6941,0.08,0.7,0
30,2,177,3,6,1,0,4,2,5,3,6,0.5448,0.08,0.7,0
30,2,178,5,4,3,0,4,5,2,1,4,0.5034,0.08,0.7,0
30,2,179,0,2,5,0,4,1,3,2,2,0.6037,0.08,0.7,0
30,2,180,4,1,4,0,1,5,2,3,1,0.5149,0.08,0.7,0
30,2,181,2,3,1,0,2,3,5,4,3,0.5636,0.08,0.7,0
30,2,182,1,2,5,1,2,0,4,3,2,0.5247,0.08,0.7,0
30,2,183,3,1,3,2,1,4,0,5,1,0.5736,0.08,0.7,0
30,2,184,5,3,4,1,5,0,3,2,3,0.4933,0.08,0.7,0
30,2,185,4,2,0,4,2,5,3,1,2,0.5335,0.08,0.7,0
30,2,186,2,6,0,3,4,1,5,2,4,0.7244,0.08,0.7,1
30,2,187,1,4,2,3,0,1,4,5,4,0.4982,0.08,0.7,0
30,2,188,2,2,4,2,5,3,1,0,2,0.545,0.08,0.7,0
30,2,189,1,6,2,4,5,3,0,1,6,0.6955,0.08,0.7,0
30,2,190,3,4,0,1,4,3,5,2,4,0.555,0.08,0.7,0
30,2,191,5,3,1,0,5,3,2,4,3,0.5335,0.08,0.7,0
30,2,192,0,5,2,3,1,4,0,5,5,0.5435,0.08,0.7,0
30,2,193,2,2,0,2,5,3,4,1,2,0.5248,0.08,0.7,0
30,2,194,4,5,2,5,0,1,4,3,5,0.6955,0.08,0.7,0
30,2,195,2,4,3,5,1,2,0,4,4,0.5644,0.08,0.7,0
30,2,196,4,2,1,4,2,3,5,0,2,0.5735,0.08,0.7,0
30,2,197,2,1,2,5,3,1,4,0,1,0.6038,0.08,0.7,0
30,2,198,1,2,0,1,5,3,4,2,2,0.5836,0.08,0.7,0
30,2,199,0,5,4,5,2,3,0,1,6,0.4546,0.08,0.7,1
30,2,200,1,6,0,2,3,4,5,1,6,0.7305,0.08,0.7,0
30,2,201,4,4,5,3,2,4,1,0,5,0.7218,0.08,0.7,1
30,2,202,1,2,2,1,4,0,3,5,2,0.5378,0.08,0.7,0
30,2,203,2,3,1,3,2,4,5,0,3,0.7046,0.08,0.7,0
30,2,204,5,4,1,0,4,5,2,3,4,0.5293,0.08,0.7,0
30,2,205,0,3,2,3,0,5,1,4,3,0.575,0.08,0.7,0
30,2,206,4,6,3,2,0,5,1,4,6,0.6138,0.08,0.7,0
30,2,207,2,3,3,5,2,1,4,0,3,0.6038,0.08,0.7,0
30,2,208,3,5,5,1,2,4,3,0,5,0.7141,0.08,0.7,0
30,2,209,5,6,4,0,3,2,1,5,6,0.6705,0.08,0.7,0
30,2,210,0,1,0,5,2,4,3,1,1,0.6139,0.08,0.7,0
30,2,211,5,3,4,1,5,3,0,2,3,0.5649,0.08,0.7,0
30,2,212,0,6,1,2,4,3,5,0,6,0.6641,0.08,0.7,0
30,2,213,3,4,2,1,4,3,5,0,4,0.5942,0.08,0.7,0
30,2,214,0,2,3,0,4,5,2,1,1,0.5135,0.08,0.7,1
30,2,215,4,6,5,3,2,1,0,4,6,0.5404,0.08,0.7,0
30,2,216,3,4,5,4,0,3,1,2,4,0.6439,0.08,0.7,0
30,2,217,5,2,2,5,3,1,4,0,2,0.6048,0.08,0.7,0
30,2,218,2,1,2,3,5,0,1,4,1,0.7658,0.08,0.7,0
30,2,219,1,6,5,4,3,0,2,1,6,0.5537,0.08,0.7,0
30,2,220,3,2,1,3,5,4,2,0,2,0.6352,0.08,0.7,0
30,2,221,5,3,1,3,5,4,0,2,3,0.5736,0.08,0.7,0
30,2,222,0,6,1,2,5,4,3,0,6,0.4934,0.08,0.7,0
30,2,223,4,5,0,3,5,2,4,1,5,0.7544,0.08,0.7,0
30,2,224,2,1,2,0,4,5,1,3,1,0.5916,0.08,0.7,0
30,2,225,0,3,3,1,0,5,4,2,3,0.5837,0.08,0.7,0
30,2,226,4,5,5,2,1,0,4,3,5,0.5233,0.08,0.7,0
30,2,227,2,6,1,4,3,5,0,2,6,0.5737,0.08,0.7,0
30,2,228,1,4,3,4,0,1,2,5,4,0.5637,0.08,0.7,0
30,2,229,0,2,5,0,2,1,4,3,2,0.5536,0.08,0.7,0
30,2,230,5,1,5,4,2,1,3,0,1,0.5737,0.08,0.7,0
30,2,231,0,3,4,1,0,3,2,5,3,0.5635,0.08,0.7,0
30,2,232,4,5,3,1,2,5,4,0,5,0.5134,0.08,0.7,0
30,2,233,0,2,3,0,1,5,4,2,2,0.5037,0.08,0.7,0
30,2,234,1,1,1,0,5,3,4,2,1,0.5637,0.08,0.7,0
30,2,235,3,6,4,2,1,0,5,3,6,0.5936,0.08,0.7,0
30,2,236,2,1,2,4,0,3,5,1,1,0.5235,0.08,0.7,0
30,2,237,1,2,3,1,2,5,4,0,2,0.8145,0.08,0.7,0
30,2,238,3,1,3,2,5,4,1,0,1,0.5198,0.08,0.7,0
30,2,239,1,3,3,0,1,4,2,5,2,0.6048,0.08,0.7,1
30,2,240,3,5,0,1,2,5,3,4,5,0.7612,0.08,0.7,0
30,2,241,5,6,2,0,4,3,1,5,6,0.6449,0.08,0.7,0
30,2,242,0,4,4,5,1,0,2,3,4,0.6138,0.08,0.7,0
30,2,243,1,2,4,1,0,2,3,5,2,0.5134,0.08,0.7,0
30,2,244,2,3,1,4,2,3,5,0,3,0.9554,0.08,0.7,0
30,2,245,1,2,0,1,5,4,2,3,2,0.4428,0.08,0.7,0
30,2,246,3,1,3,2,5,1,4,0,1,0.5753,0.08,0.7,0
30,2,247,5,3,3,2,5,0,1,4,3,0.5235,0.08,0.7,0
30,2,248,0,5,5,2,4,3,0,1,5,0.4933,0.08,0.7,0
30,2,249,4,2,3,4,2,1,5,0,2,0.5435,0.08,0.7,0
30,2,250,5,1,5,3,2,0,4,1,1,0.5749,0.08,0.7,0
30,2,251,4,4,0,1,3,4,5,2,4,0.6249,0.08,0.7,0
30,2,252,5,5,2,4,0,3,5,1,5,0.7444,0.08,0.7,0
30,2,253,0,2,5,0,1,3,2,4,2,0.5238,0.08,0.7,0
30,2,254,2,1,2,3,1,5,0,4,2,0.5334,0.08,0.7,1
30,2,255,4,3,2,0,4,1,5,3,3,0.751,0.08,0.7,0
30,2,256,1,2,2,1,4,3,5,0,2,0.5095,0.08,0.7,0
30,2,257,3,1,3,1,0,2,4,5,1,0.5636,0.08,0.7,0
30,2,258,5,4,1,0,2,5,3,4,4,0.5034,0.08,0.7,0
30,2,259,3,2,4,3,1,5,0,2,2,0.6452,0.08,0.7,0
30,2,260,1,4,3,5,2,1,4,0,5,0.644,0.08,0.7,1
30,2,261,4,5,0,2,3,5,4,1,5,0.8109,0.08,0.7,0
30,2,262,2,6,1,3,4,5,0,2,1,0.4633,0.08,0.7,1
30,2,263,1,4,4,0,3,1,5,2,4,1.1318,0.08,0.7,0
30,2,264,3,2,1,3,2,5,0,4,2,0.606,0.08,0.7,0
30,2,265,4,6,0,1,5,2,3,4,6,0.6037,0.08,0.7,0
30,2,266,2,4,5,1,4,2,0,3,4,0.5536,0.08,0.7,0
30,2,267,1,2,0,1,2,3,4,5,2,0.5033,0.08,0.7,0
30,2,268,3,3,2,0,3,1,5,4,3,0.7844,0.08,0.7,0
30,2,269,2,5,5,3,4,0,2,1,5,0.8209,0.08,0.7,0
30,2,270,1,6,2,4,0,3,5,1,6,0.4894,0.08,0.7,0
30,2,271,2,1,2,1,5,0,4,3,2,0.6037,0.08,0.7,1
30,2,272,1,6,5,3,2,4,0,1,6,0.4899,0.08,0.7,0
30,2,273,2,4,1,3,0,2,4,5,4,0.5839,0.08,0.7,0
30,2,274,1,2,5,1,2,3,0,4,2,0.6841,0.08,0.7,0
30,2,275,5,1,5,2,0,4,1,3,1,0.634,0.08,0.7,0
30,2,276,0,2,5,0,4,2,1,3,2,0.7055,0.08,0.7,0
30,2,277,4,5,5,1,0,3,4,2,5,0.5397,0.08,0.7,0
30,2,278,5,6,0,4,1,2,3,5,6,0.5134,0.08,0.7,0
30,2,279,0,4,1,2,5,0,4,3,4,0.6138,0.08,0.7,0
30,2,280,4,3,2,3,4,0,5,1,3,0.6238,0.08,0.7,0
30,2,281,2,5,3,4,0,1,2,5,6,0.5449,0.08,0.7,1
30,2,282,4,6,0,2,3,1,5,4,6,0.5596,0.08,0.7,0
30,2,283,3,4,0,4,1,3,5,2,6,1.2565,0.08,0.7,1
30,2,284,5,2,3,5,2,0,4,1,2,0.5436,0.08,0.7,0
30,2,285,1,5,2,3,0,5,1,4,5,0.4734,0.08,0.7,0
30,2,286,3,4,2,0,1,3,4,5,5,0.7343,0.08,0.7,1
30,2,287,2,3,3,5,2,0,4,1,3,0.7192,0.08,0.7,0
30,2,288,1,5,5,3,4,0,1,2,5,0.6891,0.08,0.7,0
30,3,289,3,3,5,0,3,2,1,4,3,0.5467,0.08,0.7,0
30,3,290,4,1,4,0,3,2,5,1,1,0.5435,0.08,0.7,0
30,3,291,2,3,5,1,2,3,0,4,3,0.5536,0.08,0.7,0
30,3,292,3,5,2,0,4,5,3,1,5,0.5334,0.08,0.7,0
30,3,293,5,3,4,3,5,0,1,2,3,0.5235,0.08,0.7,0
30,3,294,2,2,1,2,0,3,5,4,2,0.5738,0.08,0.7,0
30,3,295,1,6,3,5,0,2,4,1,6,0.5536,0.08,0.7,0
30,3,296,3,3,2,5,3,1,4,0,6,-0.2196,0.08,0.7,1
30,3,297,5,5,3,4,2,0,5,1,5,0.5379,0.08,0.7,0
30,3,298,2,6,1,3,0,4,5,2,6,0.5248,0.08,0.7,0
30,3,299,1,3,4,0,1,3,5,2,2,0.4933,0.08,0.7,1
30,3,300,4,1,4,5,2,3,1,0,1,0.6301,0.08,0.7,0
30,3,301,3,3,5,0,3,2,1,4,3,0.5436,0.08,0.7,0
30,3,302,5,5,2,0,3,4,5,1,5,0.664,0.08,0.7,0
30,3,303,0,1,0,5,1,2,4,3,1,0.5637,0.08,0.7,0
30,3,304,4,3,2,3,4,5,0,1,3,0.5335,0.08,0.7,0
30,3,305,2,1,2,1,4,0,5,3,1,0.5938,0.08,0.7,0
30,3,306,1,3,5,2,1,0,3,4,3,0.654,0.08,0.7,0
30,3,307,3,5,1,2,4,0,3,5,5,0.6245,0.08,0.7,0
30,3,308,0,3,1,3,0,4,2,5,3,0.7243,0.08,0.7,0
30,3,309,1,5,5,2,4,3,1,0,5,0.4935,0.08,0.7,0
30,3,310,5,6,1,2,4,0,3,5,6,0.5751,0.08,0.7,0
30,3,311,2,4,0,5,3,2,4,1,4,0.6742,0.08,0.7,0
30,3,312,1,1,1,0,3,2,4,5,1,0.6642,0.08,0.7,0
30,3,313,3,2,2,3,4,5,0,1,2,0.7445,0.08,0.7,0
30,3,314,5,5,3,2,0,1,5,4,5,0.4891,0.08,0.7,0
30,3,315,0,6,1,2,5,3,4,0,6,0.5736,0.08,0.7,0
30,3,316,1,4,2,3,5,1,0,4,4,0.6351,0.08,0.7,0
30,3,317,3,2,1,3,0,2,4,5,2,0.8146,0.08,0.7,0
30,3,318,5,3,4,1,5,2,3,0,3,0.5241,0.08,0.7,0
30,3,319,0,1,0,1,3,2,4,5,1,0.5435,0.08,0.7,0
30,3,320,5,3,3,2,5,0,4,1,3,0.4331,0.08,0.7,0
30,3,321,1,1,1,5,3,4,0,2,1,0.5435,0.08,0.7,0
30,3,322,3,2,2,3,4,5,1,0,3,0.5937,0.08,0.7,1
30,3,323,5,1,5,0,3,4,1,2,1,0.5677,0.08,0.7,0
30,3,324,0,3,2,4,0,5,1,3,3,0.5134,0.08,0.7,0
30,3,325,4,1,4,1,0,3,5,2,1,0.5349,0.08,0.7,0
30,3,326,5,4,3,4,2,5,0,1,5,0.5837,0.08,0.7,1
30,3,327,2,2,4,2,1,3,0,5,2,0.7191,0.08,0.7,0
30,3,328,1,3,2,0,1,4,3,5,3,0.5791,0.08,0.7,0
30,3,329,5,6,1,4,3,0,2,5,6,0.5336,0.08,0.7,0
30,3,330,2,4,4,1,0,2,5,3,4,0.5635,0.08,0.7,0
30,3,331,4,3,3,5,4,1,2,0,3,0.634,0.08,0.7,0
30,3,332,5,6,3,1,2,4,0,5,6,0.5838,0.08,0.7,0
30,3,333,1,4,5,4,0,1,2,3,4,0.5938,0.08,0.7,0
30,3,334,5,2,0,5,1,4,2,3,1,0.6037,0.08,0.7,1
30,3,335,4,3,1,2,4,5,0,3,3,0.5805,0.08,0.7,0
30,3,336,5,5,4,3,1,2,5,0,5,0.5938,0.08,0.7,0
30,3,337,4,6,2,1,0,3,5,4,6,0.5937,0.08,0.7,0
30,3,338,5,3,2,3,5,0,4,1,3,0.5535,0.08,0.7,0
30,3,339,0,5,3,2,1,5,0,4,5,0.5449,0.08,0.7,0
30,3,340,4,1,4,0,3,5,2,1,1,0.6553,0.08,0.7,0
30,3,341,2,3,3,1,2,4,5,0,3,0.4933,0.08,0.7,0
30,3,342,1,4,3,0,2,1,5,4,4,0.5133,0.08,0.7,0
30,3,343,3,2,0,3,2,1,5,4,2,0.4632,0.08,0.7,0
30,3,344,5,4,0,3,1,5,4,2,5,0.5134,0.08,0.7,1
30,3,345,0,2,2,0,4,3,1,5,2,0.5879,0.08,0.7,0
30,3,346,4,1,4,5,1,2,3,0,1,0.585,0.08,0.7,0
30,3,347,2,3,4,0,2,5,3,1,3,0.5636,0.08,0.7,0
30,3,348,3,5,5,4,0,2,3,1,5,0.5938,0.08,0.7,0
30,3,349,1,6,5,4,0,2,3,1,6,0.5938,0.08,0.7,0
30,3,350,3,4,1,0,5,3,4,2,4,0.6653,0.08,0.7,0
30,3,351,5,2,0,5,3,1,2,4,2,0.5751,0.08,0.7,0
30,3,352,3,6,0,1,2,5,4,3,6,0.5749,0.08,0.7,0
30,3,353,0,4,1,4,5,0,3,2,4,0.5536,0.08,0.7,0
30,3,354,4,1,4,3,5,1,2,0,1,0.6055,0.08,0.7,0
30,3,355,0,3,5,1,0,4,2,3,2,0.6338,0.08,0.7,1
