sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,1,80,1,5,4,5,2,0,1,3,5,0.7144,0.09,0.8,0
22,1,81,3,2,4,3,5,0,1,2,2,0.5837,0.09,0.8,0
22,1,82,4,5,5,3,0,1,4,2,5,0.5651,0.09,0.8,0
22,1,83,5,3,2,1,5,0,3,4,3,0.6741,0.09,0.8,0
22,1,84,4,4,5,0,1,4,3,2,4,0.5334,0.09,0.8,0
22,1,85,5,6,0,2,1,3,4,5,6,0.5633,0.09,0.8,0
22,1,86,4,2,1,4,3,0,2,5,2,0.4935,0.09,0.8,0
22,1,87,0,3,1,5,0,3,4,2,3,0.6439,0.09,0.8,0
22,1,88,3,4,5,0,4,3,2,1,4,0.5636,0.09,0.8,0
22,1,89,4,6,2,3,0,5,1,4,6,0.5748,0.09,0.8,0
22,1,90,0,2,4,0,1,5,3,2,2,0.8849,0.09,0.8,0
22,1,91,3,1,3,5,0,4,1,2,1,0.444,0.09,0.8,0
22,1,92,2,5,3,5,0,1,2,4,5,0.5636,0.09,0.8,0
22,1,93,1,2,0,1,4,3,2,5,2,0.6137,0.09,0.8,0
22,1,94,4,1,4,1,2,5,3,0,1,0.5951,0.09,0.8,0
22,1,95,0,3,2,4,0,1,3,5,3,0.7142,0.09,0.8,0
22,1,96,4,6,3,2,0,1,5,4,6,0.4831,0.09,0.8,0
22,1,97,0,1,0,2,5,1,4,3,1,0.5146,0.08,0.7,0
22,1,98,3,5,5,2,0,4,3,1,5,0.6137,0.08,0.7,0
22,1,99,2,2,0,2,5,4,1,3,2,0.7144,0.08,0.7,0
22,1,100,5,1,5,3,2,0,1,4,1,0.5813,0.08,0.7,0
22,1,101,3,5,5,4,1,2,3,0,5,0.4229,0.08,0.7,0
22,1,102,1,3,3,5,1,0,4,2,3,0.5938,0.08,0.7,0
22,1,103,4,1,4,3,0,5,2,1,1,0.493,0.08,0.7,0
22,1,104,0,6,4,3,2,1,5,0,6,0.5048,0.08,0.7,0
22,1,105,2,5,4,3,0,1,2,5,5,0.7341,0.08,0.7,0
22,1,106,5,3,3,1,5,4,2,0,2,0.7145,0.08,0.7,1
22,1,107,0,4,5,4,2,0,1,3,4,0.6439,0.08,0.7,0
22,1,108,3,6,0,2,4,1,5,3,6,1.3467,0.08,0.7,0
22,1,109,2,5,0,3,4,5,2,1,5,0.499,0.08,0.7,0
22,1,110,5,4,3,4,0,5,1,2,4,0.5937,0.08,0.7,0
22,1,111,1,6,3,0,4,5,2,1,6,0.6539,0.08,0.7,0
22,1,112,4,4,5,0,2,4,3,1,4,0.7342,0.08,0.7,0
22,1,113,0,5,2,5,3,1,0,4,5,0.685,0.08,0.7,0
22,1,114,4,3,2,5,4,1,3,0,3,0.9953,0.08,0.7,0
22,1,115,1,4,5,0,2,1,3,4,4,0.5445,0.08,0.7,0
22,1,116,4,6,1,0,5,3,2,4,6,0.585,0.08,0.7,0
22,1,117,1,2,3,1,5,4,0,2,2,0.6151,0.08,0.7,0
22,1,118,4,5,0,3,5,1,4,2,5,0.6137,0.08,0.7,0
22,1,119,3,3,0,5,3,4,1,2,3,0.6139,0.08,0.7,0
22,1,120,2,4,1,3,5,2,4,0,4,0.7644,0.08,0.7,0
22,1,121,4,6,0,5,3,1,2,4,6,0.4138,0.08,0.7,0
22,1,122,5,2,4,5,1,0,3,2,2,0.5232,0.08,0.7,0
22,1,123,0,3,5,3,0,1,2,4,4,0.5435,0.08,0.7,1
22,1,124,2,4,3,4,5,2,1,0,6,0.3294,0.08,0.7,1
22,1,125,1,6,3,2,4,0,5,1,4,-0.1357,0.08,0.7,1
22,1,126,4,3,2,5,4,3,1,0,3,0.4864,0.08,0.7,0
22,1,127,1,6,2,5,4,0,3,1,6,0.5334,0.08,0.7,0
22,1,128,2,2,0,2,5,4,3,1,1,0.6538,0.08,0.7,1
22,1,129,5,1,5,1,0,4,3,2,1,0.559,0.08,0.7,0
22,1,130,3,5,0,2,4,5,3,1,5,0.7844,0.08,0.7,0
22,1,131,2,4,1,5,3,2,4,0,4,0.5449,0.08,0.7,0
22,1,132,5,6,3,1,2,0,4,5,6,0.544,0.08,0.7,0
22,1,133,1,5,5,2,3,4,1,0,5,0.5434,0.08,0.7,0
22,1,134,4,1,4,5,0,1,3,2,1,0.7042,0.08,0.7,0
22,1,135,2,5,0,4,5,3,2,1,4,0.6043,0.08,0.7,1
22,1,136,5,4,1,4,2,5,0,3,4,0.8401,0.08,0.7,0
22,1,137,1,6,2,5,3,4,0,1,6,0.7105,0.08,0.7,0
22,1,138,2,3,5,4,2,3,0,1,3,0.6142,0.08,0.7,0
22,1,139,5,5,1,4,3,2,5,0,5,0.5247,0.08,0.7,0
22,1,140,3,6,4,1,0,5,2,3,6,0.4029,0.08,0.7,0
22,1,141,2,2,4,2,5,1,0,3,2,0.6639,0.08,0.7,0
22,1,142,1,4,2,3,0,1,4,5,4,0.5634,0.08,0.7,0
22,1,143,4,3,0,2,4,3,5,1,3,0.7743,0.08,0.7,0
22,1,144,0,4,5,4,1,0,3,2,4,0.5539,0.08,0.7,0
22,2,145,3,6,4,0,2,1,5,3,6,0.5135,0.08,0.7,0
22,2,146,2,2,0,2,1,5,3,4,2,0.5755,0.08,0.7,0
22,2,147,5,6,0,3,2,4,1,5,6,0.4728,0.08,0.7,0
22,2,148,1,4,3,4,2,1,0,5,4,0.5335,0.08,0.7,0
22,2,149,4,6,2,5,0,1,3,4,6,0.4732,0.08,0.7,0
22,2,150,5,2,1,5,4,2,0,3,2,0.7756,0.08,0.7,0
22,2,151,3,1,3,4,1,2,0,5,1,0.6206,0.08,0.7,0
22,2,152,2,2,3,2,5,1,4,0,2,0.6036,0.08,0.7,0
22,2,153,5,5,0,2,1,4,5,3,5,0.6755,0.08,0.7,0
22,2,154,1,3,0,5,1,2,4,3,3,0.6338,0.08,0.7,0
22,2,155,5,4,4,1,0,5,2,3,4,0.5333,0.08,0.7,0
22,2,156,1,2,4,1,3,0,5,2,1,0.4531,0.08,0.7,1
22,2,157,4,5,0,5,3,2,4,1,6,0.4504,0.08,0.7,1
22,2,158,0,3,2,4,0,3,1,5,4,0.5177,0.08,0.7,1
22,2,159,4,5,5,2,0,1,4,3,5,0.6595,0.08,0.7,0
22,2,160,0,1,0,2,4,3,5,1,1,0.5251,0.08,0.7,0
22,2,161,3,5,0,2,5,1,3,4,5,0.5233,0.08,0.7,0
22,2,162,1,3,4,5,1,3,0,2,3,0.6338,0.08,0.7,0
22,2,163,2,1,2,5,1,4,3,0,1,0.5033,0.08,0.7,0
22,2,164,1,5,5,2,4,3,1,0,5,0.5233,0.08,0.7,0
22,2,165,4,3,1,5,4,2,3,0,3,0.9665,0.08,0.7,0
22,2,166,0,2,1,0,3,5,2,4,2,0.6153,0.08,0.7,0
22,2,167,3,6,4,2,5,1,0,3,6,0.4936,0.08,0.7,0
22,2,168,2,2,4,2,3,5,0,1,2,0.5336,0.08,0.7,0
22,2,169,5,1,5,0,3,4,1,2,1,0.5132,0.08,0.7,0
22,2,170,2,5,3,1,0,4,2,5,5,0.4732,0.08,0.7,0
22,2,171,5,6,0,4,2,3,1,5,6,0.5436,0.08,0.7,0
22,2,172,1,2,5,1,4,2,3,0,2,0.7846,0.08,0.7,0
22,2,173,4,1,4,5,2,1,3,0,1,0.6854,0.08,0.7,0
22,2,174,0,5,4,2,5,3,0,1,5,0.615,0.08,0.7,0
22,2,175,5,2,4,5,1,0,2,3,1,0.4531,0.08,0.7,1
22,2,176,4,1,4,0,2,1,5,3,1,0.5994,0.08,0.7,0
22,2,177,3,2,0,3,4,2,5,1,2,0.4833,0.08,0.7,0
22,2,178,2,5,3,5,0,4,2,1,5,0.8047,0.08,0.7,0
22,2,179,3,4,5,0,2,3,4,1,4,0.5283,0.08,0.7,0
22,2,180,5,5,4,2,0,3,5,1,5,0.6339,0.08,0.7,0
22,2,181,1,3,4,0,1,2,5,3,2,0.5334,0.08,0.7,1
22,2,182,4,4,3,1,5,4,0,2,4,0.6727,0.08,0.7,0
22,2,183,0,5,1,5,4,3,0,2,5,0.5434,0.08,0.7,0
22,2,184,3,3,0,5,3,1,4,2,3,0.7144,0.08,0.7,0
22,2,185,2,4,5,3,1,2,4,0,4,0.5081,0.08,0.7,0
22,2,186,1,6,4,3,2,5,0,1,6,0.4832,0.08,0.7,0
22,2,187,4,2,3,4,2,5,0,1,1,0.5132,0.08,0.7,1
22,2,188,0,1,0,3,4,5,1,2,1,0.8709,0.08,0.7,0
22,2,189,1,4,2,0,4,1,3,5,4,0.6557,0.08,0.7,0
22,2,190,4,6,0,5,3,1,2,4,6,0.4032,0.08,0.7,0
22,2,191,0,1,0,2,4,5,3,1,1,0.564,0.08,0.7,0
22,2,192,3,5,5,4,1,2,3,0,5,0.5637,0.08,0.7,0
22,2,193,1,3,3,4,1,0,2,5,3,0.5233,0.08,0.7,0
22,2,194,4,4,0,1,5,4,3,2,4,0.5836,0.08,0.7,0
22,2,195,2,6,0,3,1,5,4,2,6,0.463,0.08,0.7,0
22,2,196,4,2,1,4,5,3,2,0,2,0.6338,0.08,0.7,0
22,2,197,5,3,4,3,5,2,0,1,1,0.7344,0.08,0.7,1
22,2,198,1,6,3,0,2,5,4,1,6,0.489,0.08,0.7,0
22,2,199,3,1,3,4,5,2,1,0,1,0.6439,0.08,0.7,0
22,2,200,2,5,0,1,4,3,2,5,5,0.674,0.08,0.7,0
22,2,201,1,6,0,2,5,3,4,1,6,0.4832,0.08,0.7,0
22,2,202,2,2,0,2,5,4,1,3,2,0.5335,0.08,0.7,0
22,2,203,0,3,5,2,0,4,3,1,2,0.6036,0.08,0.7,1
22,2,204,3,2,1,3,5,4,2,0,2,0.7114,0.08,0.7,0
22,2,205,2,4,3,1,5,2,4,0,5,0.418,0.08,0.7,1
22,2,206,5,2,0,5,1,3,2,4,3,0.6288,0.08,0.7,1
22,2,207,3,1,3,5,1,2,0,4,1,0.5905,0.08,0.7,0
22,2,208,2,6,5,3,4,0,1,2,6,0.5034,0.08,0.7,0
22,2,209,5,2,2,5,1,3,4,0,2,0.614,0.08,0.7,0
22,2,210,1,1,1,2,0,4,5,3,1,0.5642,0.08,0.7,0
22,2,211,3,5,0,1,2,5,3,4,5,0.5636,0.08,0.7,0
22,2,212,2,3,5,4,2,0,3,1,2,0.7958,0.08,0.7,1
22,2,213,5,6,3,1,2,4,0,5,6,0.4434,0.08,0.7,0
22,2,214,0,2,1,0,4,2,5,3,1,0.5032,0.08,0.7,1
22,2,215,1,1,1,4,3,0,2,5,1,0.5483,0.08,0.7,0
22,2,216,3,3,4,0,3,1,2,5,2,1.0455,0.08,0.7,1
22,2,217,4,4,5,1,2,4,3,0,4,0.5742,0.08,0.7,0
22,2,218,3,1,3,2,5,0,1,4,1,0.463,0.08,0.7,0
22,2,219,2,5,0,4,1,3,2,5,5,0.4731,0.08,0.7,0
22,2,220,5,4,3,2,4,5,0,1,4,0.5332,0.08,0.7,0
22,2,221,4,1,4,1,5,3,0,2,1,0.555,0.08,0.7,0
22,2,222,0,5,3,5,1,4,0,2,5,0.6239,0.08,0.7,0
22,2,223,4,3,5,0,4,2,1,3,3,0.755,0.08,0.7,0
22,2,224,5,2,4,5,1,3,0,2,2,0.6478,0.08,0.7,0
22,2,225,1,1,1,4,0,2,3,5,1,0.5237,0.08,0.7,0
22,2,226,4,5,3,0,2,5,4,1,5,0.6038,0.08,0.7,0
22,2,227,1,3,0,5,1,3,4,2,4,0.6036,0.08,0.7,1
22,2,228,0,4,1,4,2,0,3,5,4,0.6328,0.08,0.7,0
22,2,229,3,6,2,0,4,5,1,3,6,0.6439,0.08,0.7,0
22,2,230,1,5,5,3,4,0,1,2,5,0.5435,0.08,0.7,0
22,2,231,4,2,5,4,1,2,3,0,1,0.644,0.08,0.7,1
22,2,232,5,1,5,4,3,2,1,0,1,0.4998,0.08,0.7,0
22,2,233,0,5,4,5,2,3,0,1,5,0.6038,0.08,0.7,0
22,2,234,2,4,0,4,5,2,1,3,4,0.5435,0.08,0.7,0
22,2,235,4,5,3,0,2,5,4,1,5,0.6555,0.08,0.7,0
22,2,236,2,6,3,5,0,4,1,2,6,0.724,0.08,0.7,0
22,2,237,0,2,2,0,4,5,3,1,2,0.6954,0.08,0.7,0
22,2,238,3,6,5,2,0,1,4,3,6,0.4689,0.08,0.7,0
22,2,239,5,2,3,5,2,0,1,4,2,0.5836,0.08,0.7,0
22,2,240,1,1,1,5,0,3,2,4,1,0.503,0.08,0.7,0
22,2,241,4,6,0,3,5,2,1,4,6,0.4633,0.08,0.7,0
22,2,242,0,2,5,0,1,3,4,2,2,0.6743,0.08,0.7,0
22,2,243,5,1,5,0,4,2,3,1,1,0.6547,0.08,0.7,0
22,2,244,1,2,2,1,0,3,5,4,2,0.6236,0.08,0.7,0
22,2,245,4,1,4,1,3,2,0,5,1,0.5032,0.08,0.7,0
22,2,246,0,5,1,2,5,3,0,4,5,0.5234,0.08,0.7,0
22,2,247,3,3,5,2,3,0,4,1,3,0.674,0.08,0.7,0
22,2,248,2,1,2,5,4,3,1,0,1,0.4932,0.08,0.7,0
22,2,249,3,6,2,1,0,5,4,3,6,0.463,0.08,0.7,0
22,2,250,4,2,1,4,3,5,0,2,2,0.7356,0.08,0.7,0
22,2,251,0,1,0,3,2,4,1,5,1,0.5399,0.08,0.7,0
22,2,252,5,5,4,2,3,1,5,0,5,0.4731,0.08,0.7,0
22,2,253,1,3,0,2,1,4,3,5,3,0.6552,0.08,0.7,0
22,2,254,4,1,4,2,5,1,3,0,1,0.6553,0.08,0.7,0
22,2,255,3,5,1,0,4,5,3,2,6,0.5837,0.08,0.7,1
22,2,256,0,3,3,5,0,1,4,2,1,0.7214,0.08,0.7,1
22,2,257,5,2,2,5,0,3,4,1,2,0.575,0.08,0.7,0
22,2,258,1,1,1,2,0,4,5,3,1,0.5537,0.08,0.7,0
22,2,259,4,5,1,3,2,5,4,0,5,0.5935,0.08,0.7,0
22,2,260,5,1,5,3,2,0,4,1,1,0.545,0.08,0.7,0
22,2,261,2,6,3,1,5,4,0,2,6,0.6038,0.08,0.7,0
22,2,262,5,2,3,5,4,2,0,1,2,0.6639,0.08,0.7,0
22,2,263,2,1,2,4,1,5,0,3,1,0.5034,0.08,0.7,0
22,2,264,5,3,2,4,5,1,0,3,2,0.5535,0.08,0.7,1
22,2,265,1,2,0,1,4,3,2,5,2,0.67,0.08,0.7,0
22,2,266,2,1,2,0,3,1,4,5,1,0.4831,0.08,0.7,0
22,2,267,4,4,5,3,1,4,2,0,4,0.9551,0.08,0.7,0
22,2,268,5,3,4,3,5,1,2,0,3,0.8358,0.08,0.7,0
22,2,269,1,4,2,4,3,1,5,0,5,0.6353,0.08,0.7,1
22,2,270,5,6,1,0,2,4,3,5,6,0.5112,0.08,0.7,0
22,2,271,4,2,3,4,2,0,1,5,2,0.5536,0.08,0.7,0
22,2,272,0,5,1,2,3,4,0,5,5,0.9653,0.08,0.7,0
22,2,273,3,3,5,4,3,1,2,0,3,0.7645,0.08,0.7,0
22,2,274,2,4,3,0,4,2,1,5,5,0.5783,0.08,0.7,1
22,2,275,0,6,4,1,2,3,5,0,6,0.4694,0.08,0.7,0
22,2,276,3,2,0,3,2,5,1,4,1,0.4733,0.08,0.7,1
22,2,277,2,1,2,4,5,1,0,3,1,0.6702,0.08,0.7,0
22,2,278,5,4,1,3,4,5,0,2,4,0.8043,0.08,0.7,0
22,2,279,4,6,0,3,5,2,1,4,6,0.4487,0.08,0.7,0
22,2,280,2,5,3,1,5,4,2,0,5,0.4932,0.08,0.7,0
22,2,281,5,4,0,2,4,5,1,3,4,0.5335,0.08,0.7,0
22,2,282,0,6,3,2,1,5,4,0,6,0.4631,0.08,0.7,0
22,2,283,2,3,0,3,2,1,5,4,3,0.7256,0.08,0.7,0
22,2,284,5,4,3,4,0,5,1,2,4,0.6105,0.08,0.7,0
22,2,285,1,6,5,4,0,3,2,1,6,0.5146,0.08,0.7,0
22,2,286,4,2,3,4,5,0,2,1,2,0.5347,0.08,0.7,0
22,2,287,5,1,5,0,2,1,3,4,1,0.6237,0.08,0.7,0
22,2,288,1,5,3,5,2,0,1,4,5,0.5634,0.08,0.7,0
22,3,289,0,3,4,5,0,1,2,3,2,0.7108,0.08,0.7,1
22,3,290,1,4,5,4,3,1,2,0,4,0.6985,0.08,0.7,0
22,3,291,4,5,5,2,1,0,4,3,5,0.6338,0.08,0.7,0
22,3,292,2,3,4,3,2,5,0,1,3,0.7543,0.08,0.7,0
22,3,293,5,4,2,1,0,5,3,4,4,0.5987,0.08,0.7,0
22,3,294,2,6,1,5,4,3,0,2,6,0.4746,0.08,0.7,0
22,3,295,5,4,2,3,0,5,4,1,5,0.4243,0.08,0.7,1
22,3,296,1,6,5,4,3,2,0,1,6,0.5416,0.08,0.7,0
22,3,297,5,3,3,2,5,4,0,1,4,0.5535,0.08,0.7,1
22,3,298,0,4,4,1,5,0,3,2,4,0.5201,0.08,0.7,0
22,3,299,4,1,4,0,1,5,2,3,1,0.534,0.08,0.7,0
22,3,300,0,6,4,2,1,5,3,0,6,0.4531,0.08,0.7,0
22,3,301,1,5,0,5,2,3,1,4,5,0.4733,0.08,0.7,0
22,3,302,4,2,1,4,3,0,5,2,1,0.5036,0.08,0.7,1
22,3,303,0,6,3,1,5,4,2,0,6,0.5694,0.08,0.7,0
22,3,304,3,2,5,3,2,0,1,4,2,0.6538,0.08,0.7,0
22,3,305,1,1,1,4,3,5,2,0,1,0.4731,0.08,0.7,0
22,3,306,4,4,5,2,3,4,1,0,4,0.5334,0.08,0.7,0
22,3,307,0,2,5,0,3,1,4,2,2,0.6138,0.08,0.7,0
22,3,308,3,1,3,0,4,1,5,2,1,0.4229,0.08,0.7,0
22,3,309,4,2,3,4,2,1,0,5,2,0.4531,0.08,0.7,0
22,3,310,0,1,0,2,1,5,4,3,1,0.4648,0.08,0.7,0
22,3,311,3,5,2,1,4,0,3,5,5,0.5235,0.08,0.7,0
22,3,312,5,3,4,3,5,0,2,1,3,0.7342,0.08,0.7,0
22,3,313,2,4,5,4,0,2,3,1,4,0.5245,0.08,0.7,0
22,3,314,5,6,3,1,0,2,4,5,6,0.3928,0.08,0.7,0
22,3,315,4,2,2,4,3,0,5,1,1,0.4632,0.08,0.7,1
22,3,316,5,1,5,4,2,0,1,3,1,0.4388,0.08,0.7,0
22,3,317,3,2,2,3,0,5,4,1,2,0.3627,0.08,0.7,0
22,3,318,0,1,0,2,4,3,1,5,1,0.5535,0.08,0.7,0
22,3,319,1,3,5,0,1,4,2,3,2,0.4932,0.08,0.7,1
22,3,320,4,1,4,5,3,2,1,0,1,0.3991,0.08,0.7,0
22,3,321,3,3,2,1,3,4,5,0,2,0.5649,0.08,0.7,1
22,3,322,2,1,2,4,1,3,5,0,1,0.6502,0.08,0.7,0
22,3,323,5,5,2,4,1,3,5,0,4,0.7744,0.08,0.7,1
22,3,324,1,3,5,3,1,4,2,0,2,0.5192,0.08,0.7,1
22,3,325,4,2,0,4,2,1,3,5,2,0.6596,0.08,0.7,0
22,3,326,3,1,3,5,4,0,2,1,1,0.3927,0.08,0.7,0
22,3,327,5,4,0,2,1,5,4,3,4,0.5937,0.08,0.7,0
22,3,328,0,6,4,5,2,3,1,0,6,0.5033,0.08,0.7,0
22,3,329,3,2,1,3,2,4,5,0,2,0.5936,0.08,0.7,0
22,3,330,2,1,2,1,0,3,5,4,1,0.5032,0.08,0.7,0
22,3,331,5,4,3,2,1,5,4,0,5,0.4832,0.08,0.7,1
22,3,332,2,5,0,3,4,5,2,1,5,0.8703,0.08,0.7,0
22,3,333,5,3,0,1,5,3,2,4,5,0.5994,0.08,0.7,1
22,3,334,1,4,4,5,3,1,2,0,4,0.5796,0.08,0.7,0
22,3,335,4,6,3,5,0,2,1,4,6,0.4244,0.08,0.7,0
22,3,336,2,4,1,4,0,2,3,5,4,0.4631,0.08,0.7,0
22,3,337,5,6,0,4,2,1,3,5,5,0.4531,0.08,0.7,1
22,3,338,1,2,2,1,4,3,0,5,2,0.7304,0.08,0.7,0
22,3,339,4,1,4,1,2,5,3,0,1,0.3339,0.08,0.7,0
22,3,340,5,5,1,4,3,2,5,0,5,0.5435,0.08,0.7,0
22,3,341,1,3,3,0,1,5,2,4,3,0.5336,0.08,0.7,0
22,3,342,4,4,2,5,0,4,3,1,4,0.5549,0.08,0.7,0
22,3,343,1,1,1,2,4,3,5,0,1,0.433,0.08,0.7,0
22,3,344,4,4,5,0,1,4,3,2,5,0.684,0.08,0.7,1
22,3,345,2,5,4,1,0,3,2,5,6,0.5698,0.08,0.7,1
22,3,346,5,2,3,5,1,0,2,4,1,0.5001,0.08,0.7,1
22,3,347,1,1,1,3,2,5,0,4,1,0.57,0.08,0.7,0
22,3,348,4,5,2,0,3,5,4,1,5,0.634,0.08,0.7,0
22,3,349,1,2,5,1,3,2,4,0,2,0.6038,0.08,0.7,0
22,3,350,4,1,4,5,2,0,3,1,1,0.5736,0.08,0.7,0
22,3,351,0,5,1,3,5,2,0,4,6,0.4935,0.08,0.7,1
22,3,352,3,6,5,0,4,1,2,3,6,0.5798,0.08,0.7,0
22,3,353,2,1,2,3,0,5,1,4,2,0.6439,0.08,0.7,1
22,3,354,3,6,2,4,1,5,0,3,5,0.6474,0.08,0.7,1
22,3,355,2,4,1,4,3,2,5,0,4,0.923,0.08,0.7,0
22,3,356,5,1,5,0,2,4,1,3,1,0.4993,0.08,0.7,0
