sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,1,32,0,4,4,3,2,0,1,5,4,0.7544,0.11,1.0,0
16,1,33,2,3,0,3,2,4,5,1,3,0.9452,0.11,1.0,0
16,1,34,0,6,2,4,5,3,1,0,6,0.6641,0.11,1.0,0
16,1,35,1,4,3,0,5,1,2,4,4,0.6956,0.11,1.0,0
16,1,36,2,3,4,5,2,0,1,3,3,0.7243,0.11,1.0,0
16,1,37,0,6,5,3,4,1,2,0,6,0.7043,0.11,1.0,0
16,1,38,2,1,2,1,3,5,0,4,1,0.7443,0.11,1.0,0
16,1,39,0,5,2,3,1,5,0,4,5,0.7845,0.11,1.0,0
16,1,40,4,2,1,4,3,2,5,0,2,0.7443,0.11,1.0,0
16,1,41,3,4,0,5,1,3,4,2,4,0.8347,0.11,1.0,0
16,1,42,2,1,2,5,0,4,1,3,1,0.8951,0.11,1.0,0
16,1,43,0,5,5,1,3,2,0,4,5,0.9058,0.11,1.0,0
16,1,44,2,2,1,2,3,4,5,0,2,0.7741,0.11,1.0,0
16,1,45,4,3,2,1,4,5,3,0,3,0.9051,0.11,1.0,0
16,1,46,5,6,0,4,3,1,2,5,6,0.7344,0.11,1.0,0
16,1,47,1,1,1,3,5,2,4,0,1,0.8749,0.11,1.0,0
16,1,48,3,5,0,5,1,2,3,4,5,0.806,0.11,1.0,0
16,1,49,1,2,5,1,3,4,0,2,2,0.8447,0.1,0.9,0
16,1,50,2,4,5,0,4,2,3,1,4,0.8647,0.1,0.9,0
16,1,51,0,2,1,0,5,4,2,3,2,0.7647,0.1,0.9,0
16,1,52,5,4,1,3,2,5,4,0,4,0.8047,0.1,0.9,0
16,1,53,3,3,2,4,3,1,0,5,3,0.8148,0.1,0.9,0
16,1,54,1,2,5,1,3,0,4,2,2,0.7945,0.1,0.9,0
16,1,55,2,5,5,0,4,1,2,3,5,0.8448,0.1,0.9,0
16,1,56,3,2,1,3,5,4,2,0,2,0.8748,0.1,0.9,0
16,1,57,4,6,1,0,5,3,2,4,6,0.7759,0.1,0.9,0
16,1,58,5,1,5,0,1,3,4,2,1,0.7357,0.1,0.9,0
16,1,59,2,5,4,0,3,1,2,5,5,0.8647,0.1,0.9,0
16,1,60,0,2,1,0,3,2,4,5,2,0.8146,0.1,0.9,0
16,1,61,5,5,1,3,0,2,5,4,5,0.8149,0.1,0.9,0
16,1,62,3,3,2,0,3,1,4,5,3,0.8247,0.1,0.9,0
16,1,63,1,6,3,2,4,5,0,1,6,0.895,0.1,0.9,0
16,1,64,0,3,5,3,0,2,4,1,3,0.8349,0.1,0.9,0
16,1,65,4,2,0,4,3,1,2,5,2,0.9252,0.1,0.9,0
16,1,66,0,4,5,1,3,0,4,2,4,0.7446,0.1,0.9,0
16,1,67,2,3,3,1,2,4,0,5,3,0.9051,0.1,0.9,0
16,1,68,0,6,1,5,2,3,4,0,6,0.6798,0.1,0.9,0
16,1,69,1,3,5,2,1,4,0,3,2,0.5951,0.1,0.9,1
16,1,70,4,6,1,2,0,5,3,4,6,0.6999,0.1,0.9,0
16,1,71,5,1,5,4,1,0,2,3,1,0.7543,0.1,0.9,0
16,1,72,0,5,2,1,3,5,0,4,5,0.7758,0.1,0.9,0
16,1,73,4,2,2,4,0,3,1,5,2,0.7745,0.09,0.8,0
16,1,74,1,6,5,3,2,0,4,1,6,0.8549,0.09,0.8,0
16,1,75,4,1,4,5,1,3,0,2,1,2.2409,0.09,0.8,0
16,1,76,3,5,5,1,2,4,3,0,5,0.7558,0.09,0.8,0
16,1,77,5,2,4,5,0,2,3,1,2,0.7745,0.09,0.8,0
16,1,78,3,4,2,1,0,3,5,4,4,0.8649,0.09,0.8,0
16,1,79,0,3,5,2,0,1,4,3,3,0.7,0.09,0.8,0
16,1,80,4,6,5,3,1,0,2,4,6,0.7445,0.09,0.8,0
16,1,81,5,3,3,1,5,2,4,0,2,0.6339,0.09,0.8,1
16,1,82,3,6,0,5,2,4,1,3,6,0.75,0.09,0.8,0
16,1,83,1,2,2,1,0,4,5,3,2,0.7143,0.09,0.8,0
16,1,84,2,4,5,0,1,2,3,4,4,0.7155,0.09,0.8,0
16,1,85,3,3,1,4,3,5,0,2,3,0.7042,0.09,0.8,0
16,1,86,1,5,4,5,3,2,1,0,5,0.8147,0.09,0.8,0
16,1,87,0,4,1,5,2,0,4,3,4,0.7292,0.09,0.8,0
16,1,88,4,3,3,1,4,2,5,0,3,0.6856,0.09,0.8,0
16,1,89,5,4,4,0,3,5,2,1,5,0.7243,0.09,0.8,1
16,1,90,2,3,1,3,2,4,0,5,3,0.81,0.09,0.8,0
16,1,91,4,4,3,0,1,4,5,2,4,0.8658,0.09,0.8,0
16,1,92,0,3,3,1,0,2,5,4,3,0.7489,0.09,0.8,0
16,1,93,3,1,3,4,5,2,1,0,1,0.8147,0.09,0.8,0
16,1,94,2,4,4,5,0,2,3,1,6,1.1621,0.09,0.8,1
16,1,95,0,3,2,3,0,4,1,5,3,0.6941,0.09,0.8,0
16,1,96,4,6,3,2,5,0,1,4,6,0.7946,0.09,0.8,0
16,1,97,5,1,5,3,0,1,2,4,1,0.654,0.08,0.7,0
16,1,98,2,6,3,4,5,0,1,2,6,0.684,0.08,0.7,0
16,1,99,0,3,1,5,0,2,4,3,3,0.7245,0.08,0.7,0
16,1,100,2,6,1,4,5,3,0,2,6,0.6747,0.08,0.7,0
16,1,101,4,1,4,3,0,1,2,5,1,0.7047,0.08,0.7,0
16,1,102,0,5,5,3,4,1,0,2,5,0.9953,0.08,0.7,0
16,1,103,5,2,3,5,2,0,1,4,2,0.6955,0.08,0.7,0
16,1,104,0,4,2,5,4,0,1,3,4,0.6251,0.08,0.7,0
16,1,105,4,1,4,5,2,1,3,0,1,0.7243,0.08,0.7,0
16,1,106,5,2,0,5,2,3,4,1,2,0.7206,0.08,0.7,0
16,1,107,3,4,4,0,5,3,2,1,4,0.6444,0.08,0.7,0
16,1,108,1,1,1,0,4,2,3,5,1,0.6039,0.08,0.7,0
16,1,109,2,3,4,5,2,0,3,1,3,0.9351,0.08,0.7,0
16,1,110,0,6,3,2,1,5,4,0,6,0.6844,0.08,0.7,0
16,1,111,1,2,4,1,5,0,3,2,2,0.5637,0.08,0.7,0
16,1,112,2,4,3,0,5,2,1,4,4,0.5638,0.08,0.7,0
16,1,113,5,3,0,4,5,3,2,1,3,0.6139,0.08,0.7,0
16,1,114,3,4,2,4,0,3,1,5,4,1.1374,0.08,0.7,0
16,1,115,2,3,5,4,2,3,1,0,3,0.7047,0.08,0.7,0
16,1,116,0,6,3,2,1,4,5,0,6,0.6101,0.08,0.7,0
16,1,117,4,4,1,2,0,4,3,5,4,0.6741,0.08,0.7,0
16,1,118,5,3,4,2,5,0,1,3,3,0.6854,0.08,0.7,0
16,1,119,3,1,3,2,4,1,5,0,1,0.5837,0.08,0.7,0
16,1,120,1,6,5,3,4,2,0,1,6,0.7645,0.08,0.7,0
16,1,121,2,5,1,5,3,4,2,0,5,0.9751,0.08,0.7,0
16,1,122,1,6,3,4,5,0,2,1,6,0.8874,0.08,0.7,0
16,1,123,2,4,4,0,3,2,5,1,4,0.5651,0.08,0.7,0
16,1,124,5,3,0,1,5,2,4,3,3,0.584,0.08,0.7,0
16,1,125,3,6,2,1,4,0,5,3,6,0.5736,0.08,0.7,0
16,1,126,1,2,2,1,0,4,5,3,2,0.7643,0.08,0.7,0
16,1,127,5,4,1,0,2,5,4,3,4,0.589,0.08,0.7,0
16,1,128,3,3,0,1,3,5,2,4,3,0.7659,0.08,0.7,0
16,1,129,1,2,0,1,3,4,2,5,2,0.6703,0.08,0.7,0
16,1,130,2,4,0,4,5,2,3,1,4,0.6339,0.08,0.7,0
16,1,131,1,5,2,5,4,0,1,3,5,0.8059,0.08,0.7,0
16,1,132,2,2,5,2,3,0,1,4,2,0.8264,0.08,0.7,0
16,1,133,3,4,5,4,1,3,2,0,4,0.5598,0.08,0.7,0
16,1,134,1,3,5,4,1,3,0,2,3,0.575,0.08,0.7,0
16,1,135,2,4,5,1,4,2,0,3,4,0.7759,0.08,0.7,0
16,1,136,0,3,2,4,0,1,5,3,3,0.7543,0.08,0.7,0
16,1,137,4,6,0,3,5,1,2,4,6,0.816,0.08,0.7,0
16,1,138,5,1,5,1,4,3,2,0,2,0.5088,0.08,0.7,1
16,1,139,4,5,1,2,3,0,4,5,5,1.2949,0.08,0.7,0
16,1,140,5,2,2,5,0,4,3,1,2,0.6447,0.08,0.7,0
16,1,141,3,4,0,1,2,3,5,4,4,0.6439,0.08,0.7,0
16,1,142,1,3,5,0,1,3,2,4,3,0.7444,0.08,0.7,0
16,1,143,3,1,3,2,1,0,4,5,1,0.7296,0.08,0.7,0
16,1,144,2,5,3,0,4,1,2,5,4,0.8646,0.08,0.7,1
16,2,145,5,1,5,1,2,4,0,3,1,0.5899,0.08,0.7,0
16,2,146,3,5,0,4,2,1,3,5,5,0.5147,0.08,0.7,0
16,2,147,1,2,0,1,3,4,5,2,2,0.5135,0.08,0.7,0
16,2,148,2,6,0,5,3,4,1,2,6,0.6053,0.08,0.7,0
16,2,149,5,3,3,0,5,4,1,2,3,0.6138,0.08,0.7,0
16,2,150,2,6,3,0,5,1,4,2,6,0.6237,0.08,0.7,0
16,2,151,1,1,1,0,2,3,5,4,1,0.5636,0.08,0.7,0
16,2,152,2,3,5,0,2,4,1,3,3,0.7443,0.08,0.7,0
16,2,153,5,6,3,0,4,1,2,5,6,0.5939,0.08,0.7,0
16,2,154,1,3,2,3,1,5,0,4,3,0.6136,0.08,0.7,0
16,2,155,2,6,5,3,1,0,4,2,6,0.4635,0.08,0.7,0
16,2,156,0,1,0,4,2,1,5,3,1,0.6539,0.08,0.7,0
16,2,157,4,5,2,3,5,1,4,0,5,0.644,0.08,0.7,0
16,2,158,1,2,4,1,2,5,3,0,2,0.5234,0.08,0.7,0
16,2,159,3,4,2,1,5,3,4,0,4,0.6339,0.08,0.7,0
16,2,160,0,3,1,5,0,3,2,4,2,0.5234,0.08,0.7,1
16,2,161,4,6,3,1,5,2,0,4,6,0.8698,0.08,0.7,0
16,2,162,3,1,3,4,1,5,2,0,1,0.4542,0.08,0.7,0
16,2,163,1,3,2,0,1,5,3,4,3,0.5737,0.08,0.7,0
16,2,164,2,1,2,4,1,3,5,0,1,0.6038,0.08,0.7,0
16,2,165,0,4,2,4,3,0,1,5,4,0.5839,0.08,0.7,0
16,2,166,1,3,2,5,1,4,3,0,2,0.7645,0.08,0.7,1
16,2,167,2,6,0,3,4,1,5,2,6,0.5595,0.08,0.7,0
16,2,168,0,1,0,5,1,2,3,4,1,0.7444,0.08,0.7,0
16,2,169,4,5,1,3,0,2,4,5,5,0.8004,0.08,0.7,0
16,2,170,3,3,5,4,3,2,0,1,3,0.6149,0.08,0.7,0
16,2,171,0,6,5,4,3,1,2,0,6,0.485,0.08,0.7,0
16,2,172,4,1,4,3,2,5,1,0,2,0.584,0.08,0.7,1
16,2,173,5,5,0,3,2,1,5,4,6,1.01,0.08,0.7,1
16,2,174,1,2,4,1,3,0,2,5,2,0.6253,0.08,0.7,0
16,2,175,5,4,3,4,0,5,1,2,4,0.7645,0.08,0.7,0
16,2,176,0,6,3,5,4,2,1,0,6,0.6285,0.08,0.7,0
16,2,177,3,1,3,2,5,4,0,1,1,0.6443,0.08,0.7,0
16,2,178,1,5,2,5,3,4,1,0,5,0.6038,0.08,0.7,0
16,2,179,0,1,0,2,3,5,4,1,1,0.6042,0.08,0.7,0
16,2,180,5,5,1,2,4,3,5,0,5,0.644,0.08,0.7,0
16,2,181,3,3,1,0,3,5,2,4,3,0.7144,0.08,0.7,0
16,2,182,1,1,1,3,0,5,4,2,1,0.4483,0.08,0.7,0
16,2,183,0,5,1,3,5,4,0,2,5,0.4832,0.08,0.7,0
16,2,184,4,1,4,1,0,3,5,2,1,0.4733,0.08,0.7,0
16,2,185,5,5,4,1,3,0,5,2,5,0.5436,0.08,0.7,0
16,2,186,1,3,4,2,1,3,0,5,3,0.6841,0.08,0.7,0
16,2,187,2,5,1,3,0,4,2,5,5,0.6639,0.08,0.7,0
16,2,188,0,4,2,4,5,0,1,3,4,0.8951,0.08,0.7,0
16,2,189,1,3,5,3,1,4,2,0,3,0.7147,0.08,0.7,0
16,2,190,3,6,4,2,0,1,5,3,6,0.4935,0.08,0.7,0
16,2,191,1,2,3,1,5,4,2,0,2,0.7945,0.08,0.7,0
16,2,192,0,1,0,5,3,2,4,1,1,0.5989,0.08,0.7,0
16,2,193,3,5,0,1,5,2,3,4,5,0.4947,0.08,0.7,0
16,2,194,0,2,4,0,2,1,5,3,2,0.664,0.08,0.7,0
16,2,195,3,4,5,2,1,3,0,4,4,0.6037,0.08,0.7,0
16,2,196,0,5,2,3,1,4,0,5,5,0.7143,0.08,0.7,0
16,2,197,3,2,1,3,0,4,5,2,2,0.6343,0.08,0.7,0
16,2,198,5,5,2,4,1,3,5,0,5,0.6051,0.08,0.7,0
16,2,199,3,2,2,3,4,1,5,0,2,0.6339,0.08,0.7,0
16,2,200,1,3,5,3,1,4,2,0,3,0.7343,0.08,0.7,0
16,2,201,2,6,1,4,0,3,5,2,6,0.6804,0.08,0.7,0
16,2,202,0,5,4,3,2,1,0,5,5,0.5234,0.08,0.7,0
16,2,203,2,3,1,3,2,0,4,5,3,0.8146,0.08,0.7,0
16,2,204,0,6,2,5,3,1,4,0,6,0.726,0.08,0.7,0
16,2,205,4,4,5,0,3,4,1,2,4,0.6621,0.08,0.7,0
16,2,206,5,1,5,1,4,0,3,2,2,0.5534,0.08,0.7,1
16,2,207,2,6,0,4,1,3,5,2,6,0.6603,0.08,0.7,0
16,2,208,0,2,3,0,4,1,5,2,2,0.5536,0.08,0.7,0
16,2,209,4,4,3,0,2,4,5,1,4,0.5737,0.08,0.7,0
16,2,210,5,2,2,5,4,1,0,3,2,0.5335,0.08,0.7,0
16,2,211,0,4,3,4,1,0,2,5,4,0.7042,0.08,0.7,0
16,2,212,4,1,4,3,1,2,0,5,1,0.4491,0.08,0.7,0
16,2,213,5,5,2,3,4,1,5,0,5,0.5336,0.08,0.7,0
16,2,214,3,2,1,3,0,5,4,2,2,0.785,0.08,0.7,0
16,2,215,0,4,3,2,4,0,1,5,4,0.6902,0.08,0.7,0
16,2,216,2,6,5,1,3,4,0,2,6,0.5036,0.08,0.7,0
16,2,217,0,1,0,2,4,3,1,5,1,0.654,0.08,0.7,0
16,2,218,4,5,1,5,3,2,4,0,5,0.6641,0.08,0.7,0
16,2,219,5,3,0,1,5,4,3,2,3,0.5734,0.08,0.7,0
16,2,220,2,6,0,5,4,1,3,2,6,0.5438,0.08,0.7,0
16,2,221,0,2,2,0,1,4,5,3,2,0.6243,0.08,0.7,0
16,2,222,3,4,2,4,1,3,0,5,4,0.6242,0.08,0.7,0
16,2,223,1,6,4,5,3,2,0,1,6,0.6553,0.08,0.7,0
16,2,224,3,1,3,0,1,4,5,2,1,0.6139,0.08,0.7,0
16,2,225,2,2,1,2,5,4,3,0,4,0.6138,0.08,0.7,1
16,2,226,0,4,1,3,5,0,2,4,4,0.6601,0.08,0.7,0
16,2,227,1,5,3,0,2,4,1,5,5,0.664,0.08,0.7,0
16,2,228,2,2,3,2,0,1,4,5,5,-0.128,0.08,0.7,1
16,2,229,5,4,4,0,3,5,2,1,4,0.5771,0.08,0.7,0
16,2,230,2,3,1,4,2,0,5,3,2,0.6639,0.08,0.7,1
16,2,231,3,6,2,0,4,5,1,3,6,0.6002,0.08,0.7,0
16,2,232,5,5,2,1,4,3,5,0,5,0.6253,0.08,0.7,0
16,2,233,3,3,1,4,3,2,5,0,3,0.6138,0.08,0.7,0
16,2,234,5,6,1,4,0,2,3,5,6,0.5736,0.08,0.7,0
16,2,235,3,5,5,0,4,1,3,2,5,0.634,0.08,0.7,0
16,2,236,0,2,3,0,1,2,5,4,2,0.7142,0.08,0.7,0
16,2,237,5,5,4,0,3,2,5,1,5,0.5232,0.08,0.7,0
16,2,238,4,3,1,0,4,2,3,5,3,0.6344,0.08,0.7,0
16,2,239,5,5,1,2,4,3,5,0,3,-0.1996,0.08,0.7,1
16,2,240,3,2,0,3,1,5,2,4,2,0.6286,0.08,0.7,0
16,2,241,1,6,4,2,3,0,5,1,6,0.6139,0.08,0.7,0
16,2,242,5,1,5,4,1,0,3,2,1,0.7143,0.08,0.7,0
16,2,243,3,4,1,0,2,3,5,4,4,0.8761,0.08,0.7,0
16,2,244,1,3,5,4,1,2,0,3,2,0.5796,0.08,0.7,1
16,2,245,2,1,2,5,3,1,0,4,1,0.6295,0.08,0.7,0
16,2,246,0,5,4,1,5,3,0,2,5,0.6539,0.08,0.7,0
16,2,247,4,1,4,3,1,2,0,5,1,0.8849,0.08,0.7,0
16,2,248,3,3,0,2,3,4,1,5,2,0.5283,0.08,0.7,1
16,2,249,1,2,2,1,5,3,4,0,2,0.7197,0.08,0.7,0
16,2,250,5,4,0,2,3,5,1,4,4,0.664,0.08,0.7,0
16,2,251,4,3,0,2,4,5,3,1,3,0.8146,0.08,0.7,0
16,2,252,1,6,3,5,4,2,0,1,6,0.6849,0.08,0.7,0
16,2,253,5,2,2,5,4,3,0,1,2,0.806,0.08,0.7,0
16,2,254,4,5,2,5,0,3,4,1,5,0.7247,0.08,0.7,0
16,2,255,5,2,2,5,1,0,4,3,2,0.8099,0.08,0.7,0
16,2,256,0,3,4,5,0,3,2,1,3,0.6444,0.08,0.7,0
16,2,257,4,6,2,5,3,1,0,4,6,0.5334,0.08,0.7,0
16,2,258,5,4,3,1,4,5,0,2,4,0.5738,0.08,0.7,0
16,2,259,2,2,3,2,0,4,1,5,5,0.634,0.08,0.7,1
16,2,260,0,3,5,1,0,3,2,4,3,0.63,0.08,0.7,0
16,2,261,4,6,3,2,1,0,5,4,6,0.885,0.08,0.7,0
16,2,262,5,1,5,4,3,0,1,2,1,0.6384,0.08,0.7,0
16,2,263,3,5,4,0,5,1,3,2,5,0.6739,0.08,0.7,0
16,2,264,1,3,2,4,1,3,0,5,3,0.6253,0.08,0.7,0
16,2,265,3,4,4,0,2,3,1,5,4,0.8159,0.08,0.7,0
16,2,266,0,3,5,3,0,1,2,4,3,0.5798,0.08,0.7,0
16,2,267,4,6,5,1,2,0,3,4,6,0.4733,0.08,0.7,0
16,2,268,1,1,1,4,3,0,2,5,1,0.5837,0.08,0.7,0
16,2,269,5,5,4,1,0,3,5,2,5,0.5435,0.08,0.7,0
16,2,270,4,4,1,2,5,4,3,0,4,0.664,0.08,0.7,0
16,2,271,5,3,2,3,5,4,1,0,3,0.6253,0.08,0.7,0
16,2,272,3,6,2,1,0,4,5,3,6,0.5749,0.08,0.7,0
16,2,273,1,3,5,0,1,3,2,4,2,0.704,0.08,0.7,1
16,2,274,2,6,5,0,3,4,1,2,5,0.4488,0.08,0.7,1
16,2,275,0,1,0,1,5,3,2,4,1,0.4897,0.08,0.7,0
16,2,276,4,5,2,1,3,5,4,0,5,0.8047,0.08,0.7,0
16,2,277,5,6,1,0,3,4,2,5,6,0.7104,0.08,0.7,0
16,2,278,1,1,1,5,0,4,2,3,1,0.6549,0.08,0.7,0
16,2,279,2,3,0,5,2,1,3,4,4,0.7644,0.08,0.7,1
16,2,280,0,2,5,0,4,1,3,2,1,0.5234,0.08,0.7,1
16,2,281,4,1,4,2,3,0,1,5,1,0.8998,0.08,0.7,0
16,2,282,5,4,3,2,0,5,1,4,4,0.568,0.08,0.7,0
16,2,283,3,5,5,2,1,4,3,0,5,0.7142,0.08,0.7,0
16,2,284,2,3,1,3,2,0,4,5,3,0.5601,0.08,0.7,0
16,2,285,0,6,4,5,2,3,1,0,6,0.5836,0.08,0.7,0
16,2,286,4,1,4,0,3,5,1,2,1,0.654,0.08,0.7,0
16,2,287,5,2,1,5,3,2,0,4,2,0.7043,0.08,0.7,0
16,2,288,3,4,1,5,4,3,0,2,4,0.5853,0.08,0.7,0
16,3,289,1,3,5,0,1,2,4,3,2,0.6425,0.08,0.7,1
16,3,290,2,6,5,4,3,0,1,2,6,0.6498,0.08,0.7,0
16,3,291,0,1,0,5,1,2,3,4,1,0.5938,0.08,0.7,0
16,3,292,4,5,3,2,1,0,4,5,5,0.5146,0.08,0.7,0
16,3,293,5,1,5,1,4,3,2,0,1,0.5837,0.08,0.7,0
16,3,294,1,5,4,3,2,5,1,0,5,0.6038,0.08,0.7,0
16,3,295,2,2,1,2,5,4,3,0,2,0.6238,0.08,0.7,0
16,3,296,0,1,0,3,4,2,5,1,1,0.5136,0.08,0.7,0
16,3,297,4,5,1,2,0,5,4,3,5,0.6339,0.08,0.7,0
16,3,298,0,2,4,0,1,3,5,2,2,0.6741,0.08,0.7,0
16,3,299,4,1,4,2,1,0,3,5,1,0.6338,0.08,0.7,0
16,3,300,0,5,2,5,1,4,0,3,5,0.5636,0.08,0.7,0
16,3,301,5,3,4,2,5,3,1,0,3,0.5738,0.08,0.7,0
16,3,302,3,6,2,4,0,1,5,3,6,0.5548,0.08,0.7,0
16,3,303,1,4,4,0,3,1,5,2,5,0.7347,0.08,0.7,1
16,3,304,2,3,0,5,2,4,3,1,2,0.5074,0.08,0.7,1
16,3,305,0,2,2,0,5,1,4,3,2,0.7013,0.08,0.7,0
16,3,306,4,5,3,0,2,1,4,5,5,0.7654,0.08,0.7,0
16,3,307,5,2,2,5,4,1,0,3,2,0.5612,0.08,0.7,0
16,3,308,4,5,5,2,1,3,4,0,5,0.6554,0.08,0.7,0
16,3,309,5,2,1,5,4,3,0,2,2,0.6139,0.08,0.7,0
16,3,310,3,4,1,4,2,3,5,0,4,0.7543,0.08,0.7,0
16,3,311,0,1,0,2,5,1,3,4,1,0.5035,0.08,0.7,0
16,3,312,1,4,0,3,5,1,4,2,4,0.806,0.08,0.7,0
16,3,313,5,3,0,3,5,1,2,4,3,0.5745,0.08,0.7,0
16,3,314,1,6,3,2,5,4,0,1,5,0.4331,0.08,0.7,1
16,3,315,5,1,5,4,3,1,2,0,2,0.549,0.08,0.7,1
16,3,316,4,5,1,3,0,5,4,2,5,0.8717,0.08,0.7,0
16,3,317,5,2,3,5,4,0,1,2,2,0.7001,0.08,0.7,0
16,3,318,3,3,1,2,3,0,4,5,3,0.7,0.08,0.7,0
16,3,319,0,6,4,5,2,1,3,0,6,0.6084,0.08,0.7,0
16,3,320,4,2,2,4,3,1,5,0,2,0.6439,0.08,0.7,0
16,3,321,5,4,4,2,3,5,1,0,4,0.7345,0.08,0.7,0
16,3,322,3,2,1,3,5,4,0,2,2,0.6403,0.08,0.7,0
16,3,323,1,6,4,2,3,0,5,1,6,0.6339,0.08,0.7,0
16,3,324,2,1,2,4,5,0,1,3,1,0.6453,0.08,0.7,0
16,3,325,0,3,5,4,0,3,2,1,3,0.654,0.08,0.7,0
16,3,326,5,6,2,0,1,3,4,5,6,0.5938,0.08,0.7,0
16,3,327,3,3,5,4,3,2,1,0,3,0.8948,0.08,0.7,0
16,3,328,5,6,0,3,4,2,1,5,6,0.6052,0.08,0.7,0
16,3,329,3,1,3,0,5,4,2,1,1,0.7643,0.08,0.7,0
16,3,330,1,3,2,0,1,4,3,5,3,0.5687,0.08,0.7,0
16,3,331,2,6,1,3,4,0,5,2,6,0.5349,0.08,0.7,0
16,3,332,0,1,0,1,2,4,3,5,1,0.6682,0.08,0.7,0
16,3,333,4,5,2,0,1,5,4,3,5,0.6338,0.08,0.7,0
16,3,334,5,3,4,2,5,0,3,1,3,0.5435,0.08,0.7,0
16,3,335,3,6,5,4,0,1,2,3,6,0.5636,0.08,0.7,0
16,3,336,1,2,3,1,2,4,5,0,2,0.6239,0.08,0.7,0
16,3,337,0,4,5,3,4,0,2,1,4,0.6539,0.08,0.7,0
16,3,338,1,3,0,3,1,2,5,4,2,0.5334,0.08,0.7,1
16,3,339,2,2,3,2,0,5,1,4,3,0.5883,0.08,0.7,1
16,3,340,0,4,2,1,3,0,4,5,5,0.8714,0.08,0.7,1
16,3,341,5,2,2,5,0,1,4,3,2,0.7289,0.08,0.7,0
16,3,342,4,4,2,0,3,4,5,1,4,0.6066,0.08,0.7,0
16,3,343,5,3,4,1,5,3,0,2,3,0.7344,0.08,0.7,0
16,3,344,1,6,4,5,3,2,0,1,6,0.5995,0.08,0.7,0
16,3,345,3,1,3,0,5,4,2,1,1,0.6641,0.08,0.7,0
16,3,346,1,6,3,4,0,2,5,1,6,0.7643,0.08,0.7,0
16,3,347,2,1,2,1,5,4,3,0,2,0.579,0.08,0.7,1
16,3,347,2,1,2,1,5,4,3,0,1,0.5791,0.08,0.7,0
16,3,348,0,5,2,4,3,1,0,5,5,0.8619,0.08,0.7,0
16,3,349,5,2,1,5,0,4,2,3,2,0.4432,0.08,0.7,0
16,3,350,2,5,4,0,5,3,2,1,5,0.6808,0.08,0.7,0
16,3,351,0,2,1,0,2,5,3,4,2,0.6946,0.08,0.7,0
16,3,352,5,1,5,0,3,2,4,1,1,0.5838,0.08,0.7,0
16,3,353,4,5,0,5,1,2,4,3,5,0.674,0.08,0.7,0
16,3,354,1,2,5,1,2,0,4,3,1,0.664,0.08,0.7,1
16,3,355,2,5,3,1,0,5,2,4,5,0.5794,0.08,0.7,0
16,3,356,4,2,3,4,1,2,0,5,2,0.7644,0.08,0.7,0
