sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,1,54,1,4,2,5,3,1,4,0,4,0.7444,0.1,0.9,0
17,1,55,2,5,1,4,3,5,2,0,5,0.6138,0.1,0.9,0
17,1,56,1,2,4,1,2,3,5,0,1,0.5935,0.1,0.9,1
17,1,57,0,1,0,5,1,2,3,4,1,0.829,0.1,0.9,0
17,1,58,4,3,3,0,4,1,2,5,3,0.8546,0.1,0.9,0
17,1,59,3,6,2,0,4,1,5,3,6,0.6337,0.1,0.9,0
17,1,60,5,4,2,4,3,5,0,1,4,0.8547,0.1,0.9,0
17,1,61,2,5,3,1,0,4,2,5,5,0.5034,0.1,0.9,0
17,1,62,1,2,0,1,4,3,2,5,2,0.4833,0.1,0.9,0
17,1,63,0,1,0,4,2,5,1,3,1,0.6641,0.1,0.9,0
17,1,64,4,5,5,3,2,1,4,0,6,0.575,0.1,0.9,1
17,1,65,2,1,2,5,4,3,0,1,1,0.8087,0.1,0.9,0
17,1,66,5,3,3,2,5,1,0,4,3,1.4673,0.1,0.9,0
17,1,67,0,2,4,0,5,2,1,3,2,0.7143,0.1,0.9,0
17,1,68,5,1,5,3,2,1,0,4,1,0.4845,0.1,0.9,0
17,1,69,2,2,5,2,0,1,4,3,2,0.6741,0.1,0.9,0
17,1,70,1,5,2,4,5,0,1,3,5,0.8458,0.1,0.9,0
17,1,71,0,4,5,3,2,0,1,4,4,0.6642,0.1,0.9,0
17,1,72,3,5,1,0,2,5,3,4,5,0.6553,0.1,0.9,0
17,1,73,2,2,0,2,5,1,3,4,2,0.4933,0.09,0.8,0
17,1,74,1,3,2,5,1,4,0,3,3,0.6638,0.09,0.8,0
17,1,75,0,6,2,1,5,4,3,0,6,0.7056,0.09,0.8,0
17,1,76,4,4,0,1,2,4,5,3,4,0.856,0.09,0.8,0
17,1,77,3,5,5,4,1,0,3,2,5,0.5408,0.09,0.8,0
17,1,78,5,2,2,5,1,0,4,3,2,0.4833,0.09,0.8,0
17,1,79,4,3,3,1,4,5,2,0,3,0.6036,0.09,0.8,0
17,1,80,3,6,0,2,4,5,1,3,5,0.6538,0.09,0.8,1
17,1,81,0,4,5,1,2,0,3,4,4,0.7083,0.09,0.8,0
17,1,82,4,2,0,4,3,2,1,5,2,0.7644,0.09,0.8,0
17,1,83,2,1,2,4,5,0,3,1,1,0.8145,0.09,0.8,0
17,1,84,0,3,5,3,0,1,2,4,3,0.6487,0.09,0.8,0
17,1,85,5,6,0,1,3,2,4,5,6,0.7041,0.09,0.8,0
17,1,86,4,1,4,1,0,2,3,5,1,0.5233,0.09,0.8,0
17,1,87,1,3,0,5,1,4,3,2,3,0.5635,0.09,0.8,0
17,1,88,4,6,1,0,3,2,5,4,6,0.5233,0.09,0.8,0
17,1,89,5,4,1,3,0,5,4,2,5,0.6853,0.09,0.8,1
17,1,90,0,5,1,3,4,5,0,2,5,0.7082,0.09,0.8,0
17,1,91,4,2,3,4,2,0,5,1,2,0.7944,0.09,0.8,0
17,1,92,1,5,3,5,0,2,1,4,5,1.1666,0.09,0.8,0
17,1,93,4,6,2,3,5,0,1,4,6,0.8412,0.09,0.8,0
17,1,94,3,2,0,3,1,5,4,2,2,1.2464,0.09,0.8,0
17,1,95,5,1,5,3,1,4,0,2,1,0.6,0.09,0.8,0
17,1,96,2,3,1,3,2,4,0,5,3,0.6739,0.09,0.8,0
17,1,97,5,6,3,0,4,2,1,5,6,0.5734,0.08,0.7,0
17,1,98,1,4,0,4,2,1,3,5,4,0.6541,0.08,0.7,0
17,1,99,0,5,1,3,4,5,0,2,5,0.5536,0.08,0.7,0
17,1,100,4,1,4,5,1,2,3,0,1,0.5936,0.08,0.7,0
17,1,101,3,5,1,0,2,4,3,5,5,0.5736,0.08,0.7,0
17,1,102,1,2,5,1,2,3,0,4,1,0.6237,0.08,0.7,1
17,1,103,0,1,0,1,2,3,4,5,2,0.5398,0.08,0.7,1
17,1,104,4,3,0,1,4,2,3,5,3,0.6909,0.08,0.7,0
17,1,105,3,1,3,1,0,4,5,2,1,0.7241,0.08,0.7,0
17,1,106,1,2,4,1,3,0,5,2,3,4.369,0.08,0.7,1
17,1,107,0,4,2,3,4,0,1,5,4,0.6552,0.08,0.7,0
17,1,108,4,6,3,2,5,1,0,4,6,0.6238,0.08,0.7,0
17,1,109,1,1,1,3,5,0,2,4,1,0.5234,0.08,0.7,0
17,1,110,0,3,4,2,0,3,5,1,2,0.6741,0.08,0.7,1
17,1,111,5,6,3,4,1,0,2,5,6,0.7698,0.08,0.7,0
17,1,112,2,4,1,4,0,2,5,3,3,1.7393,0.08,0.7,1
17,1,112,2,4,1,4,0,2,5,3,4,1.7394,0.08,0.7,0
17,1,113,1,5,4,2,3,0,1,5,6,1.1971,0.08,0.7,1
17,1,114,0,3,4,1,0,3,2,5,3,0.6758,0.08,0.7,0
17,1,115,2,2,3,2,0,4,5,1,2,0.7743,0.08,0.7,0
17,1,116,1,1,1,3,0,5,2,4,1,0.5937,0.08,0.7,0
17,1,117,3,3,1,4,3,0,2,5,2,0.5936,0.08,0.7,1
17,1,118,5,6,1,3,4,2,0,5,6,0.7488,0.08,0.7,0
17,1,119,2,5,5,1,3,0,2,4,5,1.1265,0.08,0.7,0
17,1,120,0,2,5,0,3,4,1,2,2,0.67,0.08,0.7,0
17,1,121,1,4,5,0,3,1,4,2,4,0.6137,0.08,0.7,0
17,1,122,0,5,1,5,4,3,0,2,5,0.674,0.08,0.7,0
17,1,123,4,2,1,4,5,2,3,0,2,0.7141,0.08,0.7,0
17,1,124,2,1,2,3,5,0,1,4,1,0.5797,0.08,0.7,0
17,1,125,1,3,5,0,1,3,4,2,2,0.4832,0.08,0.7,1
17,1,126,0,2,2,0,4,5,1,3,2,0.6194,0.08,0.7,0
17,1,127,4,4,0,1,3,4,2,5,4,0.6037,0.08,0.7,0
17,1,128,0,5,4,3,2,5,0,1,5,0.6539,0.08,0.7,0
17,1,129,4,2,2,4,5,1,3,0,2,0.5436,0.08,0.7,0
17,1,130,1,1,1,0,2,3,5,4,1,0.6252,0.08,0.7,0
17,1,131,0,3,4,1,0,5,2,3,2,0.7341,0.08,0.7,1
17,1,131,0,3,4,1,0,5,2,3,3,0.7342,0.08,0.7,0
17,1,132,4,6,0,1,5,3,2,4,5,0.5838,0.08,0.7,1
17,1,133,3,4,4,0,1,3,2,5,4,0.5982,0.08,0.7,0
17,1,134,4,2,5,4,3,2,1,0,2,0.614,0.08,0.7,0
17,1,135,5,1,5,2,1,4,0,3,1,0.5033,0.08,0.7,0
17,1,136,1,6,2,3,0,4,5,1,6,0.6843,0.08,0.7,0
17,1,137,0,4,4,3,5,0,2,1,5,0.935,0.08,0.7,1
17,1,138,4,5,5,1,0,2,4,3,6,1.0704,0.08,0.7,1
17,1,139,3,2,5,3,0,4,1,2,3,0.805,0.08,0.7,1
17,1,140,5,1,5,2,4,0,1,3,1,0.6602,0.08,0.7,0
17,1,141,1,3,4,2,1,5,3,0,3,0.7845,0.08,0.7,0
17,1,142,3,4,4,5,2,3,1,0,5,0.6483,0.08,0.7,1
17,1,143,5,5,4,0,3,1,5,2,5,0.7288,0.08,0.7,0
17,1,144,2,2,1,2,3,4,5,0,2,0.9105,0.08,0.7,0
17,2,145,1,5,0,5,2,3,1,4,5,0.8073,0.08,0.7,0
17,2,146,2,4,1,4,5,2,0,3,4,0.6997,0.08,0.7,0
17,2,147,5,6,4,2,1,3,0,5,6,0.5034,0.08,0.7,0
17,2,148,4,4,2,3,0,4,5,1,4,0.5333,0.08,0.7,0
17,2,149,3,5,4,1,5,2,3,0,4,0.6353,0.08,0.7,1
17,2,150,5,2,3,5,0,4,2,1,3,0.5107,0.08,0.7,1
17,2,151,2,3,4,1,2,3,5,0,3,0.7897,0.08,0.7,0
17,2,152,1,6,4,2,3,5,0,1,6,0.5233,0.08,0.7,0
17,2,153,0,4,5,4,3,0,2,1,5,0.4831,0.08,0.7,1
17,2,154,4,5,2,3,1,0,4,5,5,0.6792,0.08,0.7,0
17,2,155,3,2,0,3,4,2,1,5,2,0.8646,0.08,0.7,0
17,2,156,5,5,1,3,4,0,5,2,4,0.8108,0.08,0.7,1
17,2,157,2,3,1,4,2,5,3,0,3,0.6349,0.08,0.7,0
17,2,158,1,2,2,1,3,0,4,5,2,0.413,0.08,0.7,0
17,2,159,0,1,0,3,4,5,1,2,1,0.443,0.08,0.7,0
17,2,160,3,3,5,1,3,2,4,0,3,0.9264,0.08,0.7,0
17,2,161,5,1,5,4,3,2,1,0,1,0.6636,0.08,0.7,0
17,2,162,2,6,1,0,5,3,4,2,5,0.6341,0.08,0.7,1
17,2,163,4,4,2,1,5,4,3,0,5,0.7613,0.08,0.7,1
17,2,164,3,2,0,3,1,5,4,2,2,0.6045,0.08,0.7,0
17,2,165,2,3,1,3,2,0,4,5,3,0.5937,0.08,0.7,0
17,2,166,3,6,4,2,0,1,5,3,6,0.5736,0.08,0.7,0
17,2,167,4,4,0,5,3,4,1,2,5,0.664,0.08,0.7,1
17,2,168,0,5,5,2,3,4,0,1,6,0.6203,0.08,0.7,1
17,2,168,0,5,5,2,3,4,0,1,5,0.6204,0.08,0.7,0
17,2,169,1,4,0,5,4,1,2,3,5,-0.2157,0.08,0.7,1
17,2,170,0,5,5,4,3,2,0,1,5,0.8075,0.08,0.7,0
17,2,171,4,4,5,3,1,4,0,2,4,0.5244,0.08,0.7,0
17,2,172,3,6,2,1,0,4,5,3,6,0.6539,0.08,0.7,0
17,2,173,4,2,5,4,3,1,2,0,1,0.4644,0.08,0.7,1
17,2,174,3,1,3,1,2,0,5,4,1,0.6601,0.08,0.7,0
17,2,175,4,4,5,0,2,4,3,1,5,0.5634,0.08,0.7,1
17,2,176,3,5,2,4,5,1,3,0,6,0.6886,0.08,0.7,1
17,2,177,5,2,1,5,2,3,4,0,5,-0.2613,0.08,0.7,1
17,2,178,2,1,2,3,4,5,1,0,1,0.6482,0.08,0.7,0
17,2,179,1,3,4,2,1,0,5,3,3,0.7845,0.08,0.7,0
17,2,180,2,1,2,0,3,4,1,5,1,0.5437,0.08,0.7,0
17,2,181,1,3,5,4,1,2,0,3,3,0.7643,0.08,0.7,0
17,2,182,3,1,3,0,4,5,1,2,1,0.518,0.08,0.7,0
17,2,183,5,6,1,3,4,2,0,5,6,0.6137,0.08,0.7,0
17,2,184,0,4,4,3,1,0,2,5,5,0.664,0.08,0.7,1
17,2,185,2,5,4,3,1,0,2,5,3,0.5284,0.08,0.7,1
17,2,186,1,3,3,2,1,0,4,5,3,1.3526,0.08,0.7,0
17,2,187,0,6,5,2,4,1,3,0,6,0.6447,0.08,0.7,0
17,2,188,5,2,2,5,1,4,0,3,4,0.5635,0.08,0.7,1
17,2,189,0,1,0,5,4,1,2,3,4,0.528,0.08,0.7,1
17,2,190,4,2,3,4,5,2,1,0,1,1.6825,0.08,0.7,1
17,2,191,5,1,5,3,1,0,4,2,1,0.5954,0.08,0.7,0
17,2,192,1,4,0,5,2,1,3,4,6,0.6339,0.08,0.7,1
17,2,193,4,3,3,0,4,1,5,2,3,1.9042,0.08,0.7,0
17,2,194,2,6,4,0,3,1,5,2,6,0.6788,0.08,0.7,0
17,2,195,1,4,0,2,5,1,3,4,4,0.9249,0.08,0.7,0
17,2,196,0,5,5,2,4,1,0,3,6,0.8604,0.08,0.7,1
17,2,197,5,3,1,4,5,0,2,3,3,0.7409,0.08,0.7,0
17,2,198,2,2,4,2,1,3,0,5,2,0.6078,0.08,0.7,0
17,2,199,3,1,3,4,0,5,2,1,1,0.5534,0.08,0.7,0
17,2,200,4,3,0,3,4,5,1,2,3,0.7643,0.08,0.7,0
17,2,201,2,1,2,4,1,3,0,5,1,0.6288,0.08,0.7,0
17,2,202,1,3,0,2,1,4,5,3,2,0.5937,0.08,0.7,1
17,2,203,3,1,3,4,5,2,1,0,1,0.6107,0.08,0.7,0
17,2,204,2,3,5,1,2,0,3,4,3,0.5636,0.08,0.7,0
17,2,205,1,6,5,3,0,2,4,1,6,0.5547,0.08,0.7,0
17,2,206,0,4,2,4,1,0,3,5,5,0.7243,0.08,0.7,1
17,2,207,1,5,2,0,4,5,1,3,5,0.74,0.08,0.7,0
17,2,208,0,1,0,4,1,3,5,2,1,0.4813,0.08,0.7,0
17,2,209,2,4,3,0,5,2,4,1,5,0.6037,0.08,0.7,1
17,2,210,5,2,3,5,1,2,4,0,3,0.5305,0.08,0.7,1
17,2,211,2,1,2,1,5,3,4,0,2,1.2124,0.08,0.7,1
17,2,212,1,3,3,0,1,2,4,5,3,0.7342,0.08,0.7,0
17,2,213,0,6,3,2,1,4,5,0,6,0.7244,0.08,0.7,0
17,2,214,2,1,2,5,0,1,4,3,1,0.4377,0.08,0.7,0
17,2,215,1,3,5,4,1,2,0,3,2,0.4731,0.08,0.7,1
17,2,216,0,6,3,2,1,5,4,0,6,0.6197,0.08,0.7,0
17,2,217,4,5,1,0,2,5,4,3,5,0.8445,0.08,0.7,0
17,2,218,3,2,5,3,0,2,1,4,1,0.6151,0.08,0.7,1
17,2,219,5,1,5,0,4,1,3,2,1,0.6891,0.08,0.7,0
17,2,220,2,3,0,5,2,3,4,1,3,0.7843,0.08,0.7,0
17,2,221,1,6,0,3,4,5,2,1,6,0.555,0.08,0.7,0
17,2,222,0,4,1,3,2,0,5,4,5,0.8848,0.08,0.7,1
17,2,223,4,5,0,3,2,5,4,1,6,0.7645,0.08,0.7,1
17,2,224,3,2,5,3,0,2,4,1,2,0.7793,0.08,0.7,0
17,2,225,5,1,5,0,1,2,4,3,2,0.4391,0.08,0.7,1
17,2,225,5,1,5,0,1,2,4,3,1,0.4392,0.08,0.7,0
17,2,226,0,2,5,0,4,2,1,3,2,0.7711,0.08,0.7,0
17,2,227,4,1,4,5,3,2,1,0,1,0.7996,0.08,0.7,0
17,2,228,3,3,1,5,3,2,0,4,6,5.1265,0.08,0.7,1
17,2,229,5,6,3,1,0,4,2,5,6,0.6264,0.08,0.7,0
17,2,230,2,2,0,2,4,3,5,1,2,0.6941,0.08,0.7,0
17,2,231,1,5,0,5,4,3,1,2,5,0.674,0.08,0.7,0
17,2,232,0,3,4,5,0,1,3,2,3,0.7744,0.08,0.7,0
17,2,233,4,4,5,2,3,4,1,0,4,0.8712,0.08,0.7,0
17,2,234,3,5,1,5,4,2,3,0,5,0.6148,0.08,0.7,0
17,2,235,4,1,4,0,2,1,3,5,1,0.5951,0.08,0.7,0
17,2,236,0,3,4,1,0,2,3,5,3,0.865,0.08,0.7,0
17,2,237,4,6,1,0,3,2,5,4,6,1.2762,0.08,0.7,0
17,2,238,0,4,2,5,4,0,1,3,5,0.6035,0.08,0.7,1
17,2,239,4,5,0,1,2,5,4,3,6,0.61,0.08,0.7,1
17,2,240,3,6,1,0,5,4,2,3,6,0.6506,0.08,0.7,0
17,2,241,5,4,3,2,1,5,4,0,5,0.9749,0.08,0.7,1
17,2,242,2,3,4,0,2,5,1,3,3,0.6439,0.08,0.7,0
17,2,243,1,6,3,2,5,4,0,1,6,0.6337,0.08,0.7,0
17,2,244,3,4,4,1,0,3,5,2,4,0.8246,0.08,0.7,0
17,2,245,5,2,3,5,1,2,0,4,2,0.4646,0.08,0.7,0
17,2,246,2,1,2,3,1,4,0,5,1,0.7041,0.08,0.7,0
17,2,247,1,6,5,3,2,4,0,1,6,0.5035,0.08,0.7,0
17,2,248,0,1,0,5,2,4,1,3,2,0.6539,0.08,0.7,1
17,2,249,4,3,1,3,4,0,5,2,4,0.8004,0.08,0.7,1
17,2,250,5,2,2,5,3,4,1,0,3,0.7842,0.08,0.7,1
17,2,251,2,1,2,4,3,0,5,1,1,0.6481,0.08,0.7,0
17,2,252,4,2,5,4,0,2,3,1,2,0.9452,0.08,0.7,0
17,2,253,3,1,3,4,2,0,1,5,1,0.4438,0.08,0.7,0
17,2,254,0,3,1,2,0,3,4,5,3,0.8551,0.08,0.7,0
17,2,255,4,6,2,5,1,0,3,4,4,0.8245,0.08,0.7,1
17,2,256,5,5,4,1,2,3,5,0,4,0.6295,0.08,0.7,1
17,2,257,2,2,5,2,4,0,1,3,3,0.4221,0.08,0.7,1
17,2,258,1,1,1,5,3,4,0,2,3,1.0609,0.08,0.7,1
17,2,259,0,4,1,4,5,0,3,2,4,0.7412,0.08,0.7,0
17,2,260,2,5,1,3,0,5,2,4,5,0.7629,0.08,0.7,0
17,2,261,1,3,3,5,1,4,2,0,2,0.4035,0.08,0.7,1
17,2,262,3,6,4,2,5,0,1,3,4,1.7255,0.08,0.7,1
17,2,263,0,4,5,1,4,0,3,2,4,0.8011,0.08,0.7,0
17,2,264,4,3,1,3,4,5,0,2,4,0.8516,0.08,0.7,1
17,2,265,3,4,5,4,1,3,0,2,4,0.5381,0.08,0.7,0
17,2,266,5,5,4,3,2,0,5,1,4,0.8047,0.08,0.7,1
17,2,267,4,2,3,4,5,2,1,0,3,0.6201,0.08,0.7,1
17,2,268,3,1,3,0,2,5,4,1,2,0.8294,0.08,0.7,1
17,2,269,5,6,3,4,2,0,1,5,4,0.475,0.08,0.7,1
17,2,270,2,4,5,0,1,2,3,4,4,0.9418,0.08,0.7,0
17,2,271,1,6,3,4,2,5,0,1,6,1.119,0.08,0.7,0
17,2,272,4,5,3,0,5,2,4,1,5,1.9593,0.08,0.7,0
17,2,273,3,2,5,3,0,2,4,1,3,0.5561,0.08,0.7,1
17,2,274,4,1,4,3,1,5,0,2,2,0.5996,0.08,0.7,1
17,2,275,3,3,0,2,3,1,4,5,3,0.9809,0.08,0.7,0
17,2,276,5,6,1,2,4,3,0,5,6,1.2124,0.08,0.7,0
17,2,277,2,4,1,5,3,2,0,4,2,1.4133,0.08,0.7,1
17,2,278,1,5,2,5,0,3,1,4,5,1.1163,0.08,0.7,0
17,2,279,0,2,1,0,2,5,3,4,3,0.5134,0.08,0.7,1
17,2,280,4,5,0,3,1,2,4,5,5,0.9621,0.08,0.7,0
17,2,281,2,2,0,2,4,3,1,5,3,0.709,0.08,0.7,1
17,2,282,3,4,0,4,5,3,1,2,4,0.6744,0.08,0.7,0
17,2,283,5,3,3,2,5,0,4,1,3,0.7242,0.08,0.7,0
17,2,284,0,6,5,4,3,2,1,0,6,0.7853,0.08,0.7,0
17,2,285,4,5,1,0,3,5,4,2,5,0.7304,0.08,0.7,0
17,2,286,1,3,3,0,1,4,2,5,3,0.5462,0.08,0.7,0
17,2,287,0,6,1,4,5,2,3,0,5,0.5836,0.08,0.7,1
17,2,288,4,4,2,5,1,4,3,0,4,0.7499,0.08,0.7,0
17,3,289,5,3,1,2,5,0,4,3,3,0.6937,0.08,0.7,0
17,3,290,3,5,1,2,5,0,3,4,5,0.5033,0.08,0.7,0
17,3,291,1,2,2,1,3,4,0,5,3,0.6841,0.08,0.7,1
17,3,292,0,1,0,3,1,4,5,2,1,0.5994,0.08,0.7,0
17,3,293,1,2,0,1,4,2,3,5,2,0.7053,0.08,0.7,0
17,3,294,0,1,0,2,1,4,3,5,1,0.7112,0.08,0.7,0
17,3,295,4,5,1,2,0,3,4,5,5,0.7346,0.08,0.7,0
17,3,296,2,2,1,2,4,0,5,3,3,0.596,0.08,0.7,1
17,3,297,1,1,1,4,2,0,3,5,1,0.5904,0.08,0.7,0
17,3,298,5,3,0,4,5,3,1,2,3,0.7844,0.08,0.7,0
17,3,299,2,4,5,3,0,2,1,4,4,0.61,0.08,0.7,0
17,3,300,0,5,1,4,3,2,0,5,5,0.5535,0.08,0.7,0
17,3,301,4,2,0,4,3,1,2,5,1,0.6049,0.08,0.7,1
17,3,302,0,1,0,5,3,1,4,2,2,0.5068,0.08,0.7,1
17,3,303,1,3,2,5,1,4,0,3,2,0.7006,0.08,0.7,1
17,3,304,0,6,3,4,2,5,1,0,6,0.5951,0.08,0.7,0
17,3,305,3,4,2,4,5,3,0,1,5,0.6337,0.08,0.7,1
17,3,306,5,5,4,2,1,0,5,3,6,0.7292,0.08,0.7,1
17,3,307,2,2,0,2,3,1,5,4,3,0.6539,0.08,0.7,1
17,3,308,1,4,5,0,4,1,3,2,4,0.6517,0.08,0.7,0
17,3,309,5,5,3,0,4,2,5,1,6,0.5735,0.08,0.7,1
17,3,310,2,2,3,2,1,0,4,5,2,0.6,0.08,0.7,0
17,3,311,5,1,5,4,2,1,3,0,1,0.7257,0.08,0.7,0
17,3,312,2,3,3,5,2,1,0,4,3,0.9502,0.08,0.7,0
17,3,313,5,6,0,1,3,4,2,5,6,0.5841,0.08,0.7,0
17,3,314,2,4,4,5,0,2,1,3,4,0.6772,0.08,0.7,0
17,3,315,1,5,2,0,5,3,1,4,5,0.8043,0.08,0.7,0
17,3,316,0,4,4,2,3,0,5,1,4,0.6398,0.08,0.7,0
17,3,317,5,5,0,3,1,2,5,4,5,0.5034,0.08,0.7,0
17,3,318,2,2,1,2,3,4,0,5,3,0.684,0.08,0.7,1
17,3,319,1,5,0,2,5,4,1,3,5,0.6214,0.08,0.7,0
17,3,320,0,2,4,0,5,3,1,2,2,0.684,0.08,0.7,0
17,3,321,4,1,4,0,2,1,5,3,1,1.0656,0.08,0.7,0
17,3,322,3,6,2,0,5,4,1,3,6,0.6553,0.08,0.7,0
17,3,323,5,2,4,5,2,3,1,0,3,0.7242,0.08,0.7,1
17,3,324,3,1,3,2,0,1,5,4,1,1.1059,0.08,0.7,0
17,3,325,5,3,3,4,5,1,2,0,3,0.7192,0.08,0.7,0
17,3,326,2,6,4,0,3,5,1,2,5,0.6377,0.08,0.7,1
17,3,327,1,4,0,3,5,1,4,2,4,0.6187,0.08,0.7,0
17,3,328,5,5,4,3,2,0,5,1,5,0.6037,0.08,0.7,0
17,3,329,2,2,1,2,5,4,0,3,2,0.5233,0.08,0.7,0
17,3,330,1,1,1,3,2,4,0,5,1,0.8046,0.08,0.7,0
17,3,331,0,3,3,4,0,5,2,1,3,0.6288,0.08,0.7,0
17,3,332,4,6,5,1,0,2,3,4,6,0.7042,0.08,0.7,0
17,3,333,3,2,0,3,4,5,1,2,1,0.6336,0.08,0.7,1
17,3,334,1,3,4,0,1,5,3,2,2,0.6403,0.08,0.7,1
17,3,335,0,6,3,5,2,4,1,0,6,0.5976,0.08,0.7,0
17,3,336,4,4,2,0,1,4,5,3,4,0.7144,0.08,0.7,0
17,3,337,2,5,1,3,0,5,2,4,6,0.5091,0.08,0.7,1
17,3,338,0,2,5,0,1,3,2,4,2,0.721,0.08,0.7,0
17,3,339,4,4,3,1,2,4,0,5,5,0.5648,0.08,0.7,1
17,3,340,5,5,3,1,4,2,5,0,5,0.7201,0.08,0.7,0
17,3,341,2,4,0,5,4,2,3,1,4,0.5886,0.08,0.7,0
17,3,342,3,5,2,4,5,1,3,0,5,0.5835,0.08,0.7,0
17,3,343,5,4,3,4,2,5,1,0,4,0.5248,0.08,0.7,0
17,3,344,2,6,5,4,1,3,0,2,6,0.6538,0.08,0.7,0
17,3,345,5,4,2,0,3,5,1,4,5,0.7543,0.08,0.7,1
17,3,346,0,5,1,2,3,5,0,4,6,0.6611,0.08,0.7,1
17,3,347,3,2,5,3,0,2,4,1,2,0.7212,0.08,0.7,0
17,3,348,5,5,4,1,2,3,5,0,5,0.6552,0.08,0.7,0
17,3,349,3,3,2,5,3,4,0,1,3,0.8849,0.08,0.7,0
17,3,350,5,6,2,3,1,4,0,5,5,3.0639,0.08,0.7,1
17,3,351,1,2,0,1,3,2,4,5,4,0.7054,0.08,0.7,1
17,3,352,0,1,0,1,5,3,4,2,2,1.0774,0.08,0.7,1
17,3,353,4,3,0,5,4,2,1,3,3,0.8952,0.08,0.7,0
