sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,1,41,0,3,5,2,0,4,1,3,2,0.5635,0.11,1.0,1
42,1,42,5,2,4,5,3,2,0,1,2,0.5404,0.11,1.0,0
42,1,43,2,4,3,0,1,2,4,5,4,0.6037,0.11,1.0,0
42,1,44,4,1,4,5,2,0,3,1,1,0.7041,0.11,1.0,0
42,1,45,2,4,3,0,1,2,5,4,5,0.664,0.11,1.0,1
42,1,46,4,2,0,4,2,3,1,5,2,0.7597,0.11,1.0,0
42,1,47,2,3,5,1,2,0,3,4,3,0.644,0.11,1.0,0
42,1,48,4,5,0,1,2,5,4,3,5,0.6641,0.11,1.0,0
42,1,49,3,2,2,3,4,0,1,5,2,0.6037,0.1,0.9,0
42,1,50,1,4,5,4,3,1,2,0,4,0.7343,0.1,0.9,0
42,1,51,0,2,4,0,3,5,2,1,2,0.4734,0.1,0.9,0
42,1,52,1,4,5,0,3,1,4,2,4,0.7056,0.1,0.9,0
42,1,53,3,3,5,2,3,0,4,1,3,0.5336,0.1,0.9,0
42,1,54,1,6,3,4,0,5,2,1,6,0.4833,0.1,0.9,0
42,1,55,0,1,0,2,4,5,1,3,1,0.6038,0.1,0.9,0
42,1,56,5,5,4,1,2,3,5,0,5,0.5234,0.1,0.9,0
42,1,57,1,2,2,1,0,4,5,3,2,0.4947,0.1,0.9,0
42,1,58,0,4,2,5,4,0,3,1,4,0.4949,0.1,0.9,0
42,1,59,5,5,0,1,3,2,5,4,5,0.5334,0.1,0.9,0
42,1,60,2,3,3,0,2,4,5,1,2,0.4732,0.1,0.9,1
42,1,61,4,6,2,0,1,5,3,4,6,0.7306,0.1,0.9,0
42,1,62,3,1,3,0,1,5,4,2,2,0.5338,0.1,0.9,1
42,1,63,2,3,5,1,2,3,0,4,3,0.6198,0.1,0.9,0
42,1,64,0,5,3,2,5,4,0,1,5,0.5737,0.1,0.9,0
42,1,65,3,2,1,3,5,0,4,2,2,0.5334,0.1,0.9,0
42,1,66,0,4,2,5,4,0,1,3,4,0.5638,0.1,0.9,0
42,1,67,5,3,3,4,5,2,1,0,2,0.5638,0.1,0.9,1
42,1,68,1,6,4,5,2,3,0,1,6,0.6491,0.1,0.9,0
42,1,69,2,5,5,4,3,1,2,0,5,0.7245,0.1,0.9,0
42,1,70,4,6,1,2,3,5,0,4,6,0.6038,0.1,0.9,0
42,1,71,3,4,2,5,0,3,4,1,4,0.654,0.1,0.9,0
42,1,72,1,3,5,0,1,2,3,4,2,0.7944,0.1,0.9,1
42,1,73,5,6,3,4,2,0,1,5,6,0.6483,0.09,0.8,0
42,1,74,2,1,2,3,0,4,5,1,1,0.5737,0.09,0.8,0
42,1,75,4,5,3,5,1,2,4,0,5,0.4934,0.09,0.8,0
42,1,76,3,2,0,3,1,4,5,2,2,0.5436,0.09,0.8,0
42,1,77,2,4,3,0,5,2,1,4,4,0.8547,0.09,0.8,0
42,1,78,0,3,3,2,0,5,1,4,3,0.5612,0.09,0.8,0
42,1,79,2,5,1,4,5,0,2,3,5,0.3932,0.09,0.8,0
42,1,80,0,2,3,0,1,4,5,2,2,0.7746,0.09,0.8,0
42,1,81,5,4,4,0,3,5,1,2,4,0.4948,0.09,0.8,0
42,1,82,2,3,0,3,2,4,5,1,2,0.6037,0.09,0.8,1
42,1,83,4,4,2,5,0,4,3,1,5,0.6201,0.09,0.8,1
42,1,84,1,6,3,2,4,0,5,1,6,0.6298,0.09,0.8,0
42,1,85,0,4,4,2,1,0,5,3,4,0.7443,0.09,0.8,0
42,1,86,1,3,0,5,1,2,4,3,3,0.6944,0.09,0.8,0
42,1,87,0,6,3,1,5,4,2,0,6,0.5636,0.09,0.8,0
42,1,88,5,1,5,2,4,1,3,0,1,0.7558,0.09,0.8,0
42,1,89,2,2,0,2,5,1,3,4,3,0.4432,0.09,0.8,1
42,1,90,4,4,0,5,2,4,3,1,4,0.6121,0.09,0.8,0
42,1,91,3,3,4,1,3,2,5,0,3,0.5636,0.09,0.8,0
42,1,92,1,2,4,1,5,3,0,2,2,0.5235,0.09,0.8,0
42,1,93,0,1,0,2,3,1,4,5,1,0.6139,0.09,0.8,0
42,1,94,5,5,0,2,1,3,5,4,5,0.4233,0.09,0.8,0
42,1,95,2,3,3,4,2,0,1,5,3,0.4937,0.09,0.8,0
42,1,96,4,6,3,1,5,0,2,4,6,0.6036,0.09,0.8,0
42,1,97,3,1,3,0,1,5,4,2,1,0.6141,0.08,0.7,0
42,1,98,4,5,2,1,3,5,4,0,5,0.654,0.08,0.7,0
42,1,99,5,2,2,5,1,3,0,4,3,0.4545,0.08,0.7,1
42,1,100,2,4,0,5,3,2,1,4,4,0.5689,0.08,0.7,0
42,1,101,3,1,3,1,4,5,2,0,2,0.4531,0.08,0.7,1
42,1,102,1,5,2,3,5,4,1,0,5,0.4689,0.08,0.7,0
42,1,103,2,1,2,4,5,3,0,1,6,0.6343,0.08,0.7,1
42,1,104,1,4,3,5,4,1,2,0,5,0.5698,0.08,0.7,1
42,1,105,0,3,5,4,0,3,2,1,3,0.5794,0.08,0.7,0
42,1,106,5,1,5,0,3,1,4,2,1,0.6539,0.08,0.7,0
42,1,107,2,3,4,3,2,0,1,5,3,0.6641,0.08,0.7,0
42,1,108,0,5,4,5,1,2,0,3,5,0.6252,0.08,0.7,0
42,1,109,2,1,2,1,0,4,3,5,1,0.5438,0.08,0.7,0
42,1,110,4,4,0,3,2,4,5,1,4,0.5035,0.08,0.7,0
42,1,111,3,2,0,3,5,2,1,4,2,0.5837,0.08,0.7,0
42,1,112,2,4,1,4,0,2,3,5,5,0.5034,0.08,0.7,1
42,1,113,4,6,3,2,5,0,1,4,6,0.6784,0.08,0.7,0
42,1,114,2,5,4,5,1,3,2,0,6,0.6439,0.08,0.7,1
42,1,115,4,2,3,4,2,5,1,0,2,0.6794,0.08,0.7,0
42,1,116,0,4,2,3,4,0,5,1,5,0.5033,0.08,0.7,1
42,1,117,1,2,2,1,5,3,4,0,2,0.4596,0.08,0.7,0
42,1,118,0,4,2,4,5,0,1,3,4,0.7542,0.08,0.7,0
42,1,119,3,6,1,2,5,0,4,3,6,0.5939,0.08,0.7,0
42,1,120,4,1,4,1,5,3,0,2,1,0.5636,0.08,0.7,0
42,1,121,5,2,4,5,3,0,2,1,2,0.5235,0.08,0.7,0
42,1,122,2,4,1,5,3,2,4,0,5,0.5134,0.08,0.7,1
42,1,123,1,3,2,4,1,3,5,0,4,0.5095,0.08,0.7,1
42,1,124,0,5,3,5,2,1,0,4,5,0.468,0.08,0.7,0
42,1,125,5,3,4,0,5,1,2,3,3,0.5536,0.08,0.7,0
42,1,126,2,6,0,1,4,5,3,2,6,0.5951,0.08,0.7,0
42,1,127,4,5,0,2,1,5,4,3,5,0.4838,0.08,0.7,0
42,1,128,3,2,1,3,5,0,2,4,2,0.423,0.08,0.7,0
42,1,129,1,5,5,2,3,0,1,4,4,0.4933,0.08,0.7,1
42,1,130,5,4,3,0,1,5,4,2,5,0.5008,0.08,0.7,1
42,1,131,2,5,4,0,5,3,2,1,5,0.8406,0.08,0.7,0
42,1,132,3,2,5,3,0,4,1,2,5,-0.0681,0.08,0.7,1
42,1,133,1,4,3,4,5,1,0,2,5,0.7908,0.08,0.7,1
42,1,134,0,1,0,3,4,2,1,5,1,0.5648,0.08,0.7,0
42,1,135,5,2,3,5,2,1,4,0,2,0.4634,0.08,0.7,0
42,1,136,1,1,1,0,4,2,5,3,1,0.5537,0.08,0.7,0
42,1,137,3,6,1,0,4,5,2,3,5,0.5635,0.08,0.7,1
42,1,138,1,2,3,1,5,4,0,2,5,0.7507,0.08,0.7,1
42,1,139,4,4,2,3,5,4,1,0,4,0.6999,0.08,0.7,0
42,1,140,3,6,0,1,5,2,4,3,6,0.4732,0.08,0.7,0
42,1,141,5,4,4,0,3,5,1,2,4,0.5335,0.08,0.7,0
42,1,142,2,3,0,4,2,3,5,1,3,0.5436,0.08,0.7,0
42,1,143,4,4,0,2,5,4,1,3,5,0.6038,0.08,0.7,1
42,1,144,5,1,5,1,4,3,2,0,2,0.5584,0.08,0.7,1
42,2,145,2,5,0,3,4,5,2,1,5,0.5969,0.08,0.7,0
42,2,146,4,2,3,4,5,0,2,1,2,0.5133,0.08,0.7,0
42,2,147,3,5,5,0,1,4,3,2,5,0.6037,0.08,0.7,0
42,2,148,4,2,2,4,1,3,5,0,2,0.4231,0.08,0.7,0
42,2,149,0,4,4,5,3,0,2,1,4,0.5149,0.08,0.7,0
42,2,150,5,3,2,0,5,3,4,1,3,0.5736,0.08,0.7,0
42,2,151,2,6,0,1,4,3,5,2,6,0.524,0.08,0.7,0
42,2,152,3,1,3,5,0,4,2,1,1,0.5736,0.08,0.7,0
42,2,153,1,5,4,5,3,0,1,2,5,0.4934,0.08,0.7,0
42,2,154,0,2,1,0,5,4,3,2,2,0.6756,0.08,0.7,0
42,2,155,5,4,2,1,3,5,0,4,4,0.7243,0.08,0.7,0
42,2,156,0,3,1,3,0,5,4,2,3,0.5496,0.08,0.7,0
42,2,157,5,6,1,2,4,0,3,5,6,0.4733,0.08,0.7,0
42,2,158,1,2,0,1,5,4,2,3,2,0.5235,0.08,0.7,0
42,2,159,2,4,1,3,0,2,5,4,5,0.423,0.08,0.7,1
42,2,160,1,1,1,3,2,4,5,0,1,0.5801,0.08,0.7,0
42,2,161,0,5,3,4,1,2,0,5,5,0.4432,0.08,0.7,0
42,2,162,5,2,0,5,4,1,2,3,2,0.5536,0.08,0.7,0
42,2,163,3,4,5,2,0,3,4,1,4,0.5249,0.08,0.7,0
42,2,164,1,2,0,1,5,2,3,4,2,0.5032,0.08,0.7,0
42,2,165,2,4,3,4,5,2,1,0,4,0.443,0.08,0.7,0
42,2,166,4,3,0,2,4,3,1,5,5,0.4445,0.08,0.7,1
42,2,167,3,6,1,2,0,5,4,3,6,0.7,0.08,0.7,0
42,2,168,2,1,2,0,5,4,3,1,1,0.7149,0.08,0.7,0
42,2,169,4,5,1,2,3,5,4,0,5,0.5446,0.08,0.7,0
42,2,170,3,6,5,0,1,2,4,3,6,0.654,0.08,0.7,0
42,2,171,0,1,0,3,5,2,1,4,1,0.5436,0.08,0.7,0
42,2,172,5,5,3,2,1,4,5,0,5,0.3828,0.08,0.7,0
42,2,173,2,2,5,2,4,1,3,0,2,0.4632,0.08,0.7,0
42,2,174,1,4,5,0,3,1,4,2,4,0.5235,0.08,0.7,0
42,2,175,0,3,3,5,0,4,2,1,3,0.5637,0.08,0.7,0
42,2,176,4,6,3,0,1,2,5,4,6,0.4931,0.08,0.7,0
42,2,177,2,1,2,0,5,1,3,4,3,0.3944,0.08,0.7,1
42,2,178,4,5,5,2,0,1,4,3,5,0.3593,0.08,0.7,0
42,2,179,3,1,3,4,5,0,2,1,2,0.6151,0.08,0.7,1
42,2,180,1,5,4,2,3,5,1,0,5,0.3897,0.08,0.7,0
42,2,181,4,2,0,4,3,5,1,2,2,0.5133,0.08,0.7,0
42,2,182,3,5,4,0,5,2,3,1,5,0.4833,0.08,0.7,0
42,2,183,2,2,4,2,1,0,3,5,2,0.5837,0.08,0.7,0
42,2,184,4,4,2,1,0,4,5,3,4,0.7041,0.08,0.7,0
42,2,185,0,3,3,2,0,1,4,5,3,0.5647,0.08,0.7,0
42,2,186,5,6,2,0,4,3,1,5,6,0.4331,0.08,0.7,0
42,2,187,2,1,2,0,4,5,1,3,5,0.3326,0.08,0.7,1
42,2,188,3,5,4,5,0,2,3,1,5,0.4886,0.08,0.7,0
42,2,189,0,2,3,0,4,5,2,1,2,0.4344,0.08,0.7,0
42,2,190,5,4,2,1,3,5,0,4,4,0.4431,0.08,0.7,0
42,2,191,1,3,4,5,1,0,3,2,3,0.4445,0.08,0.7,0
42,2,192,5,6,1,3,0,2,4,5,5,0.4533,0.08,0.7,1
42,2,193,1,1,1,5,4,2,0,3,6,-0.1729,0.08,0.7,1
42,2,194,4,2,1,4,3,2,5,0,3,0.4286,0.08,0.7,1
42,2,195,3,4,0,4,5,3,2,1,4,0.4595,0.08,0.7,0
42,2,196,1,6,0,4,2,5,3,1,6,0.5336,0.08,0.7,0
42,2,197,0,1,0,5,1,2,3,4,1,0.5536,0.08,0.7,0
42,2,198,3,6,2,1,0,5,4,3,5,0.4129,0.08,0.7,1
42,2,199,1,1,1,0,5,2,4,3,1,0.6096,0.08,0.7,0
42,2,200,5,5,4,1,2,3,5,0,5,0.4632,0.08,0.7,0
42,2,201,3,6,5,4,2,1,0,3,6,0.6039,0.08,0.7,0
42,2,202,1,5,5,2,0,3,1,4,5,0.5435,0.08,0.7,0
42,2,203,0,1,0,4,5,2,1,3,1,0.5637,0.08,0.7,0
42,2,204,2,5,3,4,0,1,2,5,5,0.5235,0.08,0.7,0
42,2,205,5,2,2,5,1,4,0,3,2,0.463,0.08,0.7,0
42,2,206,4,4,5,0,2,4,3,1,4,0.5036,0.08,0.7,0
42,2,207,0,6,5,2,1,4,3,0,6,0.5134,0.08,0.7,0
42,2,208,2,1,2,0,5,4,3,1,1,0.4932,0.08,0.7,0
42,2,209,4,5,2,3,0,5,4,1,5,0.5637,0.08,0.7,0
42,2,210,3,2,0,3,2,4,1,5,1,0.4332,0.08,0.7,1
42,2,211,0,4,2,4,3,0,1,5,5,0.3575,0.08,0.7,1
42,2,212,5,3,1,4,5,0,2,3,4,0.3707,0.08,0.7,1
42,2,213,2,5,1,4,5,3,2,0,5,0.3967,0.08,0.7,0
42,2,214,4,4,5,1,2,4,0,3,4,0.6038,0.08,0.7,0
42,2,215,3,2,0,3,2,5,4,1,2,0.5148,0.08,0.7,0
42,2,216,0,6,5,4,3,2,1,0,6,0.5033,0.08,0.7,0
42,2,217,5,1,5,1,0,2,4,3,1,0.545,0.08,0.7,0
42,2,218,1,2,2,1,0,4,3,5,2,0.4732,0.08,0.7,0
42,2,219,4,5,3,2,5,0,4,1,5,0.433,0.08,0.7,0
42,2,220,3,6,4,5,1,0,2,3,6,0.4734,0.08,0.7,0
42,2,221,1,1,1,2,0,5,4,3,1,0.4832,0.08,0.7,0
42,2,222,0,2,1,0,5,2,3,4,2,0.4531,0.08,0.7,0
42,2,223,4,4,1,3,5,4,0,2,5,0.3628,0.08,0.7,1
42,2,224,3,1,3,5,0,4,2,1,2,0.3879,0.08,0.7,1
42,2,225,2,6,0,5,1,4,3,2,5,0.4097,0.08,0.7,1
42,2,226,4,2,3,4,2,5,0,1,5,0.3679,0.08,0.7,1
42,2,227,0,6,1,2,4,3,5,0,6,0.5702,0.08,0.7,0
42,2,228,5,5,1,2,4,3,5,0,4,0.4632,0.08,0.7,1
42,2,229,0,1,0,5,4,1,3,2,1,0.4771,0.08,0.7,0
42,2,230,3,5,1,0,4,2,3,5,2,0.4131,0.08,0.7,1
42,2,231,0,3,3,1,0,5,4,2,2,0.4277,0.08,0.7,1
42,2,232,5,2,0,5,4,1,3,2,2,0.6178,0.08,0.7,0
42,2,233,2,4,0,1,4,2,5,3,4,0.6339,0.08,0.7,0
42,2,234,1,2,3,1,4,2,5,0,2,0.5651,0.08,0.7,0
42,2,235,3,4,0,2,1,3,5,4,4,0.4934,0.08,0.7,0
42,2,236,1,3,3,5,1,4,2,0,2,0.433,0.08,0.7,1
42,2,237,0,6,2,3,1,4,5,0,5,0.408,0.08,0.7,1
42,2,238,5,4,0,4,1,5,3,2,1,0.2684,0.08,0.7,1
42,2,239,4,3,0,1,4,2,3,5,3,0.7012,0.08,0.7,0
42,2,240,3,1,3,0,4,2,5,1,1,0.5451,0.08,0.7,0
42,2,241,1,4,0,4,5,1,3,2,4,0.7243,0.08,0.7,0
42,2,242,0,5,2,4,3,5,0,1,5,0.5003,0.08,0.7,0
42,2,243,5,2,3,5,4,0,2,1,2,0.4733,0.08,0.7,0
42,2,244,2,5,5,3,0,4,2,1,5,0.4733,0.08,0.7,0
42,2,245,0,6,1,3,2,5,4,0,6,0.5736,0.08,0.7,0
42,2,246,5,1,5,0,2,3,4,1,1,0.5535,0.08,0.7,0
42,2,247,2,6,3,4,1,0,5,2,6,0.5348,0.08,0.7,0
42,2,248,4,4,0,5,2,4,1,3,5,0.5033,0.08,0.7,1
42,2,249,3,5,2,5,1,4,3,0,5,0.5287,0.08,0.7,0
42,2,250,1,6,5,3,2,0,4,1,6,0.575,0.08,0.7,0
42,2,251,0,1,0,1,3,2,5,4,1,0.5636,0.08,0.7,0
42,2,252,5,6,4,1,3,2,0,5,6,0.5234,0.08,0.7,0
42,2,253,2,4,4,5,1,2,0,3,5,0.5436,0.08,0.7,1
42,2,254,4,6,2,5,1,3,0,4,6,0.7314,0.08,0.7,0
42,2,255,2,1,2,1,4,0,3,5,1,0.469,0.08,0.7,0
42,2,256,4,6,3,1,0,5,2,4,5,0.4029,0.08,0.7,1
42,2,257,3,2,4,3,0,2,5,1,2,0.4499,0.08,0.7,0
42,2,258,1,1,1,3,4,0,2,5,1,0.5134,0.08,0.7,0
42,2,259,5,5,3,2,1,4,5,0,5,0.413,0.08,0.7,0
42,2,260,1,1,1,0,5,3,4,2,1,0.423,0.08,0.7,0
42,2,261,2,5,1,0,4,5,2,3,5,0.4631,0.08,0.7,0
42,2,262,4,2,3,4,0,5,2,1,2,0.5034,0.08,0.7,0
42,2,263,1,4,4,2,0,1,3,5,5,0.5636,0.08,0.7,1
42,2,264,0,3,2,3,0,5,1,4,5,0.4273,0.08,0.7,1
42,2,265,4,6,2,1,3,5,0,4,6,0.55,0.08,0.7,0
42,2,266,0,1,0,3,4,2,1,5,1,0.5435,0.08,0.7,0
42,2,267,5,5,4,1,0,3,5,2,5,0.5937,0.08,0.7,0
42,2,268,2,2,4,2,3,5,0,1,2,0.5651,0.08,0.7,0
42,2,269,4,4,0,5,3,4,2,1,5,0.5436,0.08,0.7,1
42,2,270,1,3,5,0,1,4,3,2,3,0.6997,0.08,0.7,0
42,2,271,0,6,4,3,2,1,5,0,6,0.4746,0.08,0.7,0
42,2,272,5,5,1,2,3,4,5,0,4,0.5035,0.08,0.7,1
42,2,273,2,3,3,4,2,0,1,5,2,0.5298,0.08,0.7,1
42,2,274,4,1,4,1,5,2,3,0,1,0.6103,0.08,0.7,0
42,2,275,3,4,2,4,5,3,0,1,4,0.4933,0.08,0.7,0
42,2,276,1,3,3,0,1,2,4,5,2,0.5033,0.08,0.7,1
42,2,277,4,6,1,3,0,2,5,4,2,0.4386,0.08,0.7,1
42,2,278,2,1,2,3,4,5,0,1,1,0.5089,0.08,0.7,0
42,2,279,3,5,5,4,1,0,3,2,5,0.5335,0.08,0.7,0
42,2,280,1,2,5,1,4,0,2,3,2,0.433,0.08,0.7,0
42,2,281,0,4,1,4,3,0,2,5,5,0.5736,0.08,0.7,1
42,2,282,4,3,0,5,4,1,2,3,2,0.4495,0.08,0.7,1
42,2,283,0,6,4,1,5,3,2,0,6,0.4497,0.08,0.7,0
42,2,284,3,1,3,2,0,4,1,5,1,0.5637,0.08,0.7,0
42,2,285,1,5,5,2,3,4,1,0,5,0.4332,0.08,0.7,0
42,2,286,0,2,2,0,5,3,1,4,1,0.5334,0.08,0.7,1
42,2,287,5,4,2,0,1,5,4,3,4,0.5686,0.08,0.7,0
42,2,288,2,3,5,3,2,4,1,0,3,0.5538,0.08,0.7,0
42,3,289,4,6,1,3,2,0,5,4,6,0.5788,0.08,0.7,0
42,3,290,3,1,3,1,2,4,5,0,2,0.5049,0.08,0.7,1
42,3,291,1,2,5,1,4,0,2,3,2,0.5,0.08,0.7,0
42,3,292,0,4,4,3,1,0,5,2,5,0.5938,0.08,0.7,1
42,3,293,5,3,4,1,5,2,0,3,3,0.6112,0.08,0.7,0
42,3,294,2,1,2,3,5,1,0,4,1,0.7343,0.08,0.7,0
42,3,295,4,6,5,2,0,1,3,4,6,0.5051,0.08,0.7,0
42,3,296,5,1,5,4,2,3,0,1,1,0.423,0.08,0.7,0
42,3,297,1,5,5,0,3,2,1,4,5,0.5037,0.08,0.7,0
42,3,298,0,2,2,0,3,1,4,5,2,0.5334,0.08,0.7,0
42,3,299,3,4,2,4,5,3,1,0,4,0.4733,0.08,0.7,0
42,3,300,1,6,4,2,3,0,5,1,2,0.4631,0.08,0.7,1
42,3,301,0,4,3,4,2,0,5,1,4,0.5195,0.08,0.7,0
42,3,302,5,3,1,2,5,3,4,0,3,0.4832,0.08,0.7,0
42,3,303,2,6,5,4,0,1,3,2,6,0.5135,0.08,0.7,0
42,3,304,4,1,4,0,1,5,3,2,2,0.5135,0.08,0.7,1
42,3,305,2,4,3,4,1,2,5,0,4,0.4383,0.08,0.7,0
42,3,306,4,3,1,2,4,3,5,0,2,0.4532,0.08,0.7,1
42,3,307,3,6,5,1,0,2,4,3,6,0.5391,0.08,0.7,0
42,3,308,1,1,1,0,4,3,5,2,1,0.5435,0.08,0.7,0
42,3,309,5,4,4,0,1,5,3,2,5,0.4732,0.08,0.7,1
42,3,310,3,5,4,5,0,1,3,2,5,0.9313,0.08,0.7,0
42,3,311,2,3,5,3,2,4,0,1,3,0.499,0.08,0.7,0
42,3,312,5,6,3,0,4,2,1,5,6,0.5235,0.08,0.7,0
42,3,313,2,2,0,2,5,4,1,3,2,0.6238,0.08,0.7,0
42,3,314,4,6,2,5,1,3,0,4,5,0.4431,0.08,0.7,1
42,3,315,2,1,2,1,3,5,0,4,2,0.4894,0.08,0.7,1
42,3,316,5,5,1,2,0,4,5,3,5,0.4804,0.08,0.7,0
42,3,317,0,2,3,0,2,1,4,5,2,0.4833,0.08,0.7,0
42,3,318,5,4,1,4,0,5,2,3,5,0.5836,0.08,0.7,1
42,3,319,1,3,5,0,1,3,2,4,3,0.5503,0.08,0.7,0
42,3,320,0,6,2,5,4,3,1,0,6,0.5234,0.08,0.7,0
42,3,321,3,1,3,4,5,2,0,1,1,0.5536,0.08,0.7,0
42,3,322,1,5,3,2,0,4,1,5,5,0.5034,0.08,0.7,0
42,3,323,0,2,3,0,5,4,2,1,1,0.5536,0.08,0.7,1
42,3,324,5,4,1,4,0,5,2,3,4,0.6599,0.08,0.7,0
42,3,325,2,2,0,2,4,3,1,5,2,0.4934,0.08,0.7,0
42,3,326,4,4,0,2,1,4,5,3,6,0.4933,0.08,0.7,1
42,3,327,0,3,2,1,0,4,3,5,3,0.7106,0.08,0.7,0
42,3,328,5,6,4,1,3,2,0,5,5,0.4441,0.08,0.7,1
42,3,329,0,1,0,2,1,4,5,3,1,0.3807,0.08,0.7,0
42,3,330,5,4,3,2,4,5,1,0,5,0.3527,0.08,0.7,1
42,3,331,4,3,0,5,4,2,1,3,4,0.5302,0.08,0.7,1
42,3,332,3,6,4,0,2,5,1,3,6,0.4412,0.08,0.7,0
42,3,333,1,1,1,3,0,2,4,5,1,0.5335,0.08,0.7,0
42,3,334,0,5,3,4,2,5,0,1,5,0.5235,0.08,0.7,0
42,3,335,5,2,3,5,4,1,2,0,2,0.5133,0.08,0.7,0
42,3,336,1,4,3,2,4,1,5,0,4,0.7658,0.08,0.7,0
42,3,337,2,1,2,1,5,4,0,3,1,0.4494,0.08,0.7,0
42,3,338,4,5,1,5,0,3,4,2,5,0.4331,0.08,0.7,0
42,3,339,5,6,1,2,3,0,4,5,6,0.5135,0.08,0.7,0
42,3,340,2,4,5,4,0,2,1,3,4,0.5635,0.08,0.7,0
42,3,341,4,3,0,2,4,3,1,5,3,0.6339,0.08,0.7,0
42,3,342,3,6,2,4,0,5,1,3,5,0.4746,0.08,0.7,1
42,3,343,1,1,1,3,5,2,0,4,1,0.4792,0.08,0.7,0
42,3,344,2,3,4,0,2,3,5,1,3,0.5835,0.08,0.7,0
42,3,345,3,5,0,5,1,2,3,4,5,0.5034,0.08,0.7,0
42,3,346,1,3,4,3,1,5,0,2,3,0.4733,0.08,0.7,0
42,3,347,4,6,5,3,0,2,1,4,6,0.4431,0.08,0.7,0
42,3,348,3,1,3,0,4,5,1,2,1,0.4532,0.08,0.7,0
42,3,349,5,3,3,0,5,1,2,4,3,0.5134,0.08,0.7,0
42,3,350,2,5,4,3,5,0,2,1,5,0.453,0.08,0.7,0
42,3,351,4,6,1,3,0,5,2,4,6,0.5234,0.08,0.7,0
42,3,352,3,1,3,1,4,0,2,5,1,0.485,0.08,0.7,0
42,3,353,1,5,3,2,4,0,1,5,4,0.6641,0.08,0.7,1
42,3,354,0,2,5,0,1,4,3,2,2,0.6592,0.08,0.7,0
42,3,355,5,4,4,0,1,5,3,2,5,0.4432,0.08,0.7,1
42,3,356,4,3,5,3,4,0,1,2,3,0.6695,0.08,0.7,0
