sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,1,62,3,4,0,2,5,3,1,4,4,0.7604,0.1,0.9,0
5,1,63,1,6,4,2,0,5,3,1,6,0.8788,0.1,0.9,0
5,1,64,2,5,5,0,1,3,2,4,4,0.9974,0.1,0.9,1
5,1,65,3,6,2,5,1,4,0,3,6,1.0704,0.1,0.9,0
5,1,66,2,2,1,2,0,4,5,3,2,0.9046,0.1,0.9,0
5,1,67,5,1,5,2,3,0,1,4,1,0.8131,0.1,0.9,0
5,1,68,3,6,4,0,5,1,2,3,6,0.8789,0.1,0.9,0
5,1,69,1,3,5,0,1,4,3,2,3,0.8928,0.1,0.9,0
5,1,70,0,2,5,0,2,1,3,4,2,0.6919,0.1,0.9,0
5,1,71,3,1,3,0,4,1,2,5,1,0.858,0.1,0.9,0
5,1,72,1,6,3,0,2,4,5,1,4,0.7184,0.1,0.9,1
5,1,73,5,5,4,2,3,0,5,1,5,1.5942,0.09,0.8,0
5,1,74,4,6,5,1,2,3,0,4,6,0.8061,0.09,0.8,0
5,1,75,0,5,1,3,4,5,0,2,6,0.8951,0.09,0.8,1
5,1,76,2,6,0,5,3,1,4,2,6,0.7673,0.09,0.8,0
5,1,77,5,5,0,4,2,3,5,1,5,0.9639,0.09,0.8,0
5,1,78,2,4,1,3,0,2,5,4,4,1.085,0.09,0.8,0
5,1,79,5,3,3,0,5,2,4,1,3,0.9518,0.09,0.8,0
5,1,80,4,2,5,4,1,2,0,3,2,1.0865,0.09,0.8,0
5,1,81,0,4,2,4,5,0,1,3,4,0.7095,0.09,0.8,0
5,1,82,1,6,5,0,4,2,3,1,6,0.746,0.09,0.8,0
5,1,83,2,2,5,2,1,3,0,4,2,0.8371,0.09,0.8,0
5,1,84,5,3,3,2,5,1,0,4,3,0.6806,0.09,0.8,0
5,1,85,4,6,2,0,1,3,5,4,6,0.8161,0.09,0.8,0
5,1,86,2,5,1,0,4,5,2,3,5,0.8484,0.09,0.8,0
5,1,87,5,2,2,5,0,3,4,1,2,0.9177,0.09,0.8,0
5,1,88,4,4,1,0,5,4,2,3,4,0.6374,0.09,0.8,0
5,1,89,2,6,1,3,0,4,5,2,6,0.83,0.09,0.8,0
5,1,90,5,5,3,4,0,1,5,2,5,0.7985,0.09,0.8,0
5,1,91,0,4,5,3,4,0,2,1,4,0.809,0.09,0.8,0
5,1,92,3,5,0,2,5,4,3,1,5,0.8887,0.09,0.8,0
5,1,93,1,4,2,4,0,1,5,3,4,0.6019,0.09,0.8,0
5,1,94,2,3,5,1,2,0,3,4,3,1.0058,0.09,0.8,0
5,1,95,3,2,4,3,2,1,5,0,2,0.9185,0.09,0.8,0
5,1,96,1,1,1,0,5,4,3,2,1,0.7971,0.09,0.8,0
5,1,97,5,6,0,2,4,1,3,5,6,1.8624,0.08,0.7,0
5,1,98,4,5,5,2,0,3,4,1,5,0.9191,0.08,0.7,0
5,1,99,0,2,2,0,5,4,1,3,3,0.7915,0.08,0.7,1
5,1,100,1,4,4,2,0,1,5,3,4,0.833,0.08,0.7,0
5,1,101,2,1,2,3,5,1,0,4,1,0.9874,0.08,0.7,0
5,1,102,4,6,0,2,1,5,3,4,6,0.9452,0.08,0.7,0
5,1,103,3,5,1,4,5,2,3,0,5,0.944,0.08,0.7,0
5,1,104,2,4,5,3,4,2,1,0,4,0.6798,0.08,0.7,0
5,1,105,0,3,1,2,0,3,4,5,3,0.9137,0.08,0.7,0
5,1,106,3,2,1,3,4,5,2,0,2,0.8748,0.08,0.7,0
5,1,107,0,1,0,1,5,3,4,2,1,0.5742,0.08,0.7,0
5,1,108,5,4,4,3,1,5,0,2,5,2.79,0.08,0.7,1
5,1,109,4,3,1,5,4,3,2,0,3,0.9108,0.08,0.7,0
5,1,110,1,2,0,1,2,3,4,5,2,1.0138,0.08,0.7,0
5,1,111,2,5,5,3,1,4,2,0,5,0.7927,0.08,0.7,0
5,1,112,5,2,0,5,3,1,4,2,3,0.7365,0.08,0.7,1
5,1,113,0,1,0,5,2,3,4,1,1,0.8742,0.08,0.7,0
5,1,114,3,4,2,1,5,3,0,4,4,0.9783,0.08,0.7,0
5,1,115,1,2,2,1,4,0,3,5,2,0.8826,0.08,0.7,0
5,1,116,2,1,2,1,4,5,3,0,1,0.7936,0.08,0.7,0
5,1,117,5,5,1,3,0,2,5,4,5,0.7655,0.08,0.7,0
5,1,118,0,4,4,2,1,0,5,3,4,0.7974,0.08,0.7,0
5,1,119,3,3,0,2,3,4,1,5,2,0.9711,0.08,0.7,1
5,1,120,2,2,5,2,1,0,4,3,2,0.758,0.08,0.7,0
5,1,121,0,1,0,4,5,1,2,3,1,0.827,0.08,0.7,0
5,1,122,3,6,1,0,5,4,2,3,6,0.8687,0.08,0.7,0
5,1,123,1,3,2,0,1,4,5,3,3,0.9603,0.08,0.7,0
5,1,124,2,4,0,5,4,2,3,1,4,0.8949,0.08,0.7,0
5,1,125,5,3,1,4,5,2,0,3,3,0.9114,0.08,0.7,0
5,1,126,2,2,3,2,0,1,4,5,2,0.7374,0.08,0.7,0
5,1,127,5,1,5,0,2,3,1,4,1,0.7361,0.08,0.7,0
5,1,128,2,6,1,4,0,5,3,2,4,0.7286,0.08,0.7,1
5,1,129,5,1,5,1,3,2,0,4,1,1.6742,0.08,0.7,0
5,1,130,3,6,1,4,5,2,0,3,6,0.7437,0.08,0.7,0
5,1,131,1,5,2,5,4,3,1,0,5,0.828,0.08,0.7,0
5,1,132,3,1,3,4,1,0,5,2,1,0.7786,0.08,0.7,0
5,1,133,5,6,3,2,1,4,0,5,6,0.785,0.08,0.7,0
5,1,134,3,5,1,2,4,5,3,0,5,0.8878,0.08,0.7,0
5,1,135,1,6,5,4,0,3,2,1,6,1.0458,0.08,0.7,0
5,1,136,5,5,2,3,0,1,5,4,5,0.8415,0.08,0.7,0
5,1,137,4,1,4,0,2,3,5,1,1,0.8413,0.08,0.7,0
5,1,138,2,6,5,4,1,0,3,2,6,0.8272,0.08,0.7,0
5,1,139,0,3,4,3,0,5,1,2,3,0.8686,0.08,0.7,0
5,1,140,3,2,4,3,1,0,5,2,2,0.806,0.08,0.7,0
5,1,141,1,1,1,5,2,3,4,0,1,0.6388,0.08,0.7,0
5,1,142,2,6,4,1,3,5,0,2,6,0.8523,0.08,0.7,0
5,1,143,0,5,3,4,1,5,0,2,5,0.8328,0.08,0.7,0
5,1,144,3,3,1,5,3,0,2,4,3,0.8886,0.08,0.7,0
5,2,145,2,2,4,2,0,3,5,1,2,0.7963,0.08,0.7,0
5,2,146,4,1,4,0,2,5,3,1,1,0.6864,0.08,0.7,0
5,2,147,0,6,1,5,3,2,4,0,6,0.7393,0.08,0.7,0
5,2,148,3,2,1,3,2,0,5,4,2,0.7974,0.08,0.7,0
5,2,149,4,1,4,3,0,2,5,1,1,0.6701,0.08,0.7,0
5,2,150,0,6,5,2,4,1,3,0,6,0.6988,0.08,0.7,0
5,2,151,1,5,4,3,2,0,1,5,6,0.6175,0.08,0.7,1
5,2,152,2,6,1,3,4,5,0,2,5,-0.2182,0.08,0.7,1
5,2,153,4,3,0,1,4,5,3,2,2,0.8748,0.08,0.7,1
5,2,154,0,6,2,3,4,1,5,0,6,0.6539,0.08,0.7,0
5,2,155,3,5,5,2,0,1,3,4,5,0.8441,0.08,0.7,0
5,2,156,0,4,2,5,4,0,3,1,4,0.7776,0.08,0.7,0
5,2,157,3,2,5,3,4,2,0,1,2,0.9017,0.08,0.7,0
5,2,158,0,3,2,5,0,3,1,4,3,1.2232,0.08,0.7,0
5,2,159,5,1,5,3,4,2,0,1,1,0.7379,0.08,0.7,0
5,2,160,4,2,5,4,2,3,1,0,2,0.7546,0.08,0.7,0
5,2,161,0,6,5,1,4,3,2,0,6,0.5261,0.08,0.7,0
5,2,162,2,5,3,5,0,1,2,4,5,0.7128,0.08,0.7,0
5,2,163,5,2,2,5,3,0,1,4,2,0.7923,0.08,0.7,0
5,2,164,4,1,4,5,0,3,2,1,1,0.7205,0.08,0.7,0
5,2,165,0,6,4,2,1,5,3,0,6,0.7975,0.08,0.7,0
5,2,166,3,5,1,0,2,4,3,5,5,0.6175,0.08,0.7,0
5,2,167,5,3,0,1,5,2,3,4,3,1.0399,0.08,0.7,0
5,2,168,4,2,1,4,3,5,0,2,2,0.6951,0.08,0.7,0
5,2,169,0,3,2,5,0,1,4,3,3,1.1997,0.08,0.7,0
5,2,170,3,6,1,0,4,5,2,3,6,0.738,0.08,0.7,0
5,2,171,1,3,2,5,1,4,3,0,3,0.7393,0.08,0.7,0
5,2,172,2,2,3,2,0,4,1,5,2,0.6595,0.08,0.7,0
5,2,173,5,1,5,0,4,1,2,3,1,0.7393,0.08,0.7,0
5,2,174,1,5,4,5,0,2,1,3,5,0.7981,0.08,0.7,0
5,2,175,2,4,1,3,4,2,0,5,4,0.8885,0.08,0.7,0
5,2,176,5,2,4,5,1,2,3,0,2,0.5688,0.08,0.7,0
5,2,177,4,1,4,1,3,0,5,2,5,1.9253,0.08,0.7,1
5,2,178,0,6,2,1,3,4,5,0,6,0.7088,0.08,0.7,0
5,2,179,3,3,1,4,3,2,5,0,3,0.8136,0.08,0.7,0
5,2,180,1,2,0,1,4,2,5,3,2,0.7275,0.08,0.7,0
5,2,181,2,1,2,5,0,4,1,3,1,0.4858,0.08,0.7,0
5,2,182,4,6,5,3,2,1,0,4,6,0.7951,0.08,0.7,0
5,2,183,0,5,2,1,3,4,0,5,5,0.8762,0.08,0.7,0
5,2,184,3,6,1,2,5,4,0,3,6,0.931,0.08,0.7,0
5,2,185,1,5,5,0,3,2,1,4,5,1.0082,0.08,0.7,0
5,2,186,5,6,0,3,1,4,2,5,6,0.6818,0.08,0.7,0
5,2,187,3,5,4,1,2,5,3,0,5,0.844,0.08,0.7,0
5,2,188,0,2,3,0,2,5,1,4,2,1.1449,0.08,0.7,0
5,2,189,3,6,1,2,5,0,4,3,6,0.6318,0.08,0.7,0
5,2,190,1,4,2,0,4,1,3,5,5,0.9347,0.08,0.7,1
5,2,191,5,3,4,3,5,0,1,2,3,0.6953,0.08,0.7,0
5,2,192,4,6,0,1,2,3,5,4,6,0.9085,0.08,0.7,0
5,2,193,3,5,4,0,1,2,3,5,5,0.8062,0.08,0.7,0
5,2,194,0,6,5,2,4,3,1,0,6,0.6309,0.08,0.7,0
5,2,195,3,5,5,2,4,1,3,0,5,0.7254,0.08,0.7,0
5,2,196,1,1,1,4,5,3,0,2,3,0.9042,0.08,0.7,1
5,2,197,2,4,1,3,5,2,0,4,5,0.7226,0.08,0.7,1
5,2,198,5,3,4,3,5,1,2,0,2,0.7768,0.08,0.7,1
5,2,199,2,2,0,2,3,5,4,1,2,1.037,0.08,0.7,0
5,2,200,5,1,5,0,1,3,4,2,1,0.7763,0.08,0.7,0
5,2,201,4,4,3,5,0,4,1,2,4,1.327,0.08,0.7,0
5,2,202,1,3,4,5,1,3,2,0,2,0.9456,0.08,0.7,1
5,2,203,3,2,2,3,1,0,5,4,2,0.8324,0.08,0.7,0
5,2,204,2,6,3,5,4,0,1,2,6,0.7636,0.08,0.7,0
5,2,205,1,5,3,5,0,2,1,4,5,0.8686,0.08,0.7,0
5,2,206,2,4,1,3,5,2,0,4,4,0.8759,0.08,0.7,0
5,2,207,5,3,2,0,5,3,1,4,3,0.8974,0.08,0.7,0
5,2,208,0,6,4,2,1,3,5,0,6,0.8397,0.08,0.7,0
5,2,209,3,4,1,5,0,3,2,4,4,0.9597,0.08,0.7,0
5,2,210,1,3,2,3,1,4,5,0,3,0.8187,0.08,0.7,0
5,2,211,0,4,4,1,2,0,3,5,4,0.722,0.08,0.7,0
5,2,212,4,6,2,0,5,3,1,4,6,0.7059,0.08,0.7,0
5,2,213,0,2,5,0,3,1,4,2,3,0.8065,0.08,0.7,1
5,2,214,3,6,5,1,2,4,0,3,6,0.7002,0.08,0.7,0
5,2,215,1,1,1,2,4,0,3,5,1,0.8134,0.08,0.7,0
5,2,216,2,6,0,4,5,1,3,2,6,0.9343,0.08,0.7,0
5,2,217,4,5,3,1,0,5,4,2,5,0.8964,0.08,0.7,0
5,2,218,0,2,3,0,5,4,1,2,2,0.7603,0.08,0.7,0
5,2,219,1,5,5,0,2,4,1,3,6,0.6726,0.08,0.7,1
5,2,220,2,2,4,2,3,1,0,5,2,1.6371,0.08,0.7,0
5,2,221,5,3,2,3,5,1,0,4,3,0.8268,0.08,0.7,0
5,2,222,4,2,3,4,1,5,2,0,2,0.7944,0.08,0.7,0
5,2,223,0,1,0,4,3,1,5,2,1,0.897,0.08,0.7,0
5,2,224,1,3,5,4,1,2,3,0,3,0.9038,0.08,0.7,0
5,2,225,2,4,4,3,5,2,1,0,4,0.7632,0.08,0.7,0
5,2,226,5,3,3,0,5,1,2,4,3,0.979,0.08,0.7,0
5,2,227,3,2,5,3,0,1,2,4,2,0.7371,0.08,0.7,0
5,2,228,5,1,5,1,2,0,3,4,1,0.7215,0.08,0.7,0
5,2,229,4,4,3,1,5,4,0,2,4,0.8216,0.08,0.7,0
5,2,230,0,5,1,2,4,5,0,3,5,0.7373,0.08,0.7,0
5,2,231,3,4,0,1,2,3,5,4,4,0.9603,0.08,0.7,0
5,2,232,2,2,0,2,4,1,3,5,2,0.7208,0.08,0.7,0
5,2,233,5,1,5,2,3,4,0,1,1,0.8065,0.08,0.7,0
5,2,234,2,6,3,0,1,5,4,2,6,0.7297,0.08,0.7,0
5,2,235,5,5,3,0,4,2,5,1,5,0.5554,0.08,0.7,0
5,2,236,4,4,5,3,2,4,1,0,4,0.6919,0.08,0.7,0
5,2,237,2,1,2,3,4,1,0,5,1,0.8161,0.08,0.7,0
5,2,238,5,6,4,1,0,2,3,5,6,0.8204,0.08,0.7,0
5,2,239,4,5,0,5,3,1,4,2,5,0.6369,0.08,0.7,0
5,2,240,0,4,4,2,5,0,3,1,4,0.565,0.08,0.7,0
5,2,241,3,3,5,2,3,0,4,1,3,0.6141,0.08,0.7,0
5,2,242,5,6,1,3,4,0,2,5,6,1.4039,0.08,0.7,0
5,2,243,2,5,3,4,0,5,2,1,5,0.7095,0.08,0.7,0
5,2,244,5,6,4,1,2,3,0,5,6,0.6873,0.08,0.7,0
5,2,245,2,2,5,2,3,0,4,1,2,0.9639,0.08,0.7,0
5,2,246,5,1,5,0,4,1,3,2,1,0.7174,0.08,0.7,0
5,2,247,4,6,3,1,2,5,0,4,6,0.6041,0.08,0.7,0
5,2,248,0,5,2,3,4,1,0,5,5,0.7198,0.08,0.7,0
5,2,249,4,4,0,3,2,4,5,1,4,0.5907,0.08,0.7,0
5,2,250,1,5,2,4,0,3,1,5,6,1.0198,0.08,0.7,1
5,2,251,0,4,3,2,5,0,1,4,4,0.6941,0.08,0.7,0
5,2,252,2,3,4,3,2,0,1,5,2,0.8858,0.08,0.7,1
5,2,253,0,2,4,0,2,3,5,1,2,0.6862,0.08,0.7,0
5,2,254,4,5,0,3,1,2,4,5,5,0.8035,0.08,0.7,0
5,2,255,0,2,2,0,4,3,5,1,2,0.8903,0.08,0.7,0
5,2,256,5,3,2,1,5,0,4,3,3,0.7014,0.08,0.7,0
5,2,257,4,4,0,1,2,4,5,3,4,0.8264,0.08,0.7,0
5,2,258,0,3,1,2,0,5,3,4,3,0.8479,0.08,0.7,0
5,2,259,1,2,0,1,3,2,5,4,2,0.6619,0.08,0.7,0
5,2,260,2,1,2,3,4,0,1,5,1,0.5789,0.08,0.7,0
5,2,261,1,6,4,5,2,0,3,1,6,0.8858,0.08,0.7,0
5,2,262,2,3,3,5,2,0,1,4,3,0.6736,0.08,0.7,0
5,2,263,5,4,2,3,0,5,4,1,5,0.7044,0.08,0.7,1
5,2,264,4,3,1,3,4,5,0,2,3,0.7435,0.08,0.7,0
5,2,265,2,6,0,5,3,4,1,2,6,0.9545,0.08,0.7,0
5,2,266,3,5,2,4,0,1,3,5,5,0.7992,0.08,0.7,0
5,2,267,1,3,2,5,1,4,3,0,3,0.8009,0.08,0.7,0
5,2,268,2,2,0,2,1,3,5,4,2,0.9022,0.08,0.7,0
5,2,269,0,4,3,5,4,0,1,2,4,0.868,0.08,0.7,0
5,2,270,3,3,2,0,3,1,5,4,3,0.967,0.08,0.7,0
5,2,271,4,2,0,4,1,5,2,3,2,0.5351,0.08,0.7,0
5,2,272,1,1,1,5,4,3,2,0,1,0.9625,0.08,0.7,0
5,2,273,0,4,3,2,4,0,5,1,4,0.6448,0.08,0.7,0
5,2,274,5,1,5,4,2,0,3,1,1,0.9141,0.08,0.7,0
5,2,275,4,6,2,5,0,1,3,4,6,0.7498,0.08,0.7,0
5,2,276,0,3,3,5,0,2,4,1,3,0.741,0.08,0.7,0
5,2,277,3,2,0,3,4,1,5,2,2,0.5759,0.08,0.7,0
5,2,278,5,1,5,1,3,4,2,0,1,0.6486,0.08,0.7,0
5,2,279,4,2,1,4,3,5,0,2,2,0.8663,0.08,0.7,0
5,2,280,3,3,1,2,3,4,5,0,3,0.6532,0.08,0.7,0
5,2,281,1,2,3,1,0,4,2,5,2,1.0547,0.08,0.7,0
5,2,282,2,1,2,4,1,5,0,3,1,0.7504,0.08,0.7,0
5,2,283,5,6,3,4,2,0,1,5,6,0.8044,0.08,0.7,0
5,2,284,4,3,3,0,4,5,2,1,3,0.8265,0.08,0.7,0
5,2,285,2,4,0,4,5,2,1,3,5,0.7161,0.08,0.7,1
5,2,286,5,1,5,3,0,4,1,2,1,0.5909,0.08,0.7,0
5,2,287,4,6,1,3,2,5,0,4,6,0.83,0.08,0.7,0
5,2,288,5,2,3,5,4,0,2,1,2,0.7234,0.08,0.7,0
5,3,289,4,1,4,1,2,0,5,3,1,0.8928,0.08,0.7,0
5,3,290,3,6,0,2,4,1,5,3,6,0.5391,0.08,0.7,0
5,3,291,4,5,5,1,0,3,4,2,5,0.8453,0.08,0.7,0
5,3,292,0,6,2,3,1,4,5,0,6,0.7355,0.08,0.7,0
5,3,293,2,5,4,3,1,5,2,0,5,0.6652,0.08,0.7,0
5,3,294,5,4,4,1,0,5,3,2,4,0.7743,0.08,0.7,0
5,3,295,1,3,2,0,1,4,3,5,3,1.2997,0.08,0.7,0
5,3,296,0,2,2,0,5,3,4,1,2,0.6182,0.08,0.7,0
5,3,297,3,1,3,0,1,4,5,2,1,0.6207,0.08,0.7,0
5,3,298,1,2,5,1,0,4,2,3,2,1.3545,0.08,0.7,0
5,3,299,2,4,0,5,3,2,4,1,4,1.1412,0.08,0.7,0
5,3,300,3,1,3,5,2,1,0,4,1,0.7728,0.08,0.7,0
5,3,301,1,6,0,5,2,3,4,1,6,0.5268,0.08,0.7,0
5,3,302,0,2,2,0,1,5,4,3,2,0.6278,0.08,0.7,0
5,3,303,1,6,2,0,3,4,5,1,6,0.6487,0.08,0.7,0
5,3,304,3,1,3,1,0,5,2,4,1,0.8858,0.08,0.7,0
5,3,305,1,3,5,0,1,4,3,2,3,0.9394,0.08,0.7,0
5,3,306,2,2,3,2,4,1,0,5,2,1.0083,0.08,0.7,0
5,3,307,5,1,5,3,0,1,2,4,1,0.5054,0.08,0.7,0
5,3,308,4,6,5,2,0,3,1,4,6,0.6835,0.08,0.7,0
5,3,309,0,1,0,4,5,2,1,3,1,0.8439,0.08,0.7,0
5,3,310,5,5,3,2,1,4,5,0,5,0.7441,0.08,0.7,0
5,3,311,4,3,0,3,4,1,5,2,3,0.7634,0.08,0.7,0
5,3,312,0,2,1,0,5,2,4,3,2,0.9199,0.08,0.7,0
5,3,313,2,4,4,1,0,2,3,5,4,0.8047,0.08,0.7,0
5,3,314,4,5,2,3,1,5,4,0,5,0.5836,0.08,0.7,0
5,3,315,5,6,4,0,2,1,3,5,6,0.6139,0.08,0.7,0
5,3,316,4,5,5,2,1,3,4,0,5,1.2066,0.08,0.7,0
5,3,317,5,4,1,0,4,5,2,3,4,0.5885,0.08,0.7,0
5,3,318,4,2,5,4,3,0,1,2,2,0.7044,0.08,0.7,0
5,3,319,5,3,1,3,5,4,0,2,3,1.0087,0.08,0.7,0
5,3,320,2,4,4,5,0,2,1,3,5,0.5658,0.08,0.7,1
5,3,321,5,3,0,4,5,2,3,1,3,1.3607,0.08,0.7,0
5,3,322,0,2,3,0,2,4,1,5,1,1.1893,0.08,0.7,1
5,3,323,1,1,1,2,5,3,0,4,1,1.033,0.08,0.7,0
5,3,324,2,6,5,0,4,1,3,2,6,0.7418,0.08,0.7,0
5,3,325,5,5,4,0,2,1,5,3,5,0.4783,0.08,0.7,0
5,3,326,4,4,1,2,0,4,5,3,4,0.6907,0.08,0.7,0
5,3,327,0,3,1,3,0,2,5,4,3,1.0322,0.08,0.7,0
5,3,328,3,2,4,3,5,2,1,0,2,0.7331,0.08,0.7,0
5,3,329,5,3,1,4,5,2,0,3,3,0.7915,0.08,0.7,0
5,3,330,2,2,5,2,1,3,4,0,2,0.8063,0.08,0.7,0
5,3,331,5,1,5,1,3,4,2,0,1,0.7146,0.08,0.7,0
5,3,332,4,4,1,0,3,4,5,2,5,0.5839,0.08,0.7,1
5,3,333,2,1,2,0,4,1,3,5,1,0.8839,0.08,0.7,0
5,3,334,0,6,2,5,3,1,4,0,6,0.7107,0.08,0.7,0
5,3,335,1,5,2,5,0,3,1,4,5,0.5689,0.08,0.7,0
5,3,336,2,2,5,2,3,1,4,0,2,0.8299,0.08,0.7,0
5,3,337,5,1,5,0,3,2,4,1,1,0.651,0.08,0.7,0
5,3,338,3,6,0,1,5,2,4,3,6,0.8999,0.08,0.7,0
5,3,339,0,5,2,3,4,1,0,5,5,0.9019,0.08,0.7,0
5,3,340,3,6,4,0,1,2,5,3,6,0.7279,0.08,0.7,0
5,3,341,1,4,4,3,2,1,0,5,4,1.0434,0.08,0.7,0
5,3,342,3,6,0,5,4,1,2,3,6,0.7024,0.08,0.7,0
5,3,343,1,5,0,4,5,2,1,3,6,0.6655,0.08,0.7,1
5,3,344,0,4,1,2,4,0,5,3,4,0.7571,0.08,0.7,0
5,3,345,3,3,5,4,3,0,2,1,2,0.8481,0.08,0.7,1
5,3,346,1,6,5,4,2,3,0,1,6,0.6574,0.08,0.7,0
5,3,347,2,5,3,0,5,4,2,1,1,2.546,0.08,0.7,1
5,3,348,1,4,4,5,2,1,0,3,4,0.7104,0.08,0.7,0
5,3,349,4,6,3,0,1,5,2,4,6,0.6524,0.08,0.7,0
5,3,350,0,5,5,3,1,2,0,4,5,0.7604,0.08,0.7,0
5,3,351,2,1,2,4,1,0,5,3,1,0.6799,0.08,0.7,0
5,3,352,4,6,2,0,5,1,3,4,6,0.671,0.08,0.7,0
5,3,353,0,3,3,5,0,1,2,4,3,0.7045,0.08,0.7,0
5,3,354,3,5,4,0,2,5,3,1,5,0.6819,0.08,0.7,0
5,3,355,1,4,0,2,5,1,3,4,4,0.8036,0.08,0.7,0
5,3,356,4,1,4,2,5,1,0,3,1,0.7011,0.08,0.7,0
5,3,357,0,4,4,1,2,0,3,5,4,0.7348,0.08,0.7,0
